number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
232,2.52841131748069,2026-01-06 22:21:50.449774,2026-01-06 22:21:50.537174,0 days 00:00:00.087400,30,7,44,6,7,11,4,36,2,6,COMPLETE
1037,2.52841131748069,2026-01-06 22:25:08.535105,2026-01-06 22:25:08.631574,0 days 00:00:00.096469,48,10,43,5,6,12,4,34,1,5,COMPLETE
52,2.5279458939880626,2026-01-06 22:21:08.999578,2026-01-06 22:21:09.119232,0 days 00:00:00.119654,15,9,42,10,9,19,2,32,3,2,COMPLETE
226,2.5279458939880626,2026-01-06 22:21:48.973646,2026-01-06 22:21:49.072335,0 days 00:00:00.098689,49,9,32,5,8,20,2,33,2,8,COMPLETE
391,2.5272348776032976,2026-01-06 22:22:27.804127,2026-01-06 22:22:27.905719,0 days 00:00:00.101592,13,7,32,7,12,14,2,42,2,6,COMPLETE
1691,2.5272348776032976,2026-01-06 22:27:52.255675,2026-01-06 22:27:52.368524,0 days 00:00:00.112849,40,9,31,12,5,14,2,40,4,2,COMPLETE
582,2.5272348776032976,2026-01-06 22:23:11.369044,2026-01-06 22:23:11.458466,0 days 00:00:00.089422,26,10,44,6,7,15,1,39,2,6,COMPLETE
1679,2.5272348776032976,2026-01-06 22:27:49.322525,2026-01-06 22:27:49.465658,0 days 00:00:00.143133,38,9,30,10,8,14,2,39,1,6,COMPLETE
366,2.5272348776032976,2026-01-06 22:22:21.605832,2026-01-06 22:22:21.720687,0 days 00:00:00.114855,44,11,37,8,10,16,1,38,5,9,COMPLETE
1547,2.5272348776032976,2026-01-06 22:27:15.876390,2026-01-06 22:27:15.981776,0 days 00:00:00.105386,25,8,43,17,10,15,1,41,2,7,COMPLETE
710,2.5255434750657164,2026-01-06 22:23:44.083916,2026-01-06 22:23:44.189234,0 days 00:00:00.105318,35,19,57,9,6,25,9,27,1,5,COMPLETE
360,2.5233006416269923,2026-01-06 22:22:20.332253,2026-01-06 22:22:20.422993,0 days 00:00:00.090740,32,13,34,13,14,18,1,33,4,8,COMPLETE
1238,2.5233006416269923,2026-01-06 22:25:58.466033,2026-01-06 22:25:58.572835,0 days 00:00:00.106802,34,11,30,9,6,15,2,40,1,4,COMPLETE
455,2.5233006416269923,2026-01-06 22:22:42.077859,2026-01-06 22:22:42.182892,0 days 00:00:00.105033,43,12,43,6,7,16,2,40,1,5,COMPLETE
1312,2.5233006416269923,2026-01-06 22:26:16.426504,2026-01-06 22:26:16.541662,0 days 00:00:00.115158,45,12,30,5,15,17,2,37,2,7,COMPLETE
236,2.519869576879525,2026-01-06 22:21:51.328565,2026-01-06 22:21:51.421575,0 days 00:00:00.093010,23,7,40,11,13,14,2,25,1,3,COMPLETE
1091,2.519869576879525,2026-01-06 22:25:21.473770,2026-01-06 22:25:21.571068,0 days 00:00:00.097298,42,6,40,6,6,15,2,37,1,7,COMPLETE
35,2.519869576879525,2026-01-06 22:21:04.939966,2026-01-06 22:21:05.097414,0 days 00:00:00.157448,15,7,40,11,14,13,2,34,2,2,COMPLETE
538,2.519869576879525,2026-01-06 22:23:00.999600,2026-01-06 22:23:01.089396,0 days 00:00:00.089796,32,6,41,13,11,16,2,27,5,6,COMPLETE
656,2.519869576879525,2026-01-06 22:23:29.509240,2026-01-06 22:23:29.599276,0 days 00:00:00.090036,20,7,40,13,13,19,1,27,4,7,COMPLETE
1374,2.519869576879525,2026-01-06 22:26:31.618790,2026-01-06 22:26:31.722811,0 days 00:00:00.104021,20,7,43,13,12,13,2,37,1,8,COMPLETE
1366,2.519869576879525,2026-01-06 22:26:29.658667,2026-01-06 22:26:29.773577,0 days 00:00:00.114910,15,10,74,9,14,25,1,27,2,5,COMPLETE
936,2.519715477062025,2026-01-06 22:24:43.390861,2026-01-06 22:24:43.510510,0 days 00:00:00.119649,36,6,41,8,14,14,2,45,2,6,COMPLETE
550,2.51857151602038,2026-01-06 22:23:03.622951,2026-01-06 22:23:03.716592,0 days 00:00:00.093641,49,18,66,20,8,21,6,42,4,5,COMPLETE
1491,2.516823015749302,2026-01-06 22:27:01.925789,2026-01-06 22:27:02.028646,0 days 00:00:00.102857,49,16,30,6,10,23,8,41,1,5,COMPLETE
747,2.516823015749302,2026-01-06 22:23:55.256181,2026-01-06 22:23:55.547782,0 days 00:00:00.291601,26,20,54,6,12,24,8,39,5,5,COMPLETE
9,2.5154796639781347,2026-01-06 22:20:57.828917,2026-01-06 22:20:57.914167,0 days 00:00:00.085250,46,17,40,12,5,22,6,38,1,5,COMPLETE
1739,2.5154796639781347,2026-01-06 22:28:04.614548,2026-01-06 22:28:04.717376,0 days 00:00:00.102828,10,13,32,10,10,25,7,34,3,3,COMPLETE
1522,2.5151570380709427,2026-01-06 22:27:09.525229,2026-01-06 22:27:09.651481,0 days 00:00:00.126252,25,10,44,9,10,19,2,38,1,4,COMPLETE
496,2.5136406865224874,2026-01-06 22:22:51.071716,2026-01-06 22:22:51.177583,0 days 00:00:00.105867,56,15,106,11,14,17,4,25,3,3,COMPLETE
1365,2.5133861660021215,2026-01-06 22:26:29.391933,2026-01-06 22:26:29.513344,0 days 00:00:00.121411,23,6,53,5,9,13,3,34,2,5,COMPLETE
350,2.5132556914704285,2026-01-06 22:22:18.265532,2026-01-06 22:22:18.355541,0 days 00:00:00.090009,23,6,51,8,12,18,2,45,3,10,COMPLETE
471,2.5116340034075204,2026-01-06 22:22:45.683893,2026-01-06 22:22:45.791874,0 days 00:00:00.107981,40,19,52,20,14,23,8,43,2,4,COMPLETE
329,2.5115785178320187,2026-01-06 22:22:13.330083,2026-01-06 22:22:13.470960,0 days 00:00:00.140877,11,6,47,12,13,18,2,43,2,8,COMPLETE
524,2.511416021715943,2026-01-06 22:22:57.581987,2026-01-06 22:22:57.671394,0 days 00:00:00.089407,31,8,43,7,14,23,2,41,4,2,COMPLETE
1552,2.510496770990405,2026-01-06 22:27:17.059356,2026-01-06 22:27:17.164784,0 days 00:00:00.105428,25,7,43,6,5,12,2,32,1,8,COMPLETE
353,2.510496770990405,2026-01-06 22:22:18.879642,2026-01-06 22:22:18.964407,0 days 00:00:00.084765,12,8,41,10,12,13,2,41,2,10,COMPLETE
1862,2.510496770990405,2026-01-06 22:28:37.908869,2026-01-06 22:28:38.027633,0 days 00:00:00.118764,53,8,34,5,5,12,2,41,1,2,COMPLETE
1742,2.510496770990405,2026-01-06 22:28:05.371583,2026-01-06 22:28:05.540375,0 days 00:00:00.168792,35,7,42,15,6,11,2,44,3,3,COMPLETE
336,2.510496770990405,2026-01-06 22:22:15.026768,2026-01-06 22:22:15.149847,0 days 00:00:00.123079,31,9,43,5,9,13,1,39,1,2,COMPLETE
916,2.510496770990405,2026-01-06 22:24:37.894467,2026-01-06 22:24:38.066302,0 days 00:00:00.171835,16,9,44,16,15,11,2,36,2,5,COMPLETE
219,2.510496770990405,2026-01-06 22:21:47.493982,2026-01-06 22:21:47.583550,0 days 00:00:00.089568,59,9,41,7,5,12,2,31,2,8,COMPLETE
752,2.510496770990405,2026-01-06 22:23:56.997189,2026-01-06 22:23:57.111688,0 days 00:00:00.114499,20,7,43,8,5,11,2,29,2,6,COMPLETE
764,2.510496770990405,2026-01-06 22:24:00.009452,2026-01-06 22:24:00.118703,0 days 00:00:00.109251,57,10,43,13,13,13,1,34,5,10,COMPLETE
760,2.510496770990405,2026-01-06 22:23:59.045200,2026-01-06 22:23:59.145562,0 days 00:00:00.100362,16,6,32,11,13,11,2,49,2,10,COMPLETE
1352,2.510496770990405,2026-01-06 22:26:26.167974,2026-01-06 22:26:26.273051,0 days 00:00:00.105077,42,6,44,5,5,12,2,36,1,3,COMPLETE
1521,2.510496770990405,2026-01-06 22:27:09.219943,2026-01-06 22:27:09.338529,0 days 00:00:00.118586,27,10,41,9,11,14,1,35,1,5,COMPLETE
443,2.510001828756405,2026-01-06 22:22:39.630800,2026-01-06 22:22:39.762332,0 days 00:00:00.131532,11,8,36,5,13,16,2,45,2,10,COMPLETE
568,2.5097469521237836,2026-01-06 22:23:08.282185,2026-01-06 22:23:08.372245,0 days 00:00:00.090060,13,6,52,11,13,11,5,33,2,2,COMPLETE
1518,2.5097469521237836,2026-01-06 22:27:08.492388,2026-01-06 22:27:08.594751,0 days 00:00:00.102363,16,6,42,5,7,11,5,33,3,6,COMPLETE
1764,2.5097469521237836,2026-01-06 22:28:11.036475,2026-01-06 22:28:11.139574,0 days 00:00:00.103099,18,6,43,6,10,11,5,35,2,9,COMPLETE
431,2.5097469521237836,2026-01-06 22:22:37.069979,2026-01-06 22:22:37.179804,0 days 00:00:00.109825,28,8,53,18,9,12,4,33,1,7,COMPLETE
1803,2.5097469521237836,2026-01-06 22:28:21.488348,2026-01-06 22:28:21.657390,0 days 00:00:00.169042,57,6,42,7,5,11,5,35,1,5,COMPLETE
1553,2.5083841737054167,2026-01-06 22:27:17.290295,2026-01-06 22:27:17.392440,0 days 00:00:00.102145,21,11,31,6,7,16,2,40,5,6,COMPLETE
20,2.506211275567986,2026-01-06 22:21:00.357710,2026-01-06 22:21:00.450498,0 days 00:00:00.092788,23,12,109,5,6,18,7,42,2,6,COMPLETE
68,2.505945025910559,2026-01-06 22:21:12.239777,2026-01-06 22:21:12.325759,0 days 00:00:00.085982,12,7,66,5,7,13,5,29,3,9,COMPLETE
665,2.505945025910559,2026-01-06 22:23:31.807909,2026-01-06 22:23:31.912227,0 days 00:00:00.104318,46,9,70,14,11,16,3,28,5,8,COMPLETE
1033,2.505945025910559,2026-01-06 22:25:07.470324,2026-01-06 22:25:07.576552,0 days 00:00:00.106228,33,10,64,5,9,14,5,27,1,7,COMPLETE
862,2.5029880656574717,2026-01-06 22:24:23.390673,2026-01-06 22:24:23.488656,0 days 00:00:00.097983,11,16,95,17,9,21,8,37,3,8,COMPLETE
1301,2.5015870806289335,2026-01-06 22:26:13.743530,2026-01-06 22:26:13.900947,0 days 00:00:00.157417,46,8,70,5,9,16,2,29,1,4,COMPLETE
1148,2.5015870806289335,2026-01-06 22:25:36.004567,2026-01-06 22:25:36.101080,0 days 00:00:00.096513,60,7,68,15,8,14,2,36,4,9,COMPLETE
1268,2.5015870806289335,2026-01-06 22:26:05.804464,2026-01-06 22:26:05.910386,0 days 00:00:00.105922,16,6,53,8,9,14,2,40,1,4,COMPLETE
1275,2.5015870806289335,2026-01-06 22:26:07.574043,2026-01-06 22:26:07.720117,0 days 00:00:00.146074,52,6,30,7,5,14,2,39,1,5,COMPLETE
1669,2.5015870806289335,2026-01-06 22:27:46.531505,2026-01-06 22:27:46.680783,0 days 00:00:00.149278,54,7,36,5,5,14,2,31,1,3,COMPLETE
1008,2.5015870806289335,2026-01-06 22:25:01.596576,2026-01-06 22:25:01.695000,0 days 00:00:00.098424,20,7,66,5,8,16,2,36,2,6,COMPLETE
872,2.5015870806289335,2026-01-06 22:24:25.801716,2026-01-06 22:24:26.037027,0 days 00:00:00.235311,11,6,43,7,15,16,2,29,1,3,COMPLETE
1348,2.5015870806289335,2026-01-06 22:26:25.065587,2026-01-06 22:26:25.165489,0 days 00:00:00.099902,37,6,55,10,9,13,2,37,2,3,COMPLETE
645,2.5015870806289335,2026-01-06 22:23:27.063780,2026-01-06 22:23:27.163934,0 days 00:00:00.100154,13,7,44,5,10,14,2,34,1,4,COMPLETE
1833,2.5015870806289335,2026-01-06 22:28:29.814626,2026-01-06 22:28:29.943945,0 days 00:00:00.129319,58,6,36,10,7,14,2,40,2,5,COMPLETE
1713,2.5015870806289335,2026-01-06 22:27:57.701640,2026-01-06 22:27:57.806193,0 days 00:00:00.104553,41,7,47,13,7,14,2,32,4,2,COMPLETE
1737,2.5015870806289335,2026-01-06 22:28:04.139620,2026-01-06 22:28:04.263900,0 days 00:00:00.124280,28,6,59,17,7,13,2,35,2,3,COMPLETE
1794,2.5015870806289335,2026-01-06 22:28:19.005308,2026-01-06 22:28:19.144288,0 days 00:00:00.138980,44,7,42,15,6,14,2,33,3,3,COMPLETE
707,2.5015870806289335,2026-01-06 22:23:43.336137,2026-01-06 22:23:43.443796,0 days 00:00:00.107659,40,6,42,8,11,14,2,41,1,4,COMPLETE
1132,2.5015870806289335,2026-01-06 22:25:31.838483,2026-01-06 22:25:32.041097,0 days 00:00:00.202614,55,6,67,5,5,15,2,40,1,5,COMPLETE
1419,2.5015724371833925,2026-01-06 22:26:43.291612,2026-01-06 22:26:43.399229,0 days 00:00:00.107617,21,6,50,11,13,15,2,34,2,5,COMPLETE
293,2.5015724371833925,2026-01-06 22:22:04.274522,2026-01-06 22:22:04.364287,0 days 00:00:00.089765,29,6,49,7,13,15,2,36,1,6,COMPLETE
1806,2.5015724371833925,2026-01-06 22:28:22.400126,2026-01-06 22:28:22.508021,0 days 00:00:00.107895,49,6,49,7,7,14,2,39,1,3,COMPLETE
1985,2.5015724371833925,2026-01-06 22:29:15.188042,2026-01-06 22:29:15.321241,0 days 00:00:00.133199,47,6,48,6,6,15,2,35,1,3,COMPLETE
811,2.5015724371833925,2026-01-06 22:24:11.227086,2026-01-06 22:24:11.327339,0 days 00:00:00.100253,54,6,49,7,8,14,2,38,2,3,COMPLETE
598,2.5015724371833925,2026-01-06 22:23:15.175730,2026-01-06 22:23:15.293858,0 days 00:00:00.118128,18,10,51,6,8,18,2,34,1,4,COMPLETE
839,2.5014336867835496,2026-01-06 22:24:17.820785,2026-01-06 22:24:17.920912,0 days 00:00:00.100127,28,6,52,6,12,16,2,45,1,5,COMPLETE
522,2.5014336867835496,2026-01-06 22:22:57.166988,2026-01-06 22:22:57.256664,0 days 00:00:00.089676,47,6,45,5,11,14,2,43,2,5,COMPLETE
115,2.5014336867835496,2026-01-06 22:21:23.244721,2026-01-06 22:21:23.345290,0 days 00:00:00.100569,56,6,30,6,14,20,1,30,3,9,COMPLETE
153,2.501418852811066,2026-01-06 22:21:31.611973,2026-01-06 22:21:31.696270,0 days 00:00:00.084297,23,6,48,6,9,15,2,42,1,7,COMPLETE
376,2.5008736298905996,2026-01-06 22:22:24.153333,2026-01-06 22:22:24.241438,0 days 00:00:00.088105,31,10,42,10,10,14,4,25,5,8,COMPLETE
407,2.500421186946005,2026-01-06 22:22:31.986134,2026-01-06 22:22:32.078187,0 days 00:00:00.092053,26,10,40,13,8,16,1,32,2,7,COMPLETE
1288,2.500421186946005,2026-01-06 22:26:10.708089,2026-01-06 22:26:10.811473,0 days 00:00:00.103384,49,9,40,8,8,17,2,27,1,6,COMPLETE
267,2.4995490131940605,2026-01-06 22:21:58.131040,2026-01-06 22:21:58.219605,0 days 00:00:00.088565,48,12,108,9,9,13,10,46,4,6,COMPLETE
1923,2.498634425362074,2026-01-06 22:28:56.106168,2026-01-06 22:28:56.216707,0 days 00:00:00.110539,15,11,74,9,7,19,2,48,2,2,COMPLETE
1572,2.496847376331918,2026-01-06 22:27:22.050308,2026-01-06 22:27:22.153443,0 days 00:00:00.103135,21,6,47,8,14,13,2,34,1,8,COMPLETE
1745,2.496847376331918,2026-01-06 22:28:06.188416,2026-01-06 22:28:06.324648,0 days 00:00:00.136232,50,6,52,8,5,14,2,32,2,5,COMPLETE
1589,2.496847376331918,2026-01-06 22:27:26.267311,2026-01-06 22:27:26.386536,0 days 00:00:00.119225,38,8,47,5,8,14,2,25,2,7,COMPLETE
194,2.4968288931512217,2026-01-06 22:21:41.212848,2026-01-06 22:21:41.307451,0 days 00:00:00.094603,36,8,50,11,11,16,1,25,4,8,COMPLETE
826,2.4960857498964146,2026-01-06 22:24:14.625749,2026-01-06 22:24:14.734719,0 days 00:00:00.108970,24,7,52,7,14,13,5,42,3,4,COMPLETE
258,2.495653981099128,2026-01-06 22:21:56.092387,2026-01-06 22:21:56.196050,0 days 00:00:00.103663,16,6,48,6,9,13,3,30,1,4,COMPLETE
913,2.4949514864258537,2026-01-06 22:24:37.136637,2026-01-06 22:24:37.255202,0 days 00:00:00.118565,40,14,90,12,7,24,4,50,4,6,COMPLETE
1866,2.4947227996633514,2026-01-06 22:28:39.019414,2026-01-06 22:28:39.146950,0 days 00:00:00.127536,27,7,45,13,13,13,3,34,1,6,COMPLETE
1538,2.4943085816628274,2026-01-06 22:27:13.587133,2026-01-06 22:27:13.693024,0 days 00:00:00.105891,18,12,46,9,6,24,7,47,5,8,COMPLETE
1898,2.4938972848910566,2026-01-06 22:28:48.470588,2026-01-06 22:28:48.611839,0 days 00:00:00.141251,51,6,45,6,6,13,2,50,2,4,COMPLETE
1242,2.4929386547570065,2026-01-06 22:25:59.469771,2026-01-06 22:25:59.572383,0 days 00:00:00.102612,20,6,42,5,10,11,2,27,2,4,COMPLETE
1504,2.4929386547570065,2026-01-06 22:27:04.955811,2026-01-06 22:27:05.071714,0 days 00:00:00.115903,17,6,41,9,14,11,2,36,2,5,COMPLETE
1341,2.4929038964095542,2026-01-06 22:26:23.447490,2026-01-06 22:26:23.547857,0 days 00:00:00.100367,10,14,34,14,13,23,1,33,4,7,COMPLETE
1938,2.4922210903137025,2026-01-06 22:29:00.347118,2026-01-06 22:29:00.463248,0 days 00:00:00.116130,21,7,47,6,5,13,2,38,2,6,COMPLETE
1169,2.4922210903137025,2026-01-06 22:25:41.254400,2026-01-06 22:25:41.376610,0 days 00:00:00.122210,49,8,55,5,12,14,1,39,3,9,COMPLETE
1675,2.4922210903137025,2026-01-06 22:27:48.174342,2026-01-06 22:27:48.392203,0 days 00:00:00.217861,31,7,52,13,7,12,2,43,1,8,COMPLETE
995,2.4922210903137025,2026-01-06 22:24:57.927042,2026-01-06 22:24:58.043005,0 days 00:00:00.115963,28,7,47,5,10,12,2,43,1,6,COMPLETE
1844,2.4922210903137025,2026-01-06 22:28:32.846952,2026-01-06 22:28:32.984879,0 days 00:00:00.137927,30,11,53,12,9,15,1,50,4,9,COMPLETE
327,2.4922210903137025,2026-01-06 22:22:12.832188,2026-01-06 22:22:12.924777,0 days 00:00:00.092589,59,7,56,15,5,13,2,41,2,4,COMPLETE
1779,2.4922210903137025,2026-01-06 22:28:14.726236,2026-01-06 22:28:14.845862,0 days 00:00:00.119626,44,7,45,10,5,13,2,39,2,2,COMPLETE
987,2.4922210903137025,2026-01-06 22:24:55.874244,2026-01-06 22:24:55.976885,0 days 00:00:00.102641,12,7,61,5,14,12,2,44,2,6,COMPLETE
306,2.4922210903137025,2026-01-06 22:22:07.438418,2026-01-06 22:22:07.539982,0 days 00:00:00.101564,13,7,53,6,15,13,2,42,1,2,COMPLETE
333,2.4922210903137025,2026-01-06 22:22:14.228628,2026-01-06 22:22:14.315976,0 days 00:00:00.087348,10,9,43,10,14,12,1,47,3,9,COMPLETE
650,2.4922210903137025,2026-01-06 22:23:28.098931,2026-01-06 22:23:28.199840,0 days 00:00:00.100909,15,7,58,6,13,13,2,45,3,9,COMPLETE
1776,2.4922210903137025,2026-01-06 22:28:13.935102,2026-01-06 22:28:14.039465,0 days 00:00:00.104363,40,8,66,6,12,15,2,45,1,6,COMPLETE
245,2.4922210903137025,2026-01-06 22:21:53.256546,2026-01-06 22:21:53.353057,0 days 00:00:00.096511,23,7,53,6,5,15,2,43,2,4,COMPLETE
497,2.491458194576838,2026-01-06 22:22:51.284337,2026-01-06 22:22:51.372521,0 days 00:00:00.088184,58,15,61,6,7,23,6,39,4,4,COMPLETE
1175,2.4913670001885184,2026-01-06 22:25:42.689496,2026-01-06 22:25:42.786551,0 days 00:00:00.097055,19,12,68,5,6,19,1,30,3,4,COMPLETE
1414,2.4912916236259144,2026-01-06 22:26:41.981208,2026-01-06 22:26:42.082456,0 days 00:00:00.101248,15,15,113,9,14,24,7,34,5,8,COMPLETE
22,2.491252792850062,2026-01-06 22:21:01.035949,2026-01-06 22:21:01.169064,0 days 00:00:00.133115,19,15,79,5,11,21,5,38,1,3,COMPLETE
1142,2.491175626406834,2026-01-06 22:25:34.527553,2026-01-06 22:25:34.632012,0 days 00:00:00.104459,54,7,47,5,6,11,4,31,1,3,COMPLETE
1485,2.491175626406834,2026-01-06 22:27:00.379705,2026-01-06 22:27:00.507025,0 days 00:00:00.127320,37,7,56,10,7,11,4,34,2,3,COMPLETE
1187,2.491175626406834,2026-01-06 22:25:45.480511,2026-01-06 22:25:45.595467,0 days 00:00:00.114956,24,7,59,5,9,11,4,33,2,5,COMPLETE
1723,2.49105571192529,2026-01-06 22:28:00.308822,2026-01-06 22:28:00.412588,0 days 00:00:00.103766,45,10,40,15,6,13,1,40,2,2,COMPLETE
736,2.49105571192529,2026-01-06 22:23:51.743080,2026-01-06 22:23:51.879480,0 days 00:00:00.136400,42,9,44,7,10,12,2,42,1,7,COMPLETE
1755,2.49105571192529,2026-01-06 22:28:08.856152,2026-01-06 22:28:08.959415,0 days 00:00:00.103263,50,9,35,10,5,11,2,46,3,4,COMPLETE
812,2.4907129787796585,2026-01-06 22:24:11.445684,2026-01-06 22:24:11.539389,0 days 00:00:00.093705,15,20,71,14,8,25,9,48,5,6,COMPLETE
1167,2.489187391007414,2026-01-06 22:25:40.787843,2026-01-06 22:25:40.889238,0 days 00:00:00.101395,27,17,49,5,6,25,1,33,3,3,COMPLETE
367,2.4874829013648645,2026-01-06 22:22:21.941067,2026-01-06 22:22:22.034572,0 days 00:00:00.093505,25,6,47,8,8,11,2,41,1,5,COMPLETE
1919,2.4874829013648645,2026-01-06 22:28:54.938138,2026-01-06 22:28:55.062718,0 days 00:00:00.124580,36,7,46,12,6,12,2,33,2,3,COMPLETE
662,2.4874829013648645,2026-01-06 22:23:31.057813,2026-01-06 22:23:31.156305,0 days 00:00:00.098492,29,8,55,5,12,12,2,31,2,4,COMPLETE
494,2.4874829013648645,2026-01-06 22:22:50.672439,2026-01-06 22:22:50.758967,0 days 00:00:00.086528,23,10,30,5,14,11,1,48,1,9,COMPLETE
1673,2.4874829013648645,2026-01-06 22:27:47.682965,2026-01-06 22:27:47.801416,0 days 00:00:00.118451,35,8,56,12,12,12,2,31,1,5,COMPLETE
1382,2.4874829013648645,2026-01-06 22:26:33.556765,2026-01-06 22:26:33.666193,0 days 00:00:00.109428,28,8,58,8,14,14,1,34,2,8,COMPLETE
1105,2.4874829013648645,2026-01-06 22:25:25.000285,2026-01-06 22:25:25.095880,0 days 00:00:00.095595,52,6,30,9,5,12,2,38,1,3,COMPLETE
766,2.4874829013648645,2026-01-06 22:24:00.512000,2026-01-06 22:24:00.609562,0 days 00:00:00.097562,42,7,67,11,7,11,2,48,1,3,COMPLETE
1828,2.4874829013648645,2026-01-06 22:28:28.339856,2026-01-06 22:28:28.455556,0 days 00:00:00.115700,52,8,31,5,6,13,2,36,2,2,COMPLETE
746,2.4874829013648645,2026-01-06 22:23:54.839462,2026-01-06 22:23:54.946234,0 days 00:00:00.106772,34,6,46,5,11,11,2,50,1,6,COMPLETE
859,2.4874829013648645,2026-01-06 22:24:22.546350,2026-01-06 22:24:22.643536,0 days 00:00:00.097186,52,8,31,5,10,12,2,41,1,5,COMPLETE
1879,2.4874829013648645,2026-01-06 22:28:42.881732,2026-01-06 22:28:43.000785,0 days 00:00:00.119053,25,7,53,10,7,12,2,33,1,5,COMPLETE
1297,2.4874567956180647,2026-01-06 22:26:12.806322,2026-01-06 22:26:12.916297,0 days 00:00:00.109975,34,6,50,5,14,12,2,35,2,5,COMPLETE
531,2.4874567956180647,2026-01-06 22:22:59.159923,2026-01-06 22:22:59.254536,0 days 00:00:00.094613,53,6,50,11,5,12,2,34,1,4,COMPLETE
614,2.484906411961229,2026-01-06 22:23:18.924915,2026-01-06 22:23:19.018191,0 days 00:00:00.093276,30,8,49,6,9,14,5,43,4,3,COMPLETE
758,2.4828606211059787,2026-01-06 22:23:58.598859,2026-01-06 22:23:58.696766,0 days 00:00:00.097907,23,9,108,20,6,12,8,34,5,7,COMPLETE
457,2.4821542286342124,2026-01-06 22:22:42.494218,2026-01-06 22:22:42.602037,0 days 00:00:00.107819,12,9,46,16,6,17,2,25,1,6,COMPLETE
1565,2.4821542286342124,2026-01-06 22:27:20.161183,2026-01-06 22:27:20.268893,0 days 00:00:00.107710,53,7,56,7,5,20,2,33,2,8,COMPLETE
1971,2.4821542286342124,2026-01-06 22:29:10.828151,2026-01-06 22:29:10.948420,0 days 00:00:00.120269,40,8,54,11,9,15,2,30,2,6,COMPLETE
1653,2.4821542286342124,2026-01-06 22:27:42.409993,2026-01-06 22:27:42.530651,0 days 00:00:00.120658,38,7,45,8,6,14,2,37,2,9,COMPLETE
1475,2.4821542286342124,2026-01-06 22:26:57.730211,2026-01-06 22:26:57.835327,0 days 00:00:00.105116,55,8,34,5,8,14,2,35,1,4,COMPLETE
1818,2.4821542286342124,2026-01-06 22:28:25.429793,2026-01-06 22:28:25.543005,0 days 00:00:00.113212,55,9,37,8,5,17,1,41,2,2,COMPLETE
1049,2.4821542286342124,2026-01-06 22:25:11.390316,2026-01-06 22:25:11.486495,0 days 00:00:00.096179,39,8,53,8,6,17,1,32,1,6,COMPLETE
183,2.4821542286342124,2026-01-06 22:21:38.230986,2026-01-06 22:21:38.335109,0 days 00:00:00.104123,46,7,64,12,14,19,1,34,5,6,COMPLETE
878,2.4821542286342124,2026-01-06 22:24:27.678351,2026-01-06 22:24:27.776884,0 days 00:00:00.098533,11,8,47,12,13,16,2,34,1,6,COMPLETE
870,2.4821542286342124,2026-01-06 22:24:25.200624,2026-01-06 22:24:25.321046,0 days 00:00:00.120422,54,8,32,8,6,15,1,32,1,2,COMPLETE
555,2.4821542286342124,2026-01-06 22:23:04.845306,2026-01-06 22:23:04.936090,0 days 00:00:00.090784,55,8,33,5,6,14,2,32,1,7,COMPLETE
877,2.4821542286342124,2026-01-06 22:24:27.423755,2026-01-06 22:24:27.534678,0 days 00:00:00.110923,11,8,53,15,15,16,1,36,1,7,COMPLETE
937,2.482123613274513,2026-01-06 22:24:43.628751,2026-01-06 22:24:43.725868,0 days 00:00:00.097117,21,7,49,16,10,16,2,39,2,4,COMPLETE
444,2.482123613274513,2026-01-06 22:22:39.904383,2026-01-06 22:22:39.996970,0 days 00:00:00.092587,54,7,50,11,5,15,2,39,1,2,COMPLETE
830,2.482123613274513,2026-01-06 22:24:15.600054,2026-01-06 22:24:15.705320,0 days 00:00:00.105266,35,7,50,11,5,16,2,31,1,3,COMPLETE
1506,2.482123613274513,2026-01-06 22:27:05.485724,2026-01-06 22:27:05.593731,0 days 00:00:00.108007,20,8,49,5,10,19,2,32,2,4,COMPLETE
1984,2.482004523008931,2026-01-06 22:29:14.837877,2026-01-06 22:29:14.996623,0 days 00:00:00.158746,15,13,74,20,9,16,2,36,1,8,COMPLETE
667,2.482004523008931,2026-01-06 22:23:32.347651,2026-01-06 22:23:32.441299,0 days 00:00:00.093648,59,13,69,18,7,21,1,33,1,5,COMPLETE
417,2.482004523008931,2026-01-06 22:22:34.271138,2026-01-06 22:22:34.357608,0 days 00:00:00.086470,21,16,46,16,8,19,1,34,1,5,COMPLETE
135,2.481220659251152,2026-01-06 22:21:27.804169,2026-01-06 22:21:27.901501,0 days 00:00:00.097332,39,6,49,7,13,12,5,50,1,9,COMPLETE
1279,2.480839712362483,2026-01-06 22:26:08.586402,2026-01-06 22:26:08.686560,0 days 00:00:00.100158,45,12,43,5,10,14,1,34,1,7,COMPLETE
101,2.479263629805391,2026-01-06 22:21:19.659669,2026-01-06 22:21:19.745394,0 days 00:00:00.085725,19,6,51,8,10,13,2,28,1,6,COMPLETE
263,2.4761701847420374,2026-01-06 22:21:57.295142,2026-01-06 22:21:57.388756,0 days 00:00:00.093614,19,8,53,5,10,12,3,32,1,9,COMPLETE
180,2.473468745634012,2026-01-06 22:21:37.353870,2026-01-06 22:21:37.462928,0 days 00:00:00.109058,35,9,50,7,6,18,2,36,3,4,COMPLETE
