number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
919,2.5850310601502318,2026-01-07 06:51:20.778362,2026-01-07 06:51:20.964901,0 days 00:00:00.186539,13,8,44,3.5903504339132866,5,12,14,8,6,0.17919683522608884,4.185171738709066,41,1,9,4.8047984239433195,2.572389681192348,0.2789371382701478,COMPLETE
709,2.5844759677087614,2026-01-07 06:49:46.975931,2026-01-07 06:49:47.227765,0 days 00:00:00.251834,10,7,40,3.5175394370566986,10,10,11,9,4,0.06301709344052817,3.157565225621137,34,1,5,4.4285629899418835,3.0251689489837714,0.24468522951638882,COMPLETE
1104,2.584312662668277,2026-01-07 06:52:33.892983,2026-01-07 06:52:34.078869,0 days 00:00:00.185886,12,6,38,3.7220905655841565,6,5,19,13,2,0.17727284111480207,4.130593020612387,39,4,9,3.3633419933542616,1.9882461477076459,0.2663412683339203,COMPLETE
1491,2.58421901854953,2026-01-07 06:55:24.768844,2026-01-07 06:55:25.276289,0 days 00:00:00.507445,20,7,36,3.1831551472610857,7,7,18,16,1,0.12345178686948158,4.03277097401274,25,4,9,3.260955963219016,1.9799861659858577,0.2572857251855081,COMPLETE
1345,2.58421901854953,2026-01-07 06:54:08.923419,2026-01-07 06:54:09.105307,0 days 00:00:00.181888,47,6,36,3.4318071568470834,7,7,13,18,2,0.10706940361782612,3.1343353970730177,41,5,3,5.780556196168585,2.641002492162912,0.2592751251704254,COMPLETE
1931,2.58421901854953,2026-01-07 06:58:52.258917,2026-01-07 06:58:52.482798,0 days 00:00:00.223881,16,7,32,3.2712475942534374,8,10,15,16,2,0.19564882997749622,2.576920159543303,33,2,9,4.600125348029068,3.307748919289936,0.2111422691325096,COMPLETE
404,2.58421901854953,2026-01-07 06:47:43.274706,2026-01-07 06:47:43.431192,0 days 00:00:00.156486,34,7,32,3.5826900398436132,4,8,18,7,1,0.25159050649363934,2.612110056376023,27,1,3,4.06605329559277,3.2853236066719345,0.21359719414187453,COMPLETE
1569,2.58421901854953,2026-01-07 06:56:03.670240,2026-01-07 06:56:03.938557,0 days 00:00:00.268317,25,7,37,3.259097817096391,6,7,18,20,1,0.11003478132328948,4.36388377903942,30,4,10,4.25323180080543,1.5246597927403487,0.2746760294021073,COMPLETE
1315,2.58421901854953,2026-01-07 06:53:55.493308,2026-01-07 06:53:55.781100,0 days 00:00:00.287792,26,7,36,3.029741696843965,9,8,14,18,2,0.16421535997825748,4.158721562697971,33,3,7,3.0239628795386104,2.7955598718794796,0.26179005987078774,COMPLETE
1756,2.58421901854953,2026-01-07 06:57:36.492059,2026-01-07 06:57:36.789248,0 days 00:00:00.297189,39,6,30,3.452286593404983,10,8,15,16,2,0.15474849845839417,3.95866868561059,37,5,7,5.684187478269532,2.703198175982606,0.14794254085115047,COMPLETE
1555,2.58421901854953,2026-01-07 06:55:58.239320,2026-01-07 06:55:58.417804,0 days 00:00:00.178484,39,6,34,3.8455479979669627,7,13,18,17,2,0.2410904551633769,2.0572642480349286,26,2,3,3.645279638043478,3.6482224300808817,0.220304415297184,COMPLETE
555,2.58421901854953,2026-01-07 06:48:42.334680,2026-01-07 06:48:42.537602,0 days 00:00:00.202922,10,7,37,3.5744956592326305,10,6,21,16,1,0.017055603641712762,3.252488991231928,26,4,6,4.195401382289288,3.606810547604012,0.22276558827395126,COMPLETE
1859,2.58421901854953,2026-01-07 06:58:20.115343,2026-01-07 06:58:20.359566,0 days 00:00:00.244223,15,6,36,2.5901938248877836,7,6,14,19,2,0.05971107972640903,3.673580329641369,36,4,6,3.292614657798181,1.9408815789151943,0.24230043036144647,COMPLETE
1970,2.58421901854953,2026-01-07 06:59:08.419032,2026-01-07 06:59:08.704787,0 days 00:00:00.285755,35,6,36,3.711335071952382,4,7,13,12,2,0.06570506371425075,3.607112177296659,40,5,6,5.531062923199073,1.642129093684653,0.13077213924396486,COMPLETE
398,2.58421901854953,2026-01-07 06:47:41.363823,2026-01-07 06:47:41.540183,0 days 00:00:00.176360,35,7,31,2.588590380249063,4,7,16,8,1,0.28461478212590613,2.207044408255069,36,1,5,3.4531859915296166,3.475377024373509,0.14065599709056112,COMPLETE
365,2.58421901854953,2026-01-07 06:47:29.840965,2026-01-07 06:47:30.022186,0 days 00:00:00.181221,10,6,34,3.3270759559335055,7,7,17,17,2,0.2078224544399844,3.2631388696501125,32,3,3,4.982216435912897,1.6490879482147593,0.0769606550196901,COMPLETE
406,2.58421901854953,2026-01-07 06:47:43.966110,2026-01-07 06:47:44.130366,0 days 00:00:00.164256,10,7,30,3.375605574730624,9,5,16,17,2,0.0830589093407234,2.063421686330978,28,4,3,4.855635729953418,3.0833978115861247,0.23006516996920873,COMPLETE
263,2.58421901854953,2026-01-07 06:46:54.164606,2026-01-07 06:46:54.346826,0 days 00:00:00.182220,44,8,36,2.111257780219014,7,9,14,9,2,0.1734909574363218,3.632288893336045,30,2,8,3.6817881416346836,2.615135692117507,0.2720359697347693,COMPLETE
1762,2.58421901854953,2026-01-07 06:57:38.960076,2026-01-07 06:57:39.128458,0 days 00:00:00.168382,40,6,35,2.7614319957436875,9,11,13,13,2,0.09189827375098535,2.731143145974521,36,5,7,5.382142569054273,2.684569227594314,0.27355643833782717,COMPLETE
1502,2.583968777293327,2026-01-07 06:55:31.914619,2026-01-07 06:55:32.146532,0 days 00:00:00.231913,35,5,36,2.911069617876584,7,9,16,18,2,0.056428073675912696,4.023635761411952,28,3,8,3.6931872799271095,2.0167798701932083,0.15104630407025765,COMPLETE
53,2.5834003888875907,2026-01-07 06:45:37.935680,2026-01-07 06:45:38.131255,0 days 00:00:00.195575,38,14,78,3.360788379545958,7,13,25,8,4,0.10389184707770079,2.345536899757987,28,1,9,5.92029971858635,2.338837612752408,0.2804329876866142,COMPLETE
250,2.583051558078783,2026-01-07 06:46:49.356513,2026-01-07 06:46:49.546437,0 days 00:00:00.189924,49,9,38,3.7566698848284026,4,10,15,15,2,0.2370259403732951,3.041045832095152,27,1,2,3.047735009115848,2.1384894375858496,0.2703000922493968,COMPLETE
452,2.5816951399172496,2026-01-07 06:48:01.331910,2026-01-07 06:48:01.544166,0 days 00:00:00.212256,20,12,41,2.6975584498908116,6,14,17,20,3,0.17907756001848815,2.156078194545926,26,5,6,4.1956426751725875,2.9543995223406405,0.2780740435787758,COMPLETE
1476,2.580902048833613,2026-01-07 06:55:13.476809,2026-01-07 06:55:14.087538,0 days 00:00:00.610729,10,6,38,3.74104776246023,10,9,19,14,1,0.11458496114522283,2.6296704751923308,34,4,7,4.66355688076901,2.984445631537387,0.2811666445673199,COMPLETE
575,2.5808978244488565,2026-01-07 06:48:51.276361,2026-01-07 06:48:51.472121,0 days 00:00:00.195760,11,8,37,3.5916559962155006,7,7,12,16,1,0.23109344297371429,2.860354435293257,29,1,6,3.437739215512126,1.75847785413267,0.21312308940827324,COMPLETE
1041,2.5808978244488565,2026-01-07 06:52:08.446819,2026-01-07 06:52:08.656408,0 days 00:00:00.209589,12,8,38,2.720270119085009,7,15,11,13,1,0.2506782225924636,4.377855595012411,33,4,6,5.337716280333626,2.583429224277598,0.2678103950312934,COMPLETE
666,2.5808978244488565,2026-01-07 06:49:30.104358,2026-01-07 06:49:30.324829,0 days 00:00:00.220471,21,7,33,3.0230149089788387,9,6,14,15,1,0.12247884868590542,3.4134440301418696,27,2,6,4.377290473377867,2.663674635929354,0.29614197288366306,COMPLETE
1841,2.579477649490613,2026-01-07 06:58:11.991540,2026-01-07 06:58:12.154225,0 days 00:00:00.162685,10,6,30,3.406773643377001,8,8,13,7,2,0.2154969543029428,2.267873211231694,31,4,8,5.631091466017996,2.597969250605161,0.1763363673556329,COMPLETE
1299,2.5791863872835483,2026-01-07 06:53:48.780921,2026-01-07 06:53:48.967031,0 days 00:00:00.186110,32,7,34,3.655839588240711,7,7,15,17,1,0.15131416373546996,4.266450574643427,40,5,5,5.455711498621535,1.5040870673363687,0.17624346438153238,COMPLETE
461,2.5783972465776444,2026-01-07 06:48:04.720389,2026-01-07 06:48:04.944191,0 days 00:00:00.223802,20,13,39,3.0341419758454244,7,8,19,16,1,0.07791242551184954,2.289812292708168,27,5,5,4.402077887727238,2.9956693070812475,0.24332189908586846,COMPLETE
1117,2.5772642928743488,2026-01-07 06:52:38.111548,2026-01-07 06:52:38.270404,0 days 00:00:00.158856,29,5,33,3.6271114605280266,8,14,12,7,2,0.16682949766119912,3.6165012216355676,44,5,10,5.371605990699919,2.87042768384836,0.16506325643906403,COMPLETE
1384,2.5772642928743488,2026-01-07 06:54:25.167423,2026-01-07 06:54:25.368132,0 days 00:00:00.200709,13,5,36,3.3771667072342333,10,8,12,11,2,0.19285971081807657,2.280734941801032,34,4,5,5.930508341399174,1.7962365421212614,0.2530429848302479,COMPLETE
1449,2.5772642928743488,2026-01-07 06:54:54.154934,2026-01-07 06:54:54.393917,0 days 00:00:00.238983,46,5,34,3.1769821015286914,6,14,12,12,2,0.12800922325632053,2.9223756440366517,41,4,5,5.592297979548555,2.943874126512643,0.2722915960396119,COMPLETE
1478,2.5772642928743488,2026-01-07 06:55:15.422389,2026-01-07 06:55:15.725959,0 days 00:00:00.303570,17,5,33,3.795315857410674,9,13,12,17,2,0.22104237855897868,4.262265391919736,45,4,5,5.328507965096936,3.2475453088743675,0.27264487966046774,COMPLETE
1892,2.5770810415427947,2026-01-07 06:58:34.851048,2026-01-07 06:58:35.041747,0 days 00:00:00.190699,14,16,52,3.843459195122729,3,15,17,18,9,0.2019963007744846,2.9226543055737295,29,5,9,3.8061225502289515,2.4100995216629615,0.2462040282969987,COMPLETE
1766,2.5767736195960516,2026-01-07 06:57:40.324622,2026-01-07 06:57:40.485703,0 days 00:00:00.161081,27,9,54,2.013614291379215,5,9,16,17,6,0.09134086974255423,3.5113607263758615,40,4,9,4.845591100001213,3.4831331026716574,0.044993523814533906,COMPLETE
1268,2.5762457109382497,2026-01-07 06:53:36.190616,2026-01-07 06:53:36.358636,0 days 00:00:00.168020,23,11,32,3.2588244204629486,8,6,12,19,1,0.23458932716953174,4.421966706108384,26,3,6,3.4043664270138354,2.0260379940434214,0.288651543348149,COMPLETE
198,2.5761507870678306,2026-01-07 06:46:31.301973,2026-01-07 06:46:31.465822,0 days 00:00:00.163849,50,13,46,3.8129943469824252,4,13,15,18,8,0.182349388017029,2.2109059789053203,32,2,5,3.0213171179753124,3.635645644570922,0.28342178473455526,COMPLETE
1985,2.5755871598480438,2026-01-07 06:59:15.646171,2026-01-07 06:59:15.854076,0 days 00:00:00.207905,16,10,32,3.306445529173497,8,8,11,18,1,0.11377631240146105,3.5089370275904965,29,5,6,3.051088336542166,2.0220535106995237,0.2708214521622972,COMPLETE
1832,2.5755871598480438,2026-01-07 06:58:07.898056,2026-01-07 06:58:08.199096,0 days 00:00:00.301040,21,6,32,3.019301812324119,9,8,11,13,2,0.04730828470763736,2.718429876043023,36,4,3,3.233411661791444,1.7114092118765,0.27494076408758633,COMPLETE
1432,2.5748483208929467,2026-01-07 06:54:45.551769,2026-01-07 06:54:45.765569,0 days 00:00:00.213800,13,9,32,2.710231247309949,9,9,14,19,1,0.09219556211417734,4.440379949506183,34,3,9,3.012753002589953,1.5587862198656959,0.21048543257492963,COMPLETE
1092,2.5748483208929467,2026-01-07 06:52:28.018334,2026-01-07 06:52:28.205818,0 days 00:00:00.187484,26,7,33,3.1290071344599895,10,15,12,7,2,0.15319309958924876,4.098281177242506,47,5,7,5.095792302298542,1.758641495805977,0.1761239668221669,COMPLETE
1520,2.5748483208929467,2026-01-07 06:55:41.850251,2026-01-07 06:55:42.083934,0 days 00:00:00.233683,28,9,34,3.2174302483109156,7,12,13,19,2,0.15242030547084762,4.23699043246615,33,3,10,3.4913923739260384,2.0253840488377497,0.21054463220488961,COMPLETE
977,2.5748483208929467,2026-01-07 06:51:43.754457,2026-01-07 06:51:43.954635,0 days 00:00:00.200178,26,9,37,3.35068602799007,6,12,13,7,2,0.25709465710150337,3.2547237020156388,42,2,10,5.414115535840181,2.429883855479987,0.24064886148867418,COMPLETE
1426,2.5748483208929467,2026-01-07 06:54:43.379703,2026-01-07 06:54:43.545429,0 days 00:00:00.165726,38,7,34,2.3129875603649324,8,11,13,12,2,0.013142488253638798,2.265349529159668,39,5,6,5.378355580517295,2.7788618631448814,0.2433150336657648,COMPLETE
1366,2.5748483208929467,2026-01-07 06:54:17.707663,2026-01-07 06:54:17.918757,0 days 00:00:00.211094,17,7,32,3.9561809630931926,4,15,13,9,2,0.26149006894321797,2.666762448894779,40,1,6,5.1108345841651275,2.4082333292231715,0.2971826120513986,COMPLETE
1254,2.5748483208929467,2026-01-07 06:53:31.446504,2026-01-07 06:53:31.717594,0 days 00:00:00.271090,24,7,32,3.3190299169220383,10,8,13,19,2,0.0770684637528517,4.12415303305147,41,4,6,3.251547376940886,2.0359020046426672,0.25949490093506067,COMPLETE
1359,2.5748483208929467,2026-01-07 06:54:14.524108,2026-01-07 06:54:14.777980,0 days 00:00:00.253872,19,9,36,3.3874777235999085,10,15,14,11,1,0.20754273613291266,3.5862565731261573,39,4,10,5.559253775799635,2.8674950137851685,0.2963883011527943,COMPLETE
1635,2.5743869406453834,2026-01-07 06:56:37.446338,2026-01-07 06:56:37.640161,0 days 00:00:00.193823,22,5,45,2.9709456044074516,4,14,11,7,4,0.2723364260208073,3.3301399652504715,43,4,10,4.897503589441453,2.7132145670444987,0.29138114730505493,COMPLETE
1385,2.574161700273214,2026-01-07 06:54:25.599406,2026-01-07 06:54:26.008197,0 days 00:00:00.408791,48,6,41,2.852002405904818,7,13,17,13,2,0.08508014301156397,3.4993671769879784,38,5,10,5.577401068607015,2.3881564534500512,0.2375829465152792,COMPLETE
1310,2.573681385567729,2026-01-07 06:53:53.278810,2026-01-07 06:53:53.490326,0 days 00:00:00.211516,12,10,39,3.6611010995607716,10,7,11,11,2,0.08316253452781719,2.388655073141675,40,2,3,5.818418485735691,2.272010267599078,0.26468266560139564,COMPLETE
817,2.573681385567729,2026-01-07 06:50:35.226129,2026-01-07 06:50:35.455748,0 days 00:00:00.229619,45,10,33,3.597715298370921,7,15,14,17,2,0.13290101127928322,2.2777442360478353,31,2,2,3.329859410666114,2.6834584131168437,0.26787370604450644,COMPLETE
927,2.573681385567729,2026-01-07 06:51:23.604391,2026-01-07 06:51:23.776774,0 days 00:00:00.172383,20,10,35,3.746313325770785,7,15,12,7,2,0.21913086941070997,3.6331017432755,42,2,8,4.76136164810332,2.043586370327169,0.1502390379279906,COMPLETE
561,2.5732321390048236,2026-01-07 06:48:44.867963,2026-01-07 06:48:45.063489,0 days 00:00:00.195526,42,8,31,3.6512958011315,4,6,11,17,6,0.26344416367579704,2.4119825311503424,25,1,2,4.323945228812024,2.61791758797184,0.26311605102075686,COMPLETE
1110,2.5730952494587838,2026-01-07 06:52:35.854945,2026-01-07 06:52:36.008797,0 days 00:00:00.153852,34,6,47,3.6916556866818495,5,6,19,13,1,0.1425658960305784,3.6471655476375258,49,5,5,4.86299698634293,1.6102975344180022,0.17220129635084425,COMPLETE
1103,2.5717848897194746,2026-01-07 06:52:33.547437,2026-01-07 06:52:33.724283,0 days 00:00:00.176846,24,6,30,3.8225433849729593,7,14,12,11,2,0.20720097665107798,3.4803088038511083,48,1,8,4.384361374609887,2.200821127689025,0.2951507663870087,COMPLETE
343,2.570854817717818,2026-01-07 06:47:21.498113,2026-01-07 06:47:21.699723,0 days 00:00:00.201610,37,11,45,3.628402553102643,3,9,12,15,5,0.2684311634112163,3.3052282984214396,29,1,3,3.9018439488003844,2.562384827686626,0.19201396840166116,COMPLETE
1733,2.5701085078585706,2026-01-07 06:57:26.600484,2026-01-07 06:57:26.815609,0 days 00:00:00.215125,35,7,31,2.9526489209185134,7,12,11,11,2,0.2939871591578837,3.9793767024619706,35,5,8,3.9719413729399555,2.6017676676064294,0.22821801103865502,COMPLETE
235,2.5701085078585706,2026-01-07 06:46:44.220701,2026-01-07 06:46:44.415302,0 days 00:00:00.194601,22,8,30,3.6320064292966663,4,11,11,18,2,0.14076108461909764,2.6249789698105324,30,4,2,3.6785201273187202,2.424098300451446,0.27933482454074143,COMPLETE
1063,2.5701085078585706,2026-01-07 06:52:17.838762,2026-01-07 06:52:18.026182,0 days 00:00:00.187420,16,8,31,3.087138601900583,9,5,11,7,2,0.16780750358866525,2.5509642006993323,28,2,7,5.42201643087977,2.0409198567667834,0.24316756076552695,COMPLETE
1059,2.5701085078585706,2026-01-07 06:52:16.160853,2026-01-07 06:52:16.379657,0 days 00:00:00.218804,29,6,30,2.8292659211213618,7,13,11,11,2,0.2767026097962109,3.818272625902397,46,5,10,5.158428595434732,3.56324530331676,0.28076705118657685,COMPLETE
1710,2.5701085078585706,2026-01-07 06:57:14.772993,2026-01-07 06:57:15.098450,0 days 00:00:00.325457,30,8,31,2.928854429369874,8,8,11,15,2,0.08677115237878218,3.782520561648422,38,5,7,5.09617882719027,2.781678637186852,0.24844278564796166,COMPLETE
1602,2.5701085078585706,2026-01-07 06:56:19.464061,2026-01-07 06:56:19.864965,0 days 00:00:00.400904,17,7,31,3.4603968143503607,8,8,11,19,2,0.10152308362666512,4.249343865460776,32,3,9,4.077880520073329,1.6630901638920768,0.26667832302786343,COMPLETE
1195,2.5701085078585706,2026-01-07 06:53:09.693429,2026-01-07 06:53:09.923074,0 days 00:00:00.229645,14,9,31,3.918438913656397,10,10,11,7,2,0.12088942737769036,3.4363268157153106,42,2,7,4.177017936273705,1.6601346945846684,0.07460490217773134,COMPLETE
1699,2.5701085078585706,2026-01-07 06:57:08.175645,2026-01-07 06:57:08.395949,0 days 00:00:00.220304,18,9,31,2.6434491111347453,9,12,12,12,2,0.29842375932927095,3.100365583197756,35,3,8,4.896367349272656,2.7039435284656794,0.2555529840675089,COMPLETE
1656,2.5701085078585706,2026-01-07 06:56:47.475910,2026-01-07 06:56:47.696702,0 days 00:00:00.220792,16,6,30,3.0262834290492084,6,14,12,9,2,0.27131630608051777,2.9896214574575612,38,5,7,5.64770292636244,3.0848428851109926,0.25965677289463784,COMPLETE
1125,2.5701085078585706,2026-01-07 06:52:41.599403,2026-01-07 06:52:41.767572,0 days 00:00:00.168169,11,8,31,3.657512148594399,9,12,13,8,2,0.2504431873358161,2.2553868075502863,30,4,7,5.5319535268246485,1.8913713929409084,0.2839187180523428,COMPLETE
814,2.5701085078585706,2026-01-07 06:50:33.854249,2026-01-07 06:50:34.116372,0 days 00:00:00.262123,22,9,31,2.6006294093485858,5,7,12,19,1,0.2924896525599531,4.2296511954746725,37,1,2,4.347775459362593,2.7176376472535346,0.24368299084702724,COMPLETE
1312,2.5691694896689214,2026-01-07 06:53:54.129425,2026-01-07 06:53:54.362432,0 days 00:00:00.233007,31,6,46,3.8370052818271425,5,10,11,17,3,0.11374533319193231,3.6787946431694114,39,4,4,5.143485134086228,1.7233348707150413,0.1988200339127221,COMPLETE
1648,2.5691694896689214,2026-01-07 06:56:43.823507,2026-01-07 06:56:44.027947,0 days 00:00:00.204440,23,8,45,2.328035896892027,6,10,11,10,3,0.17492584981020226,3.459738227793543,41,4,7,5.012194879827203,2.9003686602609964,0.2620425186866576,COMPLETE
1769,2.5691694896689214,2026-01-07 06:57:41.477668,2026-01-07 06:57:41.673173,0 days 00:00:00.195505,19,7,52,2.7149932773566974,6,12,11,12,3,0.28448829747448334,3.762334504016857,37,5,9,5.162186039979583,3.518528487653008,0.26363764148017554,COMPLETE
213,2.5690314032473007,2026-01-07 06:46:36.135948,2026-01-07 06:46:36.349718,0 days 00:00:00.213770,43,17,37,3.0975682067675834,7,14,18,11,1,0.17800849570237764,3.8503256670102024,25,2,4,5.027696597319189,2.4015844082034565,0.2910681464127808,COMPLETE
766,2.5689287498871076,2026-01-07 06:50:11.860263,2026-01-07 06:50:12.063445,0 days 00:00:00.203182,17,13,46,3.94307996782187,8,13,15,9,5,0.09653078992930436,3.7755222000224897,48,3,9,4.9590827556096775,2.5651572985812128,0.17318342648057042,COMPLETE
1076,2.5689287498871076,2026-01-07 06:52:22.883526,2026-01-07 06:52:23.037408,0 days 00:00:00.153882,10,10,44,3.585562188368165,10,7,15,9,5,0.10225219118845386,2.383803327977299,45,3,5,5.699182608907614,1.8100830734088875,0.08879375646401691,COMPLETE
750,2.5676969300400794,2026-01-07 06:50:05.049043,2026-01-07 06:50:05.238990,0 days 00:00:00.189947,11,6,31,3.915203301819888,8,9,18,9,2,0.21485582410508136,2.4211389755793102,46,2,5,5.9423809326934816,2.1154416734242174,0.22991988702410296,COMPLETE
1367,2.5673585746214886,2026-01-07 06:54:18.209315,2026-01-07 06:54:18.391330,0 days 00:00:00.182015,22,5,31,3.211021833620086,10,11,14,15,2,0.14527598255592716,2.287666297843021,44,2,6,5.383336178757426,3.812809752372687,0.1874544269701959,COMPLETE
1075,2.5673585746214886,2026-01-07 06:52:22.605469,2026-01-07 06:52:22.762579,0 days 00:00:00.157110,16,5,35,3.593160160569324,9,5,16,17,2,0.22826980277679315,3.6731291211824044,41,3,10,3.0037857479483385,2.522610794749742,0.18779368218336778,COMPLETE
1649,2.5673585746214886,2026-01-07 06:56:44.239754,2026-01-07 06:56:44.443889,0 days 00:00:00.204135,10,5,34,3.5056526532184704,10,14,14,15,2,0.15584933516893554,2.2800248267397265,35,3,4,4.601197908009732,3.2922075423262815,0.23590833938329575,COMPLETE
1575,2.5673585746214886,2026-01-07 06:56:06.414498,2026-01-07 06:56:06.629771,0 days 00:00:00.215273,26,5,32,3.4773287291199404,9,15,14,7,2,0.20002710401206003,2.760499988399084,43,1,9,5.036762406631558,2.8700945874224275,0.28566050578574215,COMPLETE
