number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
85,2.615285604208734,2026-01-06 21:17:35.905528,2026-01-06 21:17:36.037473,0 days 00:00:00.131945,24,15,69,2.2307359005539356,5,9,22,18,4,0.07399181163354171,3.983482147249817,47,5,3,3.611737918137622,3.7010875064444577,0.08466263397495766,COMPLETE
112,2.615285604208734,2026-01-06 21:17:43.837211,2026-01-06 21:17:43.966234,0 days 00:00:00.129023,12,15,63,2.862691802718611,5,9,23,17,4,0.12876072186617546,2.2672228004927906,42,3,3,4.245459538147778,2.1664337650535104,0.2344819703915414,COMPLETE
360,2.6098029421008926,2026-01-06 21:18:55.185875,2026-01-06 21:18:55.323271,0 days 00:00:00.137396,25,11,38,2.764834797423484,9,9,23,13,5,0.11995187035485114,3.461591943854473,39,2,8,5.463014805929629,3.8500349813249612,0.2723546019242679,COMPLETE
98,2.6098029421008926,2026-01-06 21:17:39.655209,2026-01-06 21:17:39.923622,0 days 00:00:00.268413,28,11,48,2.3897648426397153,6,7,19,20,6,0.09710851713606056,4.391499565454937,43,3,3,5.369417399087092,3.9169082921058065,0.17858959643384253,COMPLETE
655,2.6076448449089153,2026-01-06 21:20:22.871528,2026-01-06 21:20:23.018205,0 days 00:00:00.146677,19,14,33,2.785535810493524,14,6,16,10,5,0.2949284607177478,3.6823917372889676,40,2,9,3.176790721699665,3.320547858359703,0.19458046786096586,COMPLETE
987,2.6076448449089153,2026-01-06 21:22:04.114066,2026-01-06 21:22:04.262904,0 days 00:00:00.148838,28,8,31,3.0293204346190263,9,6,15,12,6,0.20082952738084264,3.621547924430925,40,4,7,5.661129332962488,3.0030265120866155,0.03602465867642805,COMPLETE
5,2.6054592439210302,2026-01-06 21:17:12.203645,2026-01-06 21:17:12.430696,0 days 00:00:00.227051,12,17,72,3.774425485152653,17,7,19,10,8,0.032367428097991334,2.812958305066868,40,1,6,5.188818535014192,3.093893678388033,0.1909231233791341,COMPLETE
920,2.604778173639322,2026-01-06 21:21:43.877999,2026-01-06 21:21:44.040398,0 days 00:00:00.162399,13,9,38,2.1458833977616374,6,10,11,13,1,0.19182371059042447,2.6916218473327276,37,5,9,5.202404979062162,1.8794695788870786,0.11462454286960166,COMPLETE
515,2.6023466810112383,2026-01-06 21:19:39.426885,2026-01-06 21:19:39.591830,0 days 00:00:00.164945,10,10,54,3.8424339276638446,7,10,11,12,9,0.18923972003531309,2.0601869334382923,31,4,6,4.306145201460964,2.8952095987407707,0.16199285286500886,COMPLETE
994,2.601985662925434,2026-01-06 21:22:06.225861,2026-01-06 21:22:06.371724,0 days 00:00:00.145863,12,8,51,2.2805181387908697,5,9,15,13,6,0.2644480499288035,3.3178481280248326,36,5,9,4.153882846383382,1.633116270945986,0.15191644401246693,COMPLETE
24,2.5979118351091346,2026-01-06 21:17:17.719313,2026-01-06 21:17:17.874705,0 days 00:00:00.155392,14,17,99,2.663510754310753,10,10,23,17,7,0.14151258522607524,3.3350580999014485,46,5,5,3.3270681181301804,2.6763835009624017,0.21253524781717792,COMPLETE
355,2.5931381342332234,2026-01-06 21:18:53.547955,2026-01-06 21:18:53.779092,0 days 00:00:00.231137,20,8,39,3.823185966767127,12,9,12,15,2,0.18595672835638918,2.6374541059696455,45,4,7,5.876000210692282,3.0446966265155484,0.08655877803853175,COMPLETE
483,2.5931381342332234,2026-01-06 21:19:29.628784,2026-01-06 21:19:29.776452,0 days 00:00:00.147668,14,10,32,2.933529131700551,5,9,11,10,2,0.13552181984715406,2.9154582592634775,36,5,4,4.805854037818734,2.807107418924591,0.29137670711237224,COMPLETE
623,2.5931381342332234,2026-01-06 21:20:12.550204,2026-01-06 21:20:12.718464,0 days 00:00:00.168260,12,8,38,3.3716680885964028,7,9,12,13,2,0.17056955569765977,2.5126749736077243,33,3,10,4.818628739674039,3.5508137903305297,0.1636288086914826,COMPLETE
439,2.5931381342332234,2026-01-06 21:19:16.876500,2026-01-06 21:19:17.014306,0 days 00:00:00.137806,15,10,34,2.9477025782279225,10,9,12,10,2,0.20968524458446497,2.2793029975954813,30,4,9,4.207947412975694,3.7817893995822143,0.22824926731056194,COMPLETE
434,2.5931381342332234,2026-01-06 21:19:15.493137,2026-01-06 21:19:15.700071,0 days 00:00:00.206934,15,9,36,3.1938002903089306,8,10,11,11,2,0.26450644708046167,2.8489123678295836,34,1,5,4.773918048914981,2.6850528458928915,0.29067398890552526,COMPLETE
307,2.5931381342332234,2026-01-06 21:18:38.488473,2026-01-06 21:18:38.634673,0 days 00:00:00.146200,13,9,34,2.8304619942316283,10,9,13,10,1,0.21977357402063022,3.5784263294236593,31,2,9,5.0685823448050575,3.3572532477578894,0.2472599248264586,COMPLETE
465,2.5895202907643986,2026-01-06 21:19:23.934236,2026-01-06 21:19:24.077655,0 days 00:00:00.143419,13,11,44,2.8458801067007,11,10,12,12,5,0.22727295296015754,3.5592508088452504,31,5,10,4.83776913978162,3.063910878607052,0.23212021113345102,COMPLETE
35,2.5880842979103504,2026-01-06 21:17:21.010465,2026-01-06 21:17:21.147927,0 days 00:00:00.137462,10,14,63,3.2254872383743973,9,10,23,16,4,0.15780374487849502,3.880620988257849,45,4,2,4.911890617258934,2.3000284851250776,0.13321721090986782,COMPLETE
202,2.5850310601502318,2026-01-06 21:18:09.077945,2026-01-06 21:18:09.210867,0 days 00:00:00.132922,17,10,47,3.041971498220229,5,8,14,10,6,0.18900585779811296,4.298046281836805,41,1,5,4.492115710111834,1.8161580417227008,0.2763502677217617,COMPLETE
108,2.583222242965399,2026-01-06 21:17:42.683224,2026-01-06 21:17:42.817596,0 days 00:00:00.134372,21,12,36,2.0937781560706714,5,10,24,19,6,0.14249625512456196,4.286600171311195,38,2,2,3.5965723844438067,3.749403133422014,0.10330679057071865,COMPLETE
289,2.583222242965399,2026-01-06 21:18:33.216252,2026-01-06 21:18:33.371277,0 days 00:00:00.155025,10,11,31,2.0395841058846274,6,8,22,14,5,0.07407761054790632,3.686896808798447,43,2,7,5.941102601702084,3.506699134260008,0.2709487986860443,COMPLETE
220,2.583222242965399,2026-01-06 21:18:13.916499,2026-01-06 21:18:14.051892,0 days 00:00:00.135393,10,12,38,2.7362650212476827,11,10,24,16,6,0.1781623093320478,2.607199616470226,39,2,2,3.81752063024318,1.6807593053729941,0.14810103996365293,COMPLETE
48,2.583051558078783,2026-01-06 21:17:24.817548,2026-01-06 21:17:24.992886,0 days 00:00:00.175338,13,8,39,2.3727604797995197,12,9,14,18,2,0.14088216095625322,4.284816273616927,36,1,7,4.371863440326181,2.93369049162918,0.23840848822518135,COMPLETE
648,2.583051558078783,2026-01-06 21:20:20.040332,2026-01-06 21:20:20.253165,0 days 00:00:00.212833,19,8,39,3.8172294265693396,5,10,15,13,1,0.15053220252271826,3.1943831546666983,33,2,9,3.787765007287297,3.3696445364589325,0.24454630171242348,COMPLETE
981,2.5800426045737552,2026-01-06 21:22:02.283783,2026-01-06 21:22:02.438634,0 days 00:00:00.154851,28,14,57,2.2556151448873383,12,6,16,11,7,0.18499928825603595,2.8803817253850226,43,4,6,5.692317705687083,3.542086848406601,0.04095756255512754,COMPLETE
2,2.5777652266832245,2026-01-06 21:17:11.451300,2026-01-06 21:17:11.589221,0 days 00:00:00.137921,19,9,92,2.1953442280127677,19,6,11,12,5,0.16401308380298388,4.414080082686398,35,3,7,5.425192044349384,2.2615344229334267,0.29087538832936755,COMPLETE
52,2.5767736195960516,2026-01-06 21:17:26.101563,2026-01-06 21:17:26.259408,0 days 00:00:00.157845,13,9,70,2.1738093288593894,5,7,16,20,6,0.2494032219647948,4.405471144518535,39,2,5,4.137844281960305,1.5308965437411959,0.29355992285881305,COMPLETE
207,2.5767736195960516,2026-01-06 21:18:10.353197,2026-01-06 21:18:10.501721,0 days 00:00:00.148524,14,15,62,2.060261729284722,11,8,17,16,5,0.13360134525193207,2.8811160253737045,39,5,2,3.7125080380025377,3.0547742284479167,0.11335024992009977,COMPLETE
807,2.5767736195960516,2026-01-06 21:21:10.748342,2026-01-06 21:21:10.891098,0 days 00:00:00.142756,25,10,59,2.3278653625937187,7,9,15,12,6,0.1416525789343299,4.00503945579324,38,4,9,4.844478387074422,3.045437126892198,0.200424277510532,COMPLETE
288,2.5738067999820173,2026-01-06 21:18:32.891706,2026-01-06 21:18:33.079201,0 days 00:00:00.187495,18,8,81,2.137130370542265,5,9,11,16,4,0.09763780228396167,4.141013801025402,42,1,8,5.412169192924325,3.2315561645351956,0.25226979909783115,COMPLETE
56,2.573681385567729,2026-01-06 21:17:27.482146,2026-01-06 21:17:27.627928,0 days 00:00:00.145782,12,10,39,2.153316122468486,5,9,16,20,1,0.09342371882521683,3.881176315081309,36,1,2,3.737945648883573,1.7077950678019418,0.27675838679985093,COMPLETE
200,2.5701085078585706,2026-01-06 21:18:08.578196,2026-01-06 21:18:08.710904,0 days 00:00:00.132708,13,11,31,3.2478088295388066,6,6,12,10,1,0.14310634042318346,4.264263081759067,35,1,4,5.5680400909736845,2.567026608949579,0.27027252548684655,COMPLETE
704,2.5701085078585706,2026-01-06 21:20:38.780122,2026-01-06 21:20:38.999060,0 days 00:00:00.218938,16,10,30,3.2505284683928166,13,5,12,14,1,0.2659549948091807,3.832220822879972,34,3,10,3.167730735417561,2.9002653850601563,0.23012900694244032,COMPLETE
384,2.564770634182642,2026-01-06 21:19:01.966655,2026-01-06 21:19:02.101802,0 days 00:00:00.135147,12,8,37,2.216844589525521,8,6,17,10,1,0.2008506402336828,4.007475609966884,34,3,5,4.662857382693797,2.917340027645811,0.18511143913875128,COMPLETE
365,2.564770634182642,2026-01-06 21:18:56.622660,2026-01-06 21:18:56.876189,0 days 00:00:00.253529,12,8,36,3.9397409006605972,9,9,15,18,1,0.27221711435482343,2.6233648359026462,37,4,9,4.681453476434825,3.130041794204378,0.02166869189398439,COMPLETE
446,2.564770634182642,2026-01-06 21:19:18.733268,2026-01-06 21:19:18.874115,0 days 00:00:00.140847,10,9,33,3.5403123473469815,7,8,15,10,1,0.1678397933643915,2.6674366799339695,31,4,5,5.318864716251364,2.9769233479380373,0.11819372123189834,COMPLETE
647,2.564770634182642,2026-01-06 21:20:19.752955,2026-01-06 21:20:19.905654,0 days 00:00:00.152699,19,10,36,3.9607211810366216,8,9,16,12,1,0.13476480219703157,2.0811524432390143,31,3,7,4.7616921289864225,3.5298840374982015,0.17020607168424218,COMPLETE
803,2.564770634182642,2026-01-06 21:21:09.368127,2026-01-06 21:21:09.514769,0 days 00:00:00.146642,24,8,31,2.7019247650064853,5,8,16,14,2,0.19836143628475364,3.75823441918112,34,5,8,4.295488182096155,3.166979461248487,0.21448948960151729,COMPLETE
985,2.564770634182642,2026-01-06 21:22:03.527541,2026-01-06 21:22:03.682474,0 days 00:00:00.154933,28,8,32,3.0864146259696215,10,7,14,10,2,0.21294241534360261,2.939847748616916,35,5,7,5.152900956061933,3.914940823250208,0.10059929459540864,COMPLETE
582,2.563459898753398,2026-01-06 21:20:00.491240,2026-01-06 21:20:00.666398,0 days 00:00:00.175158,22,11,35,3.6313340492111967,10,10,13,12,2,0.16400342654606187,3.177545118809181,34,4,10,5.7737201262280005,2.5492593894442077,0.11306344967305745,COMPLETE
845,2.563459898753398,2026-01-06 21:21:21.871336,2026-01-06 21:21:22.028821,0 days 00:00:00.157485,26,12,39,3.9188904216736633,6,8,13,10,2,0.20721690882769106,3.322907751706821,33,4,10,5.126962441255962,3.1313255019569857,0.16606106417222932,COMPLETE
4,2.5596399283570004,2026-01-06 21:17:11.944412,2026-01-06 21:17:12.084954,0 days 00:00:00.140542,27,17,30,2.397431363068345,6,10,22,10,8,0.09926940745579475,2.186376609199427,37,4,3,5.960660809801552,3.4306119232416434,0.09329469651469866,COMPLETE
868,2.55540738593209,2026-01-06 21:21:28.464381,2026-01-06 21:21:28.611181,0 days 00:00:00.146800,16,9,36,3.6574459323840287,7,10,15,11,2,0.23574735449795348,2.56766700319763,33,3,10,4.385011483860001,3.0960733300949212,0.19063753897044003,COMPLETE
908,2.55540738593209,2026-01-06 21:21:39.935479,2026-01-06 21:21:40.098791,0 days 00:00:00.163312,19,9,36,2.3644660472850667,8,8,14,12,2,0.16521503688227257,2.2909319150291045,33,5,5,4.102662821975476,1.6792521560298983,0.161885650777691,COMPLETE
58,2.55540738593209,2026-01-06 21:17:28.021149,2026-01-06 21:17:28.205482,0 days 00:00:00.184333,16,9,35,2.0696222664316033,5,9,14,18,2,0.2528358547223038,4.23084794766396,37,1,4,5.133530741019403,1.785501398319781,0.28057932112707146,COMPLETE
555,2.554864434397922,2026-01-06 21:19:52.086641,2026-01-06 21:19:52.232842,0 days 00:00:00.146201,10,9,38,3.4695902643172944,10,7,21,11,1,0.07527332141077185,2.674349218980771,30,3,10,3.153418921835875,2.0061456032467793,0.057424613199777166,COMPLETE
55,2.554864434397922,2026-01-06 21:17:27.206401,2026-01-06 21:17:27.347617,0 days 00:00:00.141216,18,8,38,2.365854700598344,11,10,16,20,1,0.037885394971211045,3.932179672988615,38,1,4,4.814140185461478,1.754809548933124,0.27037995558217726,COMPLETE
391,2.5535211048894872,2026-01-06 21:19:03.888416,2026-01-06 21:19:04.025914,0 days 00:00:00.137498,13,11,55,3.9050848847330353,6,8,15,10,7,0.13559355932930275,3.2900993373996528,40,4,10,4.662353905513617,3.6603233651692815,0.27766682310527446,COMPLETE
995,2.5531021533882874,2026-01-06 21:22:06.504554,2026-01-06 21:22:06.680892,0 days 00:00:00.176338,10,12,57,2.0455326542806316,7,7,13,10,8,0.28021919564646136,3.1503975017975128,36,5,7,5.1442465993667765,2.058970511581864,0.11485581589664715,COMPLETE
599,2.550918879821708,2026-01-06 21:20:05.811769,2026-01-06 21:20:06.005005,0 days 00:00:00.193236,13,11,38,3.059619964904897,5,8,18,12,2,0.1283338673026451,2.049199012049817,31,3,8,3.8289595876617595,1.9169974875332096,0.10418461265659608,COMPLETE
462,2.5506711460162323,2026-01-06 21:19:23.100478,2026-01-06 21:19:23.243416,0 days 00:00:00.142938,10,10,30,3.3447462060915245,7,8,13,14,2,0.14533927324622073,2.1059916771202025,33,5,10,5.677062545787533,3.6353730296722193,0.03315467600925508,COMPLETE
986,2.549988131937243,2026-01-06 21:22:03.837157,2026-01-06 21:22:03.988045,0 days 00:00:00.150888,27,8,41,2.8263145171463258,13,5,11,10,5,0.2236933086211062,2.7502611544756284,31,3,4,5.558249157099601,3.1192398009995537,0.08251256286866791,COMPLETE
522,2.549988131937243,2026-01-06 21:19:41.637563,2026-01-06 21:19:41.825101,0 days 00:00:00.187538,16,8,40,3.6334259112864946,12,9,11,14,5,0.17441981263366926,3.515862786618842,33,3,10,4.034759019807975,3.790751959849618,0.2820469962988844,COMPLETE
688,2.5464193031866285,2026-01-06 21:20:33.633843,2026-01-06 21:20:33.891916,0 days 00:00:00.258073,18,8,30,3.383422155755176,8,8,23,10,2,0.13917034392747604,3.2434228036166957,33,4,10,5.087449286438249,3.1537844778515165,0.26805823577103377,COMPLETE
573,2.545904658752628,2026-01-06 21:19:57.706158,2026-01-06 21:19:57.895060,0 days 00:00:00.188902,14,11,36,3.8279423150753944,5,7,15,10,2,0.06455257928342767,2.2638961496591015,31,4,9,4.000307569364255,2.6098040596722907,0.0781232026150295,COMPLETE
833,2.545904658752628,2026-01-06 21:21:18.385762,2026-01-06 21:21:18.587411,0 days 00:00:00.201649,21,10,37,2.3914055426464107,9,9,16,17,2,0.16293353996262966,3.822869937190074,32,4,7,4.942948258312125,3.9784660817563937,0.28611976815694895,COMPLETE
616,2.545904658752628,2026-01-06 21:20:10.511969,2026-01-06 21:20:10.656892,0 days 00:00:00.144923,16,10,35,2.7164600171503785,8,10,16,14,2,0.17289912841273897,2.832559874093418,32,2,5,5.608596013218258,3.2492793523630668,0.28927473671051646,COMPLETE
781,2.545193539120961,2026-01-06 21:21:02.927830,2026-01-06 21:21:03.075752,0 days 00:00:00.147922,22,12,30,2.0565064572176084,7,6,15,12,1,0.25349234359611095,3.5603395286729236,34,4,7,5.507903439485503,3.6832416504438816,0.16276459088388598,COMPLETE
25,2.542558301846243,2026-01-06 21:17:17.997625,2026-01-06 21:17:18.160682,0 days 00:00:00.163057,14,18,112,3.0430673974748697,12,9,22,11,5,0.06743512464620742,3.081200149072836,50,2,4,5.349667744705241,2.2016468446255404,0.10730173959704178,COMPLETE
697,2.5415568530334682,2026-01-06 21:20:36.493238,2026-01-06 21:20:36.708178,0 days 00:00:00.214940,18,14,38,3.859325968812079,5,10,18,13,1,0.21787041035345395,3.218724183440817,34,1,9,3.1884451018595197,2.610978217454118,0.2924253156275915,COMPLETE
296,2.5408366661513737,2026-01-06 21:18:35.271544,2026-01-06 21:18:35.426187,0 days 00:00:00.154643,14,10,43,2.771449911886745,11,6,22,14,2,0.018429789730598445,3.8823624973965285,34,2,8,5.630745220471766,2.9317843988760615,0.26905551743016937,COMPLETE
852,2.540459005903077,2026-01-06 21:21:23.869011,2026-01-06 21:21:24.011634,0 days 00:00:00.142623,16,11,30,2.8897794461885087,13,8,13,12,2,0.25093062858045234,3.08658586045544,33,1,10,4.12463469143554,3.8620496790546737,0.24292147181456725,COMPLETE
356,2.537766055198027,2026-01-06 21:18:53.974989,2026-01-06 21:18:54.116637,0 days 00:00:00.141648,14,10,45,2.520328872341086,7,10,21,11,1,0.2509507852734335,4.083624863192236,37,2,5,5.475333873405071,2.9282078832441556,0.27033309191307175,COMPLETE
990,2.536593780416317,2026-01-06 21:22:04.999201,2026-01-06 21:22:05.147747,0 days 00:00:00.148546,20,8,32,3.4459335467975793,7,7,20,11,2,0.205627406493517,3.428845431953646,32,4,6,4.056207621041446,3.6940847477110044,0.01209261635709244,COMPLETE
352,2.536593780416317,2026-01-06 21:18:52.448406,2026-01-06 21:18:52.626637,0 days 00:00:00.178231,24,8,30,2.8006893075415684,6,8,19,14,1,0.1454467488671951,3.0077950217559977,31,1,7,5.071564603197589,2.8163061883487988,0.22410011070739713,COMPLETE
605,2.536593780416317,2026-01-06 21:20:07.531220,2026-01-06 21:20:07.683254,0 days 00:00:00.152034,21,8,31,3.836737506137673,10,10,18,14,2,0.19246193108228854,2.2419543279668517,33,4,7,3.5154869557461916,2.8602141045708755,0.15694669239790995,COMPLETE
683,2.536593780416317,2026-01-06 21:20:31.689454,2026-01-06 21:20:31.868233,0 days 00:00:00.178779,14,8,31,3.19873909575311,12,9,18,13,1,0.2787600586260575,3.000950440214779,35,4,9,5.547245039893467,3.6748339818173124,0.20705179238342517,COMPLETE
949,2.5365479290472837,2026-01-06 21:21:52.667139,2026-01-06 21:21:52.844278,0 days 00:00:00.177139,12,13,37,2.386728428716556,10,7,14,10,2,0.19104941745536685,2.5417422774348735,38,4,7,4.067576705163083,2.239344400653388,0.12381638271301691,COMPLETE
374,2.5365479290472837,2026-01-06 21:18:59.238452,2026-01-06 21:18:59.379638,0 days 00:00:00.141186,18,13,35,3.898396084754532,6,8,14,15,1,0.29216014994335515,3.1372839227504308,41,2,7,4.083875855455481,2.311655760417628,0.14938549285262365,COMPLETE
757,2.5365479290472837,2026-01-06 21:20:55.970265,2026-01-06 21:20:56.115518,0 days 00:00:00.145253,20,13,34,3.4935314489054115,5,10,15,14,2,0.0459063460218308,3.2585996896696785,31,1,7,3.8347972310031357,2.863187548481597,0.2243720048266414,COMPLETE
993,2.535059513852223,2026-01-06 21:22:05.906797,2026-01-06 21:22:06.100811,0 days 00:00:00.194014,15,9,32,2.2121437081921678,7,10,13,17,6,0.21965428917187488,4.466024062090358,45,1,2,5.191422027796546,1.5380279252277822,0.2566844348107759,COMPLETE
642,2.5334266517754553,2026-01-06 21:20:18.255953,2026-01-06 21:20:18.406204,0 days 00:00:00.150251,29,12,44,3.477603151322262,7,10,14,12,3,0.24331278668068765,3.6514035693960927,30,1,10,5.879482630329939,2.875999031920184,0.2635906030537435,COMPLETE
723,2.532655815084216,2026-01-06 21:20:45.300029,2026-01-06 21:20:45.444104,0 days 00:00:00.144075,17,10,33,3.920701550602007,5,8,19,10,2,0.09502605871301814,2.3659251812143007,32,4,9,4.612192306130986,3.51056865367008,0.25904997346273695,COMPLETE
124,2.532655815084216,2026-01-06 21:17:47.336970,2026-01-06 21:17:47.478589,0 days 00:00:00.141619,11,11,33,3.623478111650579,7,8,19,20,2,0.2005836990637187,3.028394743712305,34,4,3,3.5712939844817964,2.183823070020988,0.1804269142982568,COMPLETE
828,2.532655815084216,2026-01-06 21:21:16.997282,2026-01-06 21:21:17.142301,0 days 00:00:00.145019,26,12,36,2.8572783673701894,6,8,19,13,1,0.08096090185926422,2.6323113803199067,30,5,7,5.038512554093396,3.7720977669305,0.26807994365613164,COMPLETE
34,2.531731702086726,2026-01-06 21:17:20.662270,2026-01-06 21:17:20.874629,0 days 00:00:00.212359,12,13,30,2.71938676974113,5,9,22,18,7,0.059250796463165264,3.653393838802024,40,3,3,3.300460057844467,2.6033823078008433,0.09434497328916824,COMPLETE
12,2.531731702086726,2026-01-06 21:17:14.210413,2026-01-06 21:17:14.346364,0 days 00:00:00.135951,13,15,30,3.3270035382161116,8,6,20,19,7,0.1948898697141644,3.516072649148975,44,4,4,3.027591154849889,1.7536788571650803,0.197283867690103,COMPLETE
472,2.52841131748069,2026-01-06 21:19:26.131182,2026-01-06 21:19:26.312743,0 days 00:00:00.181561,14,8,43,3.399678304771223,9,9,11,12,4,0.257165384648141,2.0706622114150903,32,4,8,4.282592607250178,2.0588897308173593,0.2276165184351176,COMPLETE
698,2.52841131748069,2026-01-06 21:20:36.848809,2026-01-06 21:20:37.007497,0 days 00:00:00.158688,17,8,40,3.3618421657284525,9,9,11,10,4,0.24923920727759108,2.277864729692966,32,5,10,5.027827832146055,3.623049057631131,0.11779556618579544,COMPLETE
