number,value,datetime_start,datetime_complete,duration,params_atr_period,params_channel_length,state
544,3.0100099890412637,2026-01-06 22:11:36.278152,2026-01-06 22:11:36.326144,0 days 00:00:00.047992,30,51,COMPLETE
550,3.0100099890412637,2026-01-06 22:11:37.393790,2026-01-06 22:11:37.436464,0 days 00:00:00.042674,34,49,COMPLETE
557,3.0100099890412637,2026-01-06 22:11:38.692321,2026-01-06 22:11:38.733464,0 days 00:00:00.041143,25,50,COMPLETE
1314,3.0100099890412637,2026-01-06 22:14:07.412019,2026-01-06 22:14:07.469682,0 days 00:00:00.057663,40,48,COMPLETE
1320,3.0100099890412637,2026-01-06 22:14:08.520353,2026-01-06 22:14:08.574793,0 days 00:00:00.054440,34,50,COMPLETE
598,3.0100099890412637,2026-01-06 22:11:46.749590,2026-01-06 22:11:46.799107,0 days 00:00:00.049517,40,50,COMPLETE
606,3.0100099890412637,2026-01-06 22:11:48.302273,2026-01-06 22:11:48.344907,0 days 00:00:00.042634,35,48,COMPLETE
1297,3.0100099890412637,2026-01-06 22:14:04.326291,2026-01-06 22:14:04.372484,0 days 00:00:00.046193,37,50,COMPLETE
1983,3.0100099890412637,2026-01-06 22:16:15.966011,2026-01-06 22:16:16.026707,0 days 00:00:00.060696,30,48,COMPLETE
1995,3.0100099890412637,2026-01-06 22:16:18.164283,2026-01-06 22:16:18.206148,0 days 00:00:00.041865,33,48,COMPLETE
1965,3.0100099890412637,2026-01-06 22:16:12.690179,2026-01-06 22:16:12.730306,0 days 00:00:00.040127,21,49,COMPLETE
24,3.0100099890412637,2026-01-06 22:09:54.069472,2026-01-06 22:09:54.171596,0 days 00:00:00.102124,35,50,COMPLETE
34,3.0100099890412637,2026-01-06 22:09:56.235346,2026-01-06 22:09:56.276751,0 days 00:00:00.041405,39,51,COMPLETE
13,3.0100099890412637,2026-01-06 22:09:51.674051,2026-01-06 22:09:51.780746,0 days 00:00:00.106695,25,48,COMPLETE
12,2.9779301227656734,2026-01-06 22:09:51.512268,2026-01-06 22:09:51.549809,0 days 00:00:00.037541,34,71,COMPLETE
2,2.9779301227656734,2026-01-06 22:09:49.446981,2026-01-06 22:09:49.484073,0 days 00:00:00.037092,14,44,COMPLETE
1974,2.9779301227656734,2026-01-06 22:16:14.196298,2026-01-06 22:16:14.238885,0 days 00:00:00.042587,32,44,COMPLETE
7,2.9779301227656734,2026-01-06 22:09:50.591621,2026-01-06 22:09:50.696514,0 days 00:00:00.104893,15,46,COMPLETE
8,2.9779301227656734,2026-01-06 22:09:50.832737,2026-01-06 22:09:50.869578,0 days 00:00:00.036841,26,57,COMPLETE
9,2.9779301227656734,2026-01-06 22:09:50.990230,2026-01-06 22:09:51.030657,0 days 00:00:00.040427,19,69,COMPLETE
1972,2.9779301227656734,2026-01-06 22:16:13.878919,2026-01-06 22:16:13.920192,0 days 00:00:00.041273,35,44,COMPLETE
1959,2.9779301227656734,2026-01-06 22:16:11.707967,2026-01-06 22:16:11.749193,0 days 00:00:00.041226,32,45,COMPLETE
1956,2.9779301227656734,2026-01-06 22:16:11.110330,2026-01-06 22:16:11.155691,0 days 00:00:00.045361,35,46,COMPLETE
1953,2.9779301227656734,2026-01-06 22:16:10.643947,2026-01-06 22:16:10.686704,0 days 00:00:00.042757,30,54,COMPLETE
45,2.9779301227656734,2026-01-06 22:09:58.306341,2026-01-06 22:09:58.346192,0 days 00:00:00.039851,33,46,COMPLETE
42,2.9779301227656734,2026-01-06 22:09:57.730434,2026-01-06 22:09:57.779066,0 days 00:00:00.048632,40,42,COMPLETE
39,2.9779301227656734,2026-01-06 22:09:57.194570,2026-01-06 22:09:57.247292,0 days 00:00:00.052722,40,47,COMPLETE
893,2.9779301227656734,2026-01-06 22:12:47.754858,2026-01-06 22:12:47.805607,0 days 00:00:00.050749,24,55,COMPLETE
894,2.9779301227656734,2026-01-06 22:12:47.975818,2026-01-06 22:12:48.039347,0 days 00:00:00.063529,40,61,COMPLETE
895,2.9779301227656734,2026-01-06 22:12:48.223852,2026-01-06 22:12:48.279839,0 days 00:00:00.055987,14,42,COMPLETE
864,2.9779301227656734,2026-01-06 22:12:41.496348,2026-01-06 22:12:41.542847,0 days 00:00:00.046499,34,47,COMPLETE
869,2.9779301227656734,2026-01-06 22:12:42.474558,2026-01-06 22:12:42.517368,0 days 00:00:00.042810,25,47,COMPLETE
1944,2.9779301227656734,2026-01-06 22:16:09.088119,2026-01-06 22:16:09.140960,0 days 00:00:00.052841,38,46,COMPLETE
1946,2.9779301227656734,2026-01-06 22:16:09.433242,2026-01-06 22:16:09.486027,0 days 00:00:00.052785,31,46,COMPLETE
1948,2.9779301227656734,2026-01-06 22:16:09.793803,2026-01-06 22:16:09.835139,0 days 00:00:00.041336,38,59,COMPLETE
106,2.9779301227656734,2026-01-06 22:10:10.568265,2026-01-06 22:10:10.607214,0 days 00:00:00.038949,37,44,COMPLETE
107,2.9779301227656734,2026-01-06 22:10:10.737523,2026-01-06 22:10:10.787317,0 days 00:00:00.049794,40,46,COMPLETE
108,2.9779301227656734,2026-01-06 22:10:10.918180,2026-01-06 22:10:10.959227,0 days 00:00:00.041047,10,60,COMPLETE
110,2.9779301227656734,2026-01-06 22:10:11.338246,2026-01-06 22:10:11.377038,0 days 00:00:00.038792,33,42,COMPLETE
1889,2.9779301227656734,2026-01-06 22:15:58.796784,2026-01-06 22:15:58.844438,0 days 00:00:00.047654,38,54,COMPLETE
1890,2.9779301227656734,2026-01-06 22:15:59.017552,2026-01-06 22:15:59.071103,0 days 00:00:00.053551,31,44,COMPLETE
1868,2.9779301227656734,2026-01-06 22:15:54.873347,2026-01-06 22:15:54.921542,0 days 00:00:00.048195,25,61,COMPLETE
1870,2.9779301227656734,2026-01-06 22:15:55.230092,2026-01-06 22:15:55.280540,0 days 00:00:00.050448,35,42,COMPLETE
1304,2.9779301227656734,2026-01-06 22:14:05.665939,2026-01-06 22:14:05.708198,0 days 00:00:00.042259,35,44,COMPLETE
1307,2.9779301227656734,2026-01-06 22:14:06.229398,2026-01-06 22:14:06.274730,0 days 00:00:00.045332,26,59,COMPLETE
1308,2.9779301227656734,2026-01-06 22:14:06.395284,2026-01-06 22:14:06.441719,0 days 00:00:00.046435,35,54,COMPLETE
1311,2.9779301227656734,2026-01-06 22:14:06.894215,2026-01-06 22:14:06.937625,0 days 00:00:00.043410,31,47,COMPLETE
582,2.9779301227656734,2026-01-06 22:11:43.572487,2026-01-06 22:11:43.632528,0 days 00:00:00.060041,37,47,COMPLETE
583,2.9779301227656734,2026-01-06 22:11:43.766391,2026-01-06 22:11:43.811839,0 days 00:00:00.045448,34,43,COMPLETE
591,2.9779301227656734,2026-01-06 22:11:45.366688,2026-01-06 22:11:45.408154,0 days 00:00:00.041466,37,47,COMPLETE
1283,2.9779301227656734,2026-01-06 22:14:01.855384,2026-01-06 22:14:01.897728,0 days 00:00:00.042344,34,46,COMPLETE
1287,2.9779301227656734,2026-01-06 22:14:02.576239,2026-01-06 22:14:02.619925,0 days 00:00:00.043686,37,45,COMPLETE
1290,2.9779301227656734,2026-01-06 22:14:03.139187,2026-01-06 22:14:03.182103,0 days 00:00:00.042916,31,58,COMPLETE
1291,2.9779301227656734,2026-01-06 22:14:03.303744,2026-01-06 22:14:03.344739,0 days 00:00:00.040995,29,44,COMPLETE
1295,2.9779301227656734,2026-01-06 22:14:03.991239,2026-01-06 22:14:04.033536,0 days 00:00:00.042297,26,43,COMPLETE
1253,2.9779301227656734,2026-01-06 22:13:56.527107,2026-01-06 22:13:56.571437,0 days 00:00:00.044330,37,43,COMPLETE
1263,2.9779301227656734,2026-01-06 22:13:58.334786,2026-01-06 22:13:58.382058,0 days 00:00:00.047272,38,55,COMPLETE
1266,2.9779301227656734,2026-01-06 22:13:58.870591,2026-01-06 22:13:58.923835,0 days 00:00:00.053244,16,43,COMPLETE
1269,2.9779301227656734,2026-01-06 22:13:59.382982,2026-01-06 22:13:59.432776,0 days 00:00:00.049794,37,46,COMPLETE
603,2.9779301227656734,2026-01-06 22:11:47.760476,2026-01-06 22:11:47.804359,0 days 00:00:00.043883,32,43,COMPLETE
607,2.9779301227656734,2026-01-06 22:11:48.481374,2026-01-06 22:11:48.525051,0 days 00:00:00.043677,27,44,COMPLETE
1248,2.9779301227656734,2026-01-06 22:13:55.440962,2026-01-06 22:13:55.501561,0 days 00:00:00.060599,33,60,COMPLETE
1249,2.9779301227656734,2026-01-06 22:13:55.639790,2026-01-06 22:13:55.684539,0 days 00:00:00.044749,35,43,COMPLETE
1252,2.9779301227656734,2026-01-06 22:13:56.290524,2026-01-06 22:13:56.341068,0 days 00:00:00.050544,24,55,COMPLETE
1321,2.9779301227656734,2026-01-06 22:14:08.697029,2026-01-06 22:14:08.741758,0 days 00:00:00.044729,35,44,COMPLETE
1322,2.9779301227656734,2026-01-06 22:14:08.860094,2026-01-06 22:14:08.900995,0 days 00:00:00.040901,31,42,COMPLETE
563,2.9779301227656734,2026-01-06 22:11:39.757145,2026-01-06 22:11:39.797803,0 days 00:00:00.040658,38,42,COMPLETE
564,2.9779301227656734,2026-01-06 22:11:39.920434,2026-01-06 22:11:39.965088,0 days 00:00:00.044654,30,47,COMPLETE
565,2.9779301227656734,2026-01-06 22:11:40.119450,2026-01-06 22:11:40.166578,0 days 00:00:00.047128,40,47,COMPLETE
566,2.9779301227656734,2026-01-06 22:11:40.325502,2026-01-06 22:11:40.386372,0 days 00:00:00.060870,35,54,COMPLETE
568,2.9779301227656734,2026-01-06 22:11:40.717726,2026-01-06 22:11:40.762581,0 days 00:00:00.044855,28,74,COMPLETE
569,2.9779301227656734,2026-01-06 22:11:40.904391,2026-01-06 22:11:40.961389,0 days 00:00:00.056998,33,45,COMPLETE
571,2.9779301227656734,2026-01-06 22:11:41.316916,2026-01-06 22:11:41.359931,0 days 00:00:00.043015,26,43,COMPLETE
1298,2.9779301227656734,2026-01-06 22:14:04.557910,2026-01-06 22:14:04.598437,0 days 00:00:00.040527,40,44,COMPLETE
1299,2.9779301227656734,2026-01-06 22:14:04.724491,2026-01-06 22:14:04.769025,0 days 00:00:00.044534,33,47,COMPLETE
532,2.9779301227656734,2026-01-06 22:11:34.024742,2026-01-06 22:11:34.069168,0 days 00:00:00.044426,28,42,COMPLETE
535,2.9779301227656734,2026-01-06 22:11:34.573824,2026-01-06 22:11:34.614293,0 days 00:00:00.040469,26,60,COMPLETE
536,2.9779301227656734,2026-01-06 22:11:34.745623,2026-01-06 22:11:34.788405,0 days 00:00:00.042782,11,67,COMPLETE
541,2.9779301227656734,2026-01-06 22:11:35.682482,2026-01-06 22:11:35.731740,0 days 00:00:00.049258,22,53,COMPLETE
543,2.9779301227656734,2026-01-06 22:11:36.088121,2026-01-06 22:11:36.130097,0 days 00:00:00.041976,37,44,COMPLETE
1329,2.9779301227656734,2026-01-06 22:14:10.055295,2026-01-06 22:14:10.098634,0 days 00:00:00.043339,32,52,COMPLETE
1333,2.9779301227656734,2026-01-06 22:14:10.759607,2026-01-06 22:14:10.801881,0 days 00:00:00.042274,37,61,COMPLETE
551,2.9779301227656734,2026-01-06 22:11:37.561515,2026-01-06 22:11:37.623597,0 days 00:00:00.062082,19,42,COMPLETE
552,2.9779301227656734,2026-01-06 22:11:37.789672,2026-01-06 22:11:37.831225,0 days 00:00:00.041553,37,47,COMPLETE
558,2.9779301227656734,2026-01-06 22:11:38.860583,2026-01-06 22:11:38.902171,0 days 00:00:00.041588,33,45,COMPLETE
1316,2.9779301227656734,2026-01-06 22:14:07.761834,2026-01-06 22:14:07.807108,0 days 00:00:00.045274,37,46,COMPLETE
1246,2.9779301227656734,2026-01-06 22:13:55.039720,2026-01-06 22:13:55.083482,0 days 00:00:00.043762,40,47,COMPLETE
593,2.9779301227656734,2026-01-06 22:11:45.754651,2026-01-06 22:11:45.805688,0 days 00:00:00.051037,37,60,COMPLETE
595,2.9779301227656734,2026-01-06 22:11:46.153472,2026-01-06 22:11:46.198050,0 days 00:00:00.044578,27,44,COMPLETE
596,2.9779301227656734,2026-01-06 22:11:46.371172,2026-01-06 22:11:46.417821,0 days 00:00:00.046649,33,46,COMPLETE
601,2.9779301227656734,2026-01-06 22:11:47.392987,2026-01-06 22:11:47.436368,0 days 00:00:00.043381,30,45,COMPLETE
1355,2.9779301227656734,2026-01-06 22:14:14.870251,2026-01-06 22:14:14.920665,0 days 00:00:00.050414,34,54,COMPLETE
613,2.9779301227656734,2026-01-06 22:11:49.551956,2026-01-06 22:11:49.591123,0 days 00:00:00.039167,37,42,COMPLETE
614,2.9779301227656734,2026-01-06 22:11:49.719056,2026-01-06 22:11:49.763287,0 days 00:00:00.044231,22,44,COMPLETE
615,2.9779301227656734,2026-01-06 22:11:49.889922,2026-01-06 22:11:49.934317,0 days 00:00:00.044395,40,47,COMPLETE
618,2.9779301227656734,2026-01-06 22:11:50.435607,2026-01-06 22:11:50.476310,0 days 00:00:00.040703,32,57,COMPLETE
619,2.9779301227656734,2026-01-06 22:11:50.609417,2026-01-06 22:11:50.656438,0 days 00:00:00.047021,34,52,COMPLETE
621,2.9779301227656734,2026-01-06 22:11:50.971499,2026-01-06 22:11:51.018766,0 days 00:00:00.047267,34,43,COMPLETE
1235,2.9779301227656734,2026-01-06 22:13:53.018682,2026-01-06 22:13:53.062112,0 days 00:00:00.043430,27,46,COMPLETE
1236,2.9779301227656734,2026-01-06 22:13:53.183867,2026-01-06 22:13:53.228180,0 days 00:00:00.044313,31,47,COMPLETE
626,2.9779301227656734,2026-01-06 22:11:51.875781,2026-01-06 22:11:51.921747,0 days 00:00:00.045966,27,53,COMPLETE
1359,2.9779301227656734,2026-01-06 22:14:15.599098,2026-01-06 22:14:15.642738,0 days 00:00:00.043640,35,45,COMPLETE
512,2.9779301227656734,2026-01-06 22:11:30.271493,2026-01-06 22:11:30.323073,0 days 00:00:00.051580,36,52,COMPLETE
514,2.9779301227656734,2026-01-06 22:11:30.625107,2026-01-06 22:11:30.670618,0 days 00:00:00.045511,36,43,COMPLETE
1325,2.9779301227656734,2026-01-06 22:14:09.350215,2026-01-06 22:14:09.398197,0 days 00:00:00.047982,20,47,COMPLETE
528,2.9779301227656734,2026-01-06 22:11:33.262250,2026-01-06 22:11:33.313139,0 days 00:00:00.050889,37,46,COMPLETE
530,2.9779301227656734,2026-01-06 22:11:33.674601,2026-01-06 22:11:33.720705,0 days 00:00:00.046104,33,57,COMPLETE
1361,2.9779301227656734,2026-01-06 22:14:15.964747,2026-01-06 22:14:16.016847,0 days 00:00:00.052100,37,54,COMPLETE
1363,2.9779301227656734,2026-01-06 22:14:16.369196,2026-01-06 22:14:16.433376,0 days 00:00:00.064180,31,45,COMPLETE
1366,2.9779301227656734,2026-01-06 22:14:16.923320,2026-01-06 22:14:16.969446,0 days 00:00:00.046126,36,46,COMPLETE
1368,2.9779301227656734,2026-01-06 22:14:17.261887,2026-01-06 22:14:17.304858,0 days 00:00:00.042971,38,45,COMPLETE
1370,2.9779301227656734,2026-01-06 22:14:17.725558,2026-01-06 22:14:17.768986,0 days 00:00:00.043428,29,56,COMPLETE
1371,2.9779301227656734,2026-01-06 22:14:17.887804,2026-01-06 22:14:17.929547,0 days 00:00:00.041743,33,42,COMPLETE
1373,2.9779301227656734,2026-01-06 22:14:18.201492,2026-01-06 22:14:18.250929,0 days 00:00:00.049437,29,45,COMPLETE
1375,2.9779301227656734,2026-01-06 22:14:18.851141,2026-01-06 22:14:18.976613,0 days 00:00:00.125472,11,44,COMPLETE
1338,2.9779301227656734,2026-01-06 22:14:11.672657,2026-01-06 22:14:11.715038,0 days 00:00:00.042381,34,47,COMPLETE
1342,2.9779301227656734,2026-01-06 22:14:12.350648,2026-01-06 22:14:12.393521,0 days 00:00:00.042873,40,52,COMPLETE
1345,2.9779301227656734,2026-01-06 22:14:12.846400,2026-01-06 22:14:12.889983,0 days 00:00:00.043583,24,44,COMPLETE
1346,2.9779301227656734,2026-01-06 22:14:13.014478,2026-01-06 22:14:13.054564,0 days 00:00:00.040086,34,44,COMPLETE
1348,2.9779301227656734,2026-01-06 22:14:13.368204,2026-01-06 22:14:13.421800,0 days 00:00:00.053596,37,45,COMPLETE
1351,2.9779301227656734,2026-01-06 22:14:13.959515,2026-01-06 22:14:14.009970,0 days 00:00:00.050455,31,45,COMPLETE
1352,2.9779301227656734,2026-01-06 22:14:14.153427,2026-01-06 22:14:14.199025,0 days 00:00:00.045598,40,43,COMPLETE
1353,2.9779301227656734,2026-01-06 22:14:14.383794,2026-01-06 22:14:14.442284,0 days 00:00:00.058490,31,54,COMPLETE
632,2.9779301227656734,2026-01-06 22:11:53.023564,2026-01-06 22:11:53.067964,0 days 00:00:00.044400,37,53,COMPLETE
635,2.9779301227656734,2026-01-06 22:11:53.590780,2026-01-06 22:11:53.638267,0 days 00:00:00.047487,40,45,COMPLETE
636,2.9779301227656734,2026-01-06 22:11:53.815130,2026-01-06 22:11:53.874005,0 days 00:00:00.058875,31,44,COMPLETE
637,2.9779301227656734,2026-01-06 22:11:54.014904,2026-01-06 22:11:54.059957,0 days 00:00:00.045053,34,42,COMPLETE
1219,2.9779301227656734,2026-01-06 22:13:50.167580,2026-01-06 22:13:50.212111,0 days 00:00:00.044531,32,52,COMPLETE
1223,2.9779301227656734,2026-01-06 22:13:50.928764,2026-01-06 22:13:50.976356,0 days 00:00:00.047592,37,56,COMPLETE
1224,2.9779301227656734,2026-01-06 22:13:51.096734,2026-01-06 22:13:51.145861,0 days 00:00:00.049127,34,47,COMPLETE
1227,2.9779301227656734,2026-01-06 22:13:51.595355,2026-01-06 22:13:51.642342,0 days 00:00:00.046987,28,55,COMPLETE
1196,2.9779301227656734,2026-01-06 22:13:46.157129,2026-01-06 22:13:46.200609,0 days 00:00:00.043480,10,60,COMPLETE
1380,2.9779301227656734,2026-01-06 22:14:20.065485,2026-01-06 22:14:20.114599,0 days 00:00:00.049114,25,45,COMPLETE
1382,2.9779301227656734,2026-01-06 22:14:20.442418,2026-01-06 22:14:20.507123,0 days 00:00:00.064705,38,47,COMPLETE
1384,2.9779301227656734,2026-01-06 22:14:20.830783,2026-01-06 22:14:20.874007,0 days 00:00:00.043224,29,43,COMPLETE
1387,2.9779301227656734,2026-01-06 22:14:21.561451,2026-01-06 22:14:21.611974,0 days 00:00:00.050523,34,55,COMPLETE
480,2.9779301227656734,2026-01-06 22:11:24.284007,2026-01-06 22:11:24.326229,0 days 00:00:00.042222,33,43,COMPLETE
520,2.9779301227656734,2026-01-06 22:11:31.775571,2026-01-06 22:11:31.816692,0 days 00:00:00.041121,40,53,COMPLETE
525,2.9779301227656734,2026-01-06 22:11:32.688363,2026-01-06 22:11:32.740094,0 days 00:00:00.051731,16,55,COMPLETE
1202,2.9779301227656734,2026-01-06 22:13:47.174472,2026-01-06 22:13:47.220982,0 days 00:00:00.046510,27,42,COMPLETE
1205,2.9779301227656734,2026-01-06 22:13:47.781974,2026-01-06 22:13:47.824835,0 days 00:00:00.042861,34,52,COMPLETE
1207,2.9779301227656734,2026-01-06 22:13:48.122394,2026-01-06 22:13:48.165496,0 days 00:00:00.043102,34,43,COMPLETE
1208,2.9779301227656734,2026-01-06 22:13:48.291352,2026-01-06 22:13:48.334466,0 days 00:00:00.043114,30,45,COMPLETE
1215,2.9779301227656734,2026-01-06 22:13:49.490962,2026-01-06 22:13:49.531540,0 days 00:00:00.040578,40,44,COMPLETE
644,2.9779301227656734,2026-01-06 22:11:55.379979,2026-01-06 22:11:55.428474,0 days 00:00:00.048495,18,42,COMPLETE
648,2.9779301227656734,2026-01-06 22:11:56.241874,2026-01-06 22:11:56.295642,0 days 00:00:00.053768,37,62,COMPLETE
1392,2.9779301227656734,2026-01-06 22:14:22.715245,2026-01-06 22:14:22.759876,0 days 00:00:00.044631,22,53,COMPLETE
1393,2.9779301227656734,2026-01-06 22:14:22.901641,2026-01-06 22:14:22.948043,0 days 00:00:00.046402,37,45,COMPLETE
1400,2.9779301227656734,2026-01-06 22:14:24.625516,2026-01-06 22:14:24.696588,0 days 00:00:00.071072,33,47,COMPLETE
503,2.9779301227656734,2026-01-06 22:11:28.619869,2026-01-06 22:11:28.663247,0 days 00:00:00.043378,33,66,COMPLETE
504,2.9779301227656734,2026-01-06 22:11:28.790458,2026-01-06 22:11:28.835522,0 days 00:00:00.045064,31,46,COMPLETE
509,2.9779301227656734,2026-01-06 22:11:29.699370,2026-01-06 22:11:29.742300,0 days 00:00:00.042930,29,43,COMPLETE
1378,2.9779301227656734,2026-01-06 22:14:19.549580,2026-01-06 22:14:19.593369,0 days 00:00:00.043789,33,46,COMPLETE
1379,2.9779301227656734,2026-01-06 22:14:19.759407,2026-01-06 22:14:19.840698,0 days 00:00:00.081291,40,58,COMPLETE
627,2.9779301227656734,2026-01-06 22:11:52.043767,2026-01-06 22:11:52.096205,0 days 00:00:00.052438,37,44,COMPLETE
650,2.9779301227656734,2026-01-06 22:11:56.632224,2026-01-06 22:11:56.677666,0 days 00:00:00.045442,37,43,COMPLETE
652,2.9779301227656734,2026-01-06 22:11:56.990620,2026-01-06 22:11:57.035611,0 days 00:00:00.044991,40,52,COMPLETE
1189,2.9779301227656734,2026-01-06 22:13:44.889744,2026-01-06 22:13:44.930664,0 days 00:00:00.040920,34,53,COMPLETE
1195,2.9779301227656734,2026-01-06 22:13:45.969879,2026-01-06 22:13:46.022286,0 days 00:00:00.052407,30,47,COMPLETE
662,2.9779301227656734,2026-01-06 22:11:58.900383,2026-01-06 22:11:58.945451,0 days 00:00:00.045068,24,45,COMPLETE
663,2.9779301227656734,2026-01-06 22:11:59.072063,2026-01-06 22:11:59.115505,0 days 00:00:00.043442,29,44,COMPLETE
476,2.9779301227656734,2026-01-06 22:11:23.575124,2026-01-06 22:11:23.615206,0 days 00:00:00.040082,27,44,COMPLETE
1408,2.9779301227656734,2026-01-06 22:14:27.426224,2026-01-06 22:14:27.493614,0 days 00:00:00.067390,40,47,COMPLETE
1409,2.9779301227656734,2026-01-06 22:14:27.650807,2026-01-06 22:14:27.698998,0 days 00:00:00.048191,35,47,COMPLETE
1413,2.9779301227656734,2026-01-06 22:14:28.379916,2026-01-06 22:14:28.427141,0 days 00:00:00.047225,32,46,COMPLETE
1415,2.9779301227656734,2026-01-06 22:14:28.751408,2026-01-06 22:14:28.791489,0 days 00:00:00.040081,37,56,COMPLETE
1417,2.9779301227656734,2026-01-06 22:14:29.062476,2026-01-06 22:14:29.103277,0 days 00:00:00.040801,31,58,COMPLETE
485,2.9779301227656734,2026-01-06 22:11:25.164081,2026-01-06 22:11:25.214924,0 days 00:00:00.050843,36,44,COMPLETE
493,2.9779301227656734,2026-01-06 22:11:26.836196,2026-01-06 22:11:26.879031,0 days 00:00:00.042835,40,56,COMPLETE
495,2.9779301227656734,2026-01-06 22:11:27.189940,2026-01-06 22:11:27.240803,0 days 00:00:00.050863,35,46,COMPLETE
1198,2.9779301227656734,2026-01-06 22:13:46.518732,2026-01-06 22:13:46.557863,0 days 00:00:00.039131,35,45,COMPLETE
1172,2.9779301227656734,2026-01-06 22:13:41.860730,2026-01-06 22:13:41.904138,0 days 00:00:00.043408,33,72,COMPLETE
1174,2.9779301227656734,2026-01-06 22:13:42.250577,2026-01-06 22:13:42.294795,0 days 00:00:00.044218,36,56,COMPLETE
1175,2.9779301227656734,2026-01-06 22:13:42.419618,2026-01-06 22:13:42.467631,0 days 00:00:00.048013,37,45,COMPLETE
1177,2.9779301227656734,2026-01-06 22:13:42.755184,2026-01-06 22:13:42.800546,0 days 00:00:00.045362,27,45,COMPLETE
1180,2.9779301227656734,2026-01-06 22:13:43.283735,2026-01-06 22:13:43.327303,0 days 00:00:00.043568,29,62,COMPLETE
1150,2.9779301227656734,2026-01-06 22:13:38.061189,2026-01-06 22:13:38.102063,0 days 00:00:00.040874,32,43,COMPLETE
1151,2.9779301227656734,2026-01-06 22:13:38.222407,2026-01-06 22:13:38.266253,0 days 00:00:00.043846,40,42,COMPLETE
68,2.9779301227656734,2026-01-06 22:10:02.334114,2026-01-06 22:10:02.385975,0 days 00:00:00.051861,31,60,COMPLETE
75,2.9779301227656734,2026-01-06 22:10:03.653054,2026-01-06 22:10:03.705004,0 days 00:00:00.051950,36,45,COMPLETE
78,2.9779301227656734,2026-01-06 22:10:04.246560,2026-01-06 22:10:04.287602,0 days 00:00:00.041042,40,44,COMPLETE
79,2.9779301227656734,2026-01-06 22:10:04.422568,2026-01-06 22:10:04.468337,0 days 00:00:00.045769,36,43,COMPLETE
1920,2.9779301227656734,2026-01-06 22:16:04.497766,2026-01-06 22:16:04.540541,0 days 00:00:00.042775,40,47,COMPLETE
