number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
1125,2.5701085078585706,2026-01-07 03:27:45.928655,2026-01-07 03:27:46.081528,0 days 00:00:00.152873,11,8,31,3.657512148594399,9,12,13,8,2,0.2504431873358161,2.2553868075502863,30,4,7,5.5319535268246485,1.8913713929409084,0.2839187180523428,COMPLETE
814,2.5701085078585706,2026-01-07 03:26:13.547614,2026-01-07 03:26:13.719616,0 days 00:00:00.172002,22,9,31,2.6006294093485858,5,7,12,19,1,0.2924896525599531,4.2296511954746725,37,1,2,4.347775459362593,2.7176376472535346,0.24368299084702724,COMPLETE
1312,2.5691694896689214,2026-01-07 03:28:42.087442,2026-01-07 03:28:42.236268,0 days 00:00:00.148826,31,6,46,3.8370052818271425,5,10,11,17,3,0.11374533319193231,3.6787946431694114,39,4,4,5.143485134086228,1.7233348707150413,0.1988200339127221,COMPLETE
1648,2.5691694896689214,2026-01-07 03:30:26.028407,2026-01-07 03:30:26.203525,0 days 00:00:00.175118,23,8,45,2.328035896892027,6,10,11,10,3,0.17492584981020226,3.459738227793543,41,4,7,5.012194879827203,2.9003686602609964,0.2620425186866576,COMPLETE
1769,2.5691694896689214,2026-01-07 03:31:06.755632,2026-01-07 03:31:06.925207,0 days 00:00:00.169575,19,7,52,2.7149932773566974,6,12,11,12,3,0.28448829747448334,3.762334504016857,37,5,9,5.162186039979583,3.518528487653008,0.26363764148017554,COMPLETE
213,2.5690314032473007,2026-01-07 03:23:28.317115,2026-01-07 03:23:28.460008,0 days 00:00:00.142893,43,17,37,3.0975682067675834,7,14,18,11,1,0.17800849570237764,3.8503256670102024,25,2,4,5.027696597319189,2.4015844082034565,0.2910681464127808,COMPLETE
766,2.5689287498871076,2026-01-07 03:25:59.379227,2026-01-07 03:25:59.518855,0 days 00:00:00.139628,17,13,46,3.94307996782187,8,13,15,9,5,0.09653078992930436,3.7755222000224897,48,3,9,4.9590827556096775,2.5651572985812128,0.17318342648057042,COMPLETE
1076,2.5689287498871076,2026-01-07 03:27:31.253184,2026-01-07 03:27:31.435255,0 days 00:00:00.182071,10,10,44,3.585562188368165,10,7,15,9,5,0.10225219118845386,2.383803327977299,45,3,5,5.699182608907614,1.8100830734088875,0.08879375646401691,COMPLETE
750,2.5676969300400794,2026-01-07 03:25:54.938004,2026-01-07 03:25:55.082152,0 days 00:00:00.144148,11,6,31,3.915203301819888,8,9,18,9,2,0.21485582410508136,2.4211389755793102,46,2,5,5.9423809326934816,2.1154416734242174,0.22991988702410296,COMPLETE
1367,2.5673585746214886,2026-01-07 03:28:58.650999,2026-01-07 03:28:58.803798,0 days 00:00:00.152799,22,5,31,3.211021833620086,10,11,14,15,2,0.14527598255592716,2.287666297843021,44,2,6,5.383336178757426,3.812809752372687,0.1874544269701959,COMPLETE
1075,2.5673585746214886,2026-01-07 03:27:30.957587,2026-01-07 03:27:31.132543,0 days 00:00:00.174956,16,5,35,3.593160160569324,9,5,16,17,2,0.22826980277679315,3.6731291211824044,41,3,10,3.0037857479483385,2.522610794749742,0.18779368218336778,COMPLETE
1649,2.5673585746214886,2026-01-07 03:30:26.370627,2026-01-07 03:30:26.589735,0 days 00:00:00.219108,10,5,34,3.5056526532184704,10,14,14,15,2,0.15584933516893554,2.2800248267397265,35,3,4,4.601197908009732,3.2922075423262815,0.23590833938329575,COMPLETE
1575,2.5673585746214886,2026-01-07 03:30:03.218903,2026-01-07 03:30:03.371086,0 days 00:00:00.152183,26,5,32,3.4773287291199404,9,15,14,7,2,0.20002710401206003,2.760499988399084,43,1,9,5.036762406631558,2.8700945874224275,0.28566050578574215,COMPLETE
1210,2.5673585746214886,2026-01-07 03:28:11.360243,2026-01-07 03:28:11.511768,0 days 00:00:00.151525,21,5,36,3.7089010202310186,10,14,14,9,2,0.11889080604463373,4.189601518840802,43,4,10,5.0672809301892086,3.1780014093829916,0.12561386245634115,COMPLETE
635,2.566360465623926,2026-01-07 03:25:22.049423,2026-01-07 03:25:22.303371,0 days 00:00:00.253948,34,5,40,3.6706824436720416,9,5,12,15,3,0.19231304062000318,3.110311994176074,31,4,10,3.2727635839324387,2.271660812299541,0.2095623316075974,COMPLETE
1111,2.566019944332343,2026-01-07 03:27:41.835628,2026-01-07 03:27:41.992860,0 days 00:00:00.157232,17,6,32,3.922517633532302,7,6,18,9,2,0.114789176433244,3.3683772490381694,43,1,5,5.059776421958692,1.7546465411276821,0.2076078965258775,COMPLETE
800,2.5654064877976746,2026-01-07 03:26:09.549427,2026-01-07 03:26:09.713217,0 days 00:00:00.163790,17,6,38,3.977464954148091,5,10,18,12,1,0.1562705163353608,3.652138377602041,46,4,8,5.701631818396776,1.8638710278189876,0.2806148702273798,COMPLETE
390,2.565008207708732,2026-01-07 03:24:15.154249,2026-01-07 03:24:15.288344,0 days 00:00:00.134095,41,7,35,3.369396960124785,4,9,23,10,1,0.298281753722042,2.4199714700445183,32,2,3,3.341438722938576,2.565933328715221,0.07504042875495752,COMPLETE
430,2.564770634182642,2026-01-07 03:24:25.384479,2026-01-07 03:24:25.541936,0 days 00:00:00.157457,12,9,32,2.8197435661814616,7,9,21,18,1,0.12559401165166748,2.6650529079673073,26,5,6,3.6146452636738955,3.828647363204066,0.23839523170171567,COMPLETE
1658,2.564770634182642,2026-01-07 03:30:29.238675,2026-01-07 03:30:29.391964,0 days 00:00:00.153289,11,7,34,3.4549038997095836,7,10,15,7,2,0.15818898543374219,2.0026741069025293,36,3,5,5.379247957379679,2.1780496599439036,0.2729541830135147,COMPLETE
571,2.564770634182642,2026-01-07 03:25:04.151464,2026-01-07 03:25:04.284037,0 days 00:00:00.132573,33,8,30,3.8370366515976433,7,10,16,17,2,0.16089965885919782,2.133399067931972,33,2,4,3.5950207272192696,2.535277362582032,0.19272320802764792,COMPLETE
251,2.564770634182642,2026-01-07 03:23:38.728040,2026-01-07 03:23:38.911301,0 days 00:00:00.183261,15,9,37,2.679170075841148,7,8,16,12,2,0.05797443198493073,2.263311349245731,28,1,6,4.319088773885226,1.8606544441685071,0.1990463705403912,COMPLETE
1416,2.564770634182642,2026-01-07 03:29:14.181696,2026-01-07 03:29:14.340935,0 days 00:00:00.159239,13,8,32,2.645656641603839,6,6,14,16,2,0.14425652383685353,4.299716849122749,32,2,10,4.328425685808228,1.640553685627782,0.28877878850768396,COMPLETE
1438,2.564770634182642,2026-01-07 03:29:20.852095,2026-01-07 03:29:21.069220,0 days 00:00:00.217125,40,7,35,2.831846456151861,9,12,15,13,2,0.12526511037299143,2.572902336016242,38,4,4,5.499612547897275,3.516442084151817,0.21213362480072126,COMPLETE
1974,2.564770634182642,2026-01-07 03:32:13.656239,2026-01-07 03:32:13.834656,0 days 00:00:00.178417,45,7,30,2.952714419389414,9,7,16,15,2,0.20038237948789667,3.7026520040973043,34,5,5,5.103654459699017,2.287601714321249,0.2954860066668101,COMPLETE
885,2.564770634182642,2026-01-07 03:26:34.396316,2026-01-07 03:26:34.556979,0 days 00:00:00.160663,27,8,37,3.262931045244175,5,5,15,14,1,0.22863434006952887,3.816164113501341,36,4,10,3.023308419261851,2.7551830642223054,0.22320767411037085,COMPLETE
1910,2.564770634182642,2026-01-07 03:31:53.372340,2026-01-07 03:31:53.531687,0 days 00:00:00.159347,15,7,32,3.8900696527674996,8,5,20,20,2,0.09017665016256171,3.005725452701891,25,4,5,3.0694325906071684,1.9629869710246672,0.2726454993608575,COMPLETE
26,2.564605382912054,2026-01-07 03:22:36.795712,2026-01-07 03:22:36.928633,0 days 00:00:00.132921,20,15,63,3.339376630745361,7,15,22,7,7,0.0535372092194444,2.941298885876887,42,3,2,5.885743439261685,2.4427588996916354,0.14608025691082901,COMPLETE
63,2.5643655901862,2026-01-07 03:22:48.732867,2026-01-07 03:22:48.858892,0 days 00:00:00.126025,33,18,54,2.7361119703856245,5,13,21,12,8,0.21408120999001945,4.416496156495144,29,5,4,3.7146926607780615,3.227163190504505,0.19872703686307575,COMPLETE
1323,2.5643655901862,2026-01-07 03:28:45.230174,2026-01-07 03:28:45.380319,0 days 00:00:00.150145,35,19,63,3.8912575423715876,8,6,21,17,8,0.12142554875995648,2.6777298379929064,27,1,7,3.104093010553398,3.6095189050698027,0.1047910133478891,COMPLETE
1839,2.5638054549274467,2026-01-07 03:31:30.395740,2026-01-07 03:31:30.583951,0 days 00:00:00.188211,20,18,69,2.1686425131667137,3,15,20,10,8,0.26341365213102896,3.6880460176280483,44,5,9,3.0613922538532274,2.8211045033563,0.041941791568589085,COMPLETE
803,2.5636098760022046,2026-01-07 03:26:10.443324,2026-01-07 03:26:10.587810,0 days 00:00:00.144486,15,5,31,3.76407693995877,8,7,13,10,2,0.16906098845870432,2.420399934722155,35,5,7,4.753528001528931,1.8758900662614744,0.2553242452055926,COMPLETE
1587,2.5636098760022046,2026-01-07 03:30:06.677157,2026-01-07 03:30:06.839347,0 days 00:00:00.162190,41,5,30,2.834738799491527,9,8,13,10,2,0.19851772214222066,3.165551710371681,37,5,5,5.536668700809376,3.3897551501984826,0.2469217634789016,COMPLETE
1083,2.5636098760022046,2026-01-07 03:27:33.469466,2026-01-07 03:27:33.619137,0 days 00:00:00.149671,12,5,31,2.570047888340291,6,13,13,11,2,0.17941368605620092,3.1740940893485257,34,3,7,5.343336050417644,3.4283152680320574,0.2599153540028482,COMPLETE
1874,2.5636098760022046,2026-01-07 03:31:42.316420,2026-01-07 03:31:42.482028,0 days 00:00:00.165608,20,5,30,3.2729696805087642,9,9,13,20,2,0.2156139200583504,4.467758692163164,38,4,9,3.8993089107107295,2.3457071254055566,0.26564737092173407,COMPLETE
1808,2.563459898753398,2026-01-07 03:31:20.072254,2026-01-07 03:31:20.259074,0 days 00:00:00.186820,29,13,37,3.3809908476339667,5,5,15,16,1,0.19432265240594296,3.8862650201576487,27,4,9,3.0528627373926565,1.5281492553213798,0.13162095452043068,COMPLETE
280,2.563459898753398,2026-01-07 03:23:46.480631,2026-01-07 03:23:46.644084,0 days 00:00:00.163453,25,12,33,2.4842989429168236,7,7,13,14,2,0.2139463405222691,2.196687760489925,26,3,7,4.750780847353494,1.9608585010538353,0.24470997555550517,COMPLETE
1543,2.5632520891072277,2026-01-07 03:29:53.459040,2026-01-07 03:29:53.621655,0 days 00:00:00.162615,37,17,59,3.087371740705106,8,8,23,12,9,0.18922127930080912,3.745348059114717,37,3,10,3.8845784492102773,2.9154836701467484,0.002250758735762498,COMPLETE
1518,2.562619098710603,2026-01-07 03:29:45.956026,2026-01-07 03:29:46.128192,0 days 00:00:00.172166,14,5,31,3.761843238882492,9,15,13,12,2,0.19038967291589934,4.240366920887417,43,1,9,5.17312505444604,3.1492144151965435,0.264107426680919,COMPLETE
874,2.5601251072159457,2026-01-07 03:26:31.094541,2026-01-07 03:26:31.246616,0 days 00:00:00.152075,30,12,32,3.9130488513476407,6,6,18,17,2,0.21602706441064295,3.137109541668372,26,4,7,4.245108665923122,2.3871408831534326,0.24249673571659552,COMPLETE
657,2.5601251072159457,2026-01-07 03:25:28.356155,2026-01-07 03:25:28.493806,0 days 00:00:00.137651,11,12,34,3.9540594449552517,10,7,17,19,2,0.20191262319891368,2.398736908343519,28,4,6,4.310729188915614,2.7818879724828114,0.2804581977256225,COMPLETE
691,2.5600328500385214,2026-01-07 03:25:37.622053,2026-01-07 03:25:37.776290,0 days 00:00:00.154237,12,9,30,3.4639885745674284,9,10,15,13,2,0.003957470527044565,2.661128612401499,25,1,6,4.236371442328857,1.6950246274199268,0.26851270707552777,COMPLETE
1720,2.559608081308626,2026-01-07 03:30:49.588186,2026-01-07 03:30:49.858267,0 days 00:00:00.270081,26,14,38,2.1801998908821316,7,9,23,14,9,0.045628871468248955,4.429505012933151,40,5,6,4.732091559696755,2.7564191631662784,0.050766657735461476,COMPLETE
1886,2.5592169132493603,2026-01-07 03:31:46.247302,2026-01-07 03:31:46.406065,0 days 00:00:00.158763,10,19,53,3.8157978842781306,7,6,23,14,7,0.19104789662374166,2.9172190179139497,34,4,8,5.698291187628357,3.488703627976094,0.009000146236513518,COMPLETE
929,2.5590365817386123,2026-01-07 03:26:46.999706,2026-01-07 03:26:47.139665,0 days 00:00:00.139959,20,7,46,3.992304896296393,9,9,18,8,1,0.2003581706614386,3.3947570893851404,46,2,9,4.7864826129617555,2.7633059409115006,0.2679592340490271,COMPLETE
4,2.5583067261601378,2026-01-07 03:22:31.139529,2026-01-07 03:22:31.256666,0 days 00:00:00.117137,43,16,30,2.397431363068345,3,14,22,11,8,0.01906750508580709,2.186376609199427,34,4,3,5.960660809801552,3.4306119232416434,0.09329469651469866,COMPLETE
1916,2.5582646014523807,2026-01-07 03:31:55.225283,2026-01-07 03:31:55.411272,0 days 00:00:00.185989,40,15,53,3.08059762831727,5,10,21,20,6,0.2280683059182515,2.5406819662664857,41,3,5,5.391550396676866,3.37223757798988,0.046476242329039935,COMPLETE
1586,2.5575524674296997,2026-01-07 03:30:06.399526,2026-01-07 03:30:06.551805,0 days 00:00:00.152279,28,6,31,3.1759629677776418,10,11,17,12,2,0.015274344967541403,3.5130643553335354,47,4,10,5.160959703817798,3.225047178064568,0.14023497304801144,COMPLETE
856,2.5570621290853177,2026-01-07 03:26:25.498847,2026-01-07 03:26:25.777294,0 days 00:00:00.278447,14,9,45,3.9074233654208506,9,9,11,7,5,0.03739605196797576,3.846350893923913,49,3,9,4.28885237934717,2.415040435723609,0.14226510681351434,COMPLETE
1077,2.5570621290853177,2026-01-07 03:27:31.565882,2026-01-07 03:27:31.743876,0 days 00:00:00.177994,20,9,36,3.68957083141171,9,15,11,7,5,0.21094559201424887,4.288401191317207,50,3,8,4.979683438531072,2.0209172364930574,0.14866890073586636,COMPLETE
1819,2.5560310026282376,2026-01-07 03:31:23.619198,2026-01-07 03:31:23.790211,0 days 00:00:00.171013,11,7,32,3.2150104583764363,9,8,16,18,1,0.045031067055464474,3.3601015920906083,45,4,4,3.376925284499082,1.8437845599833698,0.23360535467018095,COMPLETE
1482,2.5560310026282376,2026-01-07 03:29:34.556810,2026-01-07 03:29:34.704070,0 days 00:00:00.147260,34,7,30,3.5677635305083157,4,9,16,12,1,0.1436503147037967,3.646773768359945,41,4,7,4.791748426305567,1.5055473151331493,0.21625878170686716,COMPLETE
1118,2.5560310026282376,2026-01-07 03:27:43.940889,2026-01-07 03:27:44.092123,0 days 00:00:00.151234,14,7,34,3.386177494392779,10,6,16,7,1,0.16590096683672534,2.428484530771798,40,2,5,5.191542620401197,2.9289411009722444,0.24122560864215714,COMPLETE
1034,2.5560310026282376,2026-01-07 03:27:19.076858,2026-01-07 03:27:19.218189,0 days 00:00:00.141331,32,7,31,3.7041492826323337,6,15,15,10,2,0.16820200030741517,4.046179293482193,40,5,9,5.5910810687911265,2.9198303752724426,0.2923340323053818,COMPLETE
1131,2.5560310026282376,2026-01-07 03:27:47.884340,2026-01-07 03:27:48.047541,0 days 00:00:00.163201,44,6,31,3.806417471859449,3,7,17,11,2,0.25824833878982384,2.742597245760212,35,2,5,3.857077605680517,1.7243961420821765,0.22398274828313253,COMPLETE
1151,2.555876013283948,2026-01-07 03:27:53.410971,2026-01-07 03:27:53.597833,0 days 00:00:00.186862,12,6,35,3.940544418160806,7,10,16,14,2,0.060699409940573955,3.130447870246512,45,2,6,5.914705304563768,2.041829732565761,0.24837171626458318,COMPLETE
765,2.555876013283948,2026-01-07 03:25:59.105378,2026-01-07 03:25:59.250128,0 days 00:00:00.144750,13,6,43,3.9153231221913387,6,8,16,7,2,0.09876217737612726,2.8372315130431613,45,1,7,5.718202320347567,2.0630438763670256,0.2813443773365323,COMPLETE
1567,2.555876013283948,2026-01-07 03:30:00.591809,2026-01-07 03:30:00.824681,0 days 00:00:00.232872,47,6,34,2.7885458976564608,7,12,18,11,2,0.07131683912616069,2.7153168676679234,35,5,7,5.789803678012879,3.2134919828721777,0.28763665884768486,COMPLETE
810,2.55540738593209,2026-01-07 03:26:12.426576,2026-01-07 03:26:12.574149,0 days 00:00:00.147573,21,9,36,2.5697100064368295,6,9,14,16,2,0.297076599936047,3.261535744938639,32,1,3,3.275736215760287,1.9920860716370707,0.2707533995962943,COMPLETE
779,2.55540738593209,2026-01-07 03:26:03.238200,2026-01-07 03:26:03.391825,0 days 00:00:00.153625,16,7,34,2.320928637666036,5,7,14,17,2,0.22973945193155063,4.004513659377801,39,2,2,3.4691813200054007,1.7510753695165047,0.25479722175276,COMPLETE
541,2.55540738593209,2026-01-07 03:24:56.178565,2026-01-07 03:24:56.314744,0 days 00:00:00.136179,16,10,31,3.6800260240947558,9,7,15,19,1,0.0900347612055924,3.230379048569428,33,5,3,4.997787769693665,3.8751402652529774,0.22272794070383622,COMPLETE
1431,2.55540738593209,2026-01-07 03:29:18.743237,2026-01-07 03:29:18.899086,0 days 00:00:00.155849,10,9,30,3.5452534438874284,8,9,14,18,2,0.17235031185947916,2.6623394226286536,36,4,5,4.999286808292069,2.8656672151605007,0.21787220395385648,COMPLETE
1589,2.55540738593209,2026-01-07 03:30:07.264007,2026-01-07 03:30:07.423752,0 days 00:00:00.159745,33,9,30,3.5513733647002725,9,8,15,12,2,0.1750656356820666,2.0224302813329462,34,3,6,5.484165628357402,1.8633492382408137,0.2695226765515293,COMPLETE
1234,2.55540738593209,2026-01-07 03:28:18.738977,2026-01-07 03:28:18.907718,0 days 00:00:00.168741,10,9,34,3.764917427841538,7,14,14,10,1,0.05915670591861897,2.5131940436999014,45,1,9,4.147155063258687,1.8985452525389157,0.12592932837962503,COMPLETE
578,2.554864434397922,2026-01-07 03:25:06.041559,2026-01-07 03:25:06.176607,0 days 00:00:00.135048,30,9,39,3.763070340645523,7,8,21,20,1,0.1255249871127912,3.304971894112523,31,4,9,4.19657374262747,2.6480604509470163,0.290355258171623,COMPLETE
436,2.554864434397922,2026-01-07 03:24:27.420768,2026-01-07 03:24:27.555990,0 days 00:00:00.135222,45,7,39,2.9674922267075665,3,7,18,13,2,0.2679722155189701,2.2612490184918546,36,2,5,3.6437016250203182,2.2810859290993464,0.2075822953973786,COMPLETE
1106,2.554864434397922,2026-01-07 03:27:40.314139,2026-01-07 03:27:40.479153,0 days 00:00:00.165014,28,7,39,3.4265763627473635,3,10,18,15,2,0.2901552829480858,3.2129534402533024,34,2,6,3.7381820692133587,1.956987122801129,0.2193173278523177,COMPLETE
1357,2.5496789977317578,2026-01-07 03:28:55.776610,2026-01-07 03:28:55.938032,0 days 00:00:00.161422,18,9,33,3.538422933899545,10,11,15,7,6,0.1547704328627064,2.7160155903047234,47,2,4,4.941576814648229,2.3998559697402118,0.2207741332711295,COMPLETE
16,2.547857501171533,2026-01-07 03:22:34.172609,2026-01-07 03:22:34.295683,0 days 00:00:00.123074,36,16,70,3.003032589374399,5,11,24,13,8,0.16279339041227298,4.167680796450259,34,1,2,5.7397216576694134,2.7783559971523446,0.08596237563848531,COMPLETE
844,2.5477589813050607,2026-01-07 03:26:22.054469,2026-01-07 03:26:22.193317,0 days 00:00:00.138848,14,8,33,3.7916692590482866,8,9,23,10,1,0.06164606990171223,4.043384314162938,31,2,6,5.974107427289352,2.0352112751744804,0.22405015340019518,COMPLETE
867,2.5473598124339984,2026-01-07 03:26:28.843564,2026-01-07 03:26:28.983487,0 days 00:00:00.139923,11,6,46,3.455239491297813,8,10,14,9,3,0.20647410119487639,2.0259002781146362,28,4,6,5.807070037872949,1.663323509369581,0.19294006579135425,COMPLETE
1662,2.5470389885537754,2026-01-07 03:30:30.458544,2026-01-07 03:30:30.638537,0 days 00:00:00.179993,41,6,43,3.207908237672835,7,13,12,12,4,0.03565684088779132,2.059000009001768,33,4,6,5.984407975777581,3.2541108577523654,0.2616284697850124,COMPLETE
1061,2.5466647118094023,2026-01-07 03:27:26.533254,2026-01-07 03:27:26.733415,0 days 00:00:00.200161,14,8,36,3.345225974944642,5,13,13,7,2,0.21514362295915107,3.3021964302389235,47,1,8,5.0139587140766615,2.6134987240522127,0.2461198807160469,COMPLETE
98,2.5462102530182023,2026-01-07 03:22:57.605323,2026-01-07 03:22:57.730865,0 days 00:00:00.125542,20,9,32,3.1648248077305543,6,11,22,8,2,0.22024122365007187,3.0821849008546414,31,4,2,3.0788845976182304,2.112279791558806,0.2697829562337557,COMPLETE
1473,2.545904658752628,2026-01-07 03:29:32.046591,2026-01-07 03:29:32.193787,0 days 00:00:00.147196,16,10,33,3.2615786047340816,8,6,15,11,2,0.12866822381527723,4.21830581634304,34,3,3,3.767815635102502,2.8332366688561064,0.28108624946242283,COMPLETE
1446,2.5454986649955145,2026-01-07 03:29:23.430120,2026-01-07 03:29:23.658059,0 days 00:00:00.227939,40,9,40,3.1000816443418575,9,10,15,10,2,0.08334983205310983,2.630156008151816,38,5,7,5.757686386859946,2.747927862243739,0.289674838458957,COMPLETE
1793,2.5454986649955145,2026-01-07 03:31:14.923194,2026-01-07 03:31:15.269451,0 days 00:00:00.346257,21,8,41,3.655396876089838,6,10,15,15,2,0.07755739109085293,3.130224204765285,38,5,6,5.0424853048120815,1.887648012684755,0.25776145079487595,COMPLETE
1475,2.5454986649955145,2026-01-07 03:29:32.585089,2026-01-07 03:29:32.752142,0 days 00:00:00.167053,50,7,39,3.7865368489745292,9,11,14,8,2,0.13866980767485257,3.5384253697394907,46,5,4,5.894510423352077,2.5863739305128526,0.27196704033716596,COMPLETE
1291,2.545193539120961,2026-01-07 03:28:35.811235,2026-01-07 03:28:35.974589,0 days 00:00:00.163354,12,11,32,3.932342111792806,10,6,14,9,2,0.116269102001227,2.5365692568060165,35,4,6,5.69211504282749,2.6576996291981265,0.21912879191040804,COMPLETE
295,2.545193539120961,2026-01-07 03:23:50.399688,2026-01-07 03:23:50.530595,0 days 00:00:00.130907,33,12,30,2.7720866893978555,9,8,14,14,2,0.23956391651813835,3.217833480434308,35,2,8,3.544594440855262,1.9731146791236756,0.2646285732558394,COMPLETE
1301,2.543868283248331,2026-01-07 03:28:38.687988,2026-01-07 03:28:38.835355,0 days 00:00:00.147367,26,8,43,3.684003177479721,3,13,11,11,6,0.06331266923200062,3.1988297167927047,46,2,9,4.478429057019272,2.4990127920357903,0.2930904558525057,COMPLETE
