number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
550,2.536593780416317,2026-01-07 03:13:27.509077,2026-01-07 03:13:27.704188,0 days 00:00:00.195111,23,8,31,7,15,20,9,1,32,1,6,COMPLETE
1426,2.536593780416317,2026-01-07 03:17:14.878810,2026-01-07 03:17:15.044056,0 days 00:00:00.165246,27,7,43,6,13,17,16,2,34,2,10,COMPLETE
662,2.536593780416317,2026-01-07 03:13:57.756269,2026-01-07 03:13:57.907397,0 days 00:00:00.151128,16,8,35,9,15,17,7,2,37,1,9,COMPLETE
83,2.536593780416317,2026-01-07 03:11:22.721447,2026-01-07 03:11:22.832016,0 days 00:00:00.110569,21,9,32,9,8,21,17,1,29,5,10,COMPLETE
267,2.536593780416317,2026-01-07 03:12:11.085077,2026-01-07 03:12:11.185399,0 days 00:00:00.100322,13,7,34,7,15,16,18,2,35,4,6,COMPLETE
954,2.536593780416317,2026-01-07 03:15:15.292548,2026-01-07 03:15:15.400542,0 days 00:00:00.107994,13,7,37,10,14,19,10,1,32,1,2,COMPLETE
1525,2.536593780416317,2026-01-07 03:17:40.852197,2026-01-07 03:17:40.962026,0 days 00:00:00.109829,30,7,34,9,9,16,13,2,42,3,8,COMPLETE
1555,2.536593780416317,2026-01-07 03:17:48.688019,2026-01-07 03:17:48.795665,0 days 00:00:00.107646,19,9,34,9,8,17,8,2,33,2,8,COMPLETE
356,2.536593780416317,2026-01-07 03:12:34.299890,2026-01-07 03:12:34.410145,0 days 00:00:00.110255,13,7,34,4,11,17,14,2,37,3,6,COMPLETE
1374,2.536593780416317,2026-01-07 03:17:00.664525,2026-01-07 03:17:00.773614,0 days 00:00:00.109089,23,8,33,7,15,17,9,2,39,4,9,COMPLETE
1652,2.536593780416317,2026-01-07 03:18:14.790814,2026-01-07 03:18:14.919371,0 days 00:00:00.128557,20,8,30,9,12,18,8,2,31,4,10,COMPLETE
225,2.5365479290472837,2026-01-07 03:12:00.907020,2026-01-07 03:12:01.013555,0 days 00:00:00.106535,16,13,33,9,15,14,16,2,36,5,8,COMPLETE
96,2.5334266517754553,2026-01-07 03:11:26.415778,2026-01-07 03:11:26.625913,0 days 00:00:00.210135,16,15,58,9,12,16,12,2,30,4,9,COMPLETE
1345,2.5334266517754553,2026-01-07 03:16:52.566224,2026-01-07 03:16:52.679920,0 days 00:00:00.113696,37,9,65,9,10,13,8,3,32,4,3,COMPLETE
1465,2.5334266517754553,2026-01-07 03:17:25.008355,2026-01-07 03:17:25.138147,0 days 00:00:00.129792,13,13,42,10,15,15,9,3,31,1,5,COMPLETE
123,2.532655815084216,2026-01-07 03:11:33.810922,2026-01-07 03:11:33.922959,0 days 00:00:00.112037,18,12,30,9,8,21,10,1,26,5,5,COMPLETE
1336,2.531731702086726,2026-01-07 03:16:50.281056,2026-01-07 03:16:50.386565,0 days 00:00:00.105509,31,14,50,10,15,21,10,6,43,2,4,COMPLETE
1388,2.531477160241077,2026-01-07 03:17:04.354925,2026-01-07 03:17:04.468012,0 days 00:00:00.113087,15,10,36,10,15,21,20,2,38,4,10,COMPLETE
1120,2.5310474815137716,2026-01-07 03:15:54.185329,2026-01-07 03:15:54.307481,0 days 00:00:00.122152,34,17,75,3,15,24,8,2,25,5,7,COMPLETE
204,2.5301667142585784,2026-01-07 03:11:55.793608,2026-01-07 03:11:55.905156,0 days 00:00:00.111548,33,13,50,9,10,19,16,2,25,4,4,COMPLETE
891,2.5279458939880626,2026-01-07 03:15:00.079817,2026-01-07 03:15:00.223096,0 days 00:00:00.143279,21,10,44,10,10,19,8,1,34,4,8,COMPLETE
397,2.5279458939880626,2026-01-07 03:12:46.247583,2026-01-07 03:12:46.343907,0 days 00:00:00.096324,23,9,44,8,13,18,19,2,30,2,6,COMPLETE
198,2.5279458939880626,2026-01-07 03:11:54.193770,2026-01-07 03:11:54.310682,0 days 00:00:00.116912,29,9,32,9,15,19,15,2,30,4,5,COMPLETE
1206,2.527939430407348,2026-01-07 03:16:16.000097,2026-01-07 03:16:16.133591,0 days 00:00:00.133494,18,8,50,10,14,19,9,2,38,1,5,COMPLETE
1956,2.5272348776032976,2026-01-07 03:19:30.092291,2026-01-07 03:19:30.199372,0 days 00:00:00.107081,47,8,31,8,14,15,14,2,40,1,6,COMPLETE
1844,2.5272348776032976,2026-01-07 03:19:01.983801,2026-01-07 03:19:02.111067,0 days 00:00:00.127266,10,7,32,10,14,14,10,2,40,5,7,COMPLETE
1400,2.5272348776032976,2026-01-07 03:17:07.530249,2026-01-07 03:17:07.691540,0 days 00:00:00.161291,35,9,43,6,12,15,15,2,41,1,9,COMPLETE
415,2.5272348776032976,2026-01-07 03:12:50.946086,2026-01-07 03:12:51.063717,0 days 00:00:00.117631,22,8,30,5,14,15,19,2,40,4,7,COMPLETE
477,2.5272348776032976,2026-01-07 03:13:07.902021,2026-01-07 03:13:08.008745,0 days 00:00:00.106724,12,10,42,4,9,16,17,1,40,5,4,COMPLETE
223,2.5272348776032976,2026-01-07 03:12:00.342353,2026-01-07 03:12:00.440632,0 days 00:00:00.098279,16,10,36,5,15,15,15,1,39,2,10,COMPLETE
1958,2.5272348776032976,2026-01-07 03:19:30.579879,2026-01-07 03:19:30.685529,0 days 00:00:00.105650,28,7,35,6,9,14,17,2,43,1,8,COMPLETE
1305,2.5272348776032976,2026-01-07 03:16:42.326669,2026-01-07 03:16:42.439915,0 days 00:00:00.113246,26,8,30,7,15,15,18,2,37,3,10,COMPLETE
1759,2.5272348776032976,2026-01-07 03:18:41.436831,2026-01-07 03:18:41.540324,0 days 00:00:00.103493,26,9,31,7,12,15,17,2,42,3,10,COMPLETE
1824,2.5270809932388087,2026-01-07 03:18:57.257999,2026-01-07 03:18:57.371489,0 days 00:00:00.113490,22,7,45,10,15,15,14,2,46,4,6,COMPLETE
1637,2.5270809932388087,2026-01-07 03:18:10.899175,2026-01-07 03:18:11.009380,0 days 00:00:00.110205,23,7,32,9,11,15,19,2,48,2,10,COMPLETE
1489,2.5233006416269923,2026-01-07 03:17:31.292827,2026-01-07 03:17:31.399023,0 days 00:00:00.106196,12,12,34,7,14,17,19,2,32,2,10,COMPLETE
572,2.5233006416269923,2026-01-07 03:13:33.607111,2026-01-07 03:13:33.743534,0 days 00:00:00.136423,25,12,31,9,14,17,11,2,38,4,5,COMPLETE
48,2.5233006416269923,2026-01-07 03:11:13.151479,2026-01-07 03:11:13.257977,0 days 00:00:00.106498,12,17,30,7,10,18,11,1,32,2,8,COMPLETE
1605,2.5199435619180495,2026-01-07 03:18:01.728775,2026-01-07 03:18:01.841166,0 days 00:00:00.112391,24,16,61,3,15,23,20,8,38,3,7,COMPLETE
760,2.519869576879525,2026-01-07 03:14:26.406009,2026-01-07 03:14:26.552902,0 days 00:00:00.146893,45,7,42,7,11,13,18,2,32,1,8,COMPLETE
591,2.519869576879525,2026-01-07 03:13:38.596280,2026-01-07 03:13:38.698281,0 days 00:00:00.102001,16,6,41,10,10,17,10,2,29,1,9,COMPLETE
1455,2.519869576879525,2026-01-07 03:17:22.323023,2026-01-07 03:17:22.431406,0 days 00:00:00.108383,13,7,41,9,10,14,18,2,34,4,10,COMPLETE
341,2.5193569070666544,2026-01-07 03:12:29.320916,2026-01-07 03:12:29.462381,0 days 00:00:00.141465,28,7,35,6,15,17,14,2,42,3,8,COMPLETE
129,2.5188886369981844,2026-01-07 03:11:35.394758,2026-01-07 03:11:35.529806,0 days 00:00:00.135048,29,13,41,8,7,15,16,4,26,5,10,COMPLETE
282,2.51858991913878,2026-01-07 03:12:14.596216,2026-01-07 03:12:14.733754,0 days 00:00:00.137538,23,10,32,7,11,15,15,2,43,3,8,COMPLETE
1381,2.51858991913878,2026-01-07 03:17:02.616592,2026-01-07 03:17:02.728634,0 days 00:00:00.112042,24,10,33,10,15,16,10,2,38,2,10,COMPLETE
366,2.5180185054264936,2026-01-07 03:12:37.301831,2026-01-07 03:12:37.400761,0 days 00:00:00.098930,19,8,31,9,11,18,15,2,40,2,10,COMPLETE
664,2.5177366170860602,2026-01-07 03:13:58.364981,2026-01-07 03:13:58.482665,0 days 00:00:00.117684,20,11,35,10,12,17,7,1,34,1,7,COMPLETE
75,2.5177366170860602,2026-01-07 03:11:20.423196,2026-01-07 03:11:20.516944,0 days 00:00:00.093748,22,11,35,7,15,24,14,1,25,1,10,COMPLETE
1241,2.517025897548547,2026-01-07 03:16:24.991786,2026-01-07 03:16:25.122708,0 days 00:00:00.130922,12,12,37,4,8,14,19,1,42,2,7,COMPLETE
1043,2.517025897548547,2026-01-07 03:15:36.393551,2026-01-07 03:15:36.490039,0 days 00:00:00.096488,17,11,31,4,14,16,20,1,34,2,5,COMPLETE
808,2.5154796639781347,2026-01-07 03:14:40.511661,2026-01-07 03:14:40.613929,0 days 00:00:00.102268,44,15,32,8,6,23,20,7,36,3,7,COMPLETE
112,2.5143038764616703,2026-01-07 03:11:30.919390,2026-01-07 03:11:31.022926,0 days 00:00:00.103536,38,12,33,6,7,24,11,1,28,3,10,COMPLETE
1056,2.512784752187666,2026-01-07 03:15:39.374530,2026-01-07 03:15:39.475487,0 days 00:00:00.100957,13,8,49,8,7,12,7,3,36,1,2,COMPLETE
792,2.5126560393767896,2026-01-07 03:14:35.613200,2026-01-07 03:14:35.724394,0 days 00:00:00.111194,13,10,46,10,14,14,11,3,28,2,4,COMPLETE
1130,2.5126560393767896,2026-01-07 03:15:56.545329,2026-01-07 03:15:56.643747,0 days 00:00:00.098418,11,10,43,5,15,15,17,3,29,2,4,COMPLETE
32,2.510712509378646,2026-01-07 03:11:08.766973,2026-01-07 03:11:08.863118,0 days 00:00:00.096145,19,9,33,6,9,22,12,1,32,3,2,COMPLETE
715,2.510496770990405,2026-01-07 03:14:12.807159,2026-01-07 03:14:12.954477,0 days 00:00:00.147318,35,7,41,8,8,13,12,2,48,1,10,COMPLETE
1852,2.510496770990405,2026-01-07 03:19:03.889204,2026-01-07 03:19:03.991531,0 days 00:00:00.102327,12,7,40,9,14,11,14,2,38,5,7,COMPLETE
1257,2.510496770990405,2026-01-07 03:16:29.299514,2026-01-07 03:16:29.421943,0 days 00:00:00.122429,11,9,40,7,15,14,14,1,33,3,7,COMPLETE
901,2.510496770990405,2026-01-07 03:15:02.770180,2026-01-07 03:15:02.889217,0 days 00:00:00.119037,21,10,42,10,9,14,7,1,26,1,8,COMPLETE
1793,2.510496770990405,2026-01-07 03:18:49.777299,2026-01-07 03:18:49.895975,0 days 00:00:00.118676,31,6,40,8,13,11,15,2,48,1,6,COMPLETE
667,2.510496770990405,2026-01-07 03:13:59.055856,2026-01-07 03:13:59.293844,0 days 00:00:00.237988,12,9,44,10,13,13,7,2,28,2,9,COMPLETE
956,2.5095451929117183,2026-01-07 03:15:15.729237,2026-01-07 03:15:15.828491,0 days 00:00:00.099254,35,12,37,5,12,24,12,1,43,5,10,COMPLETE
938,2.5093744747072217,2026-01-07 03:15:11.379327,2026-01-07 03:15:11.486866,0 days 00:00:00.107539,22,9,37,4,15,20,11,2,35,1,9,COMPLETE
618,2.5083841737054167,2026-01-07 03:13:45.444786,2026-01-07 03:13:45.546694,0 days 00:00:00.101908,10,11,36,10,13,15,12,2,39,4,10,COMPLETE
1072,2.5083841737054167,2026-01-07 03:15:43.021684,2026-01-07 03:15:43.124325,0 days 00:00:00.102641,28,10,34,10,12,16,7,2,34,2,9,COMPLETE
921,2.5083841737054167,2026-01-07 03:15:07.498942,2026-01-07 03:15:07.638361,0 days 00:00:00.139419,31,11,30,3,14,17,8,1,35,2,7,COMPLETE
76,2.505945025910559,2026-01-07 03:11:20.755433,2026-01-07 03:11:20.854256,0 days 00:00:00.098823,27,10,42,9,14,15,13,5,25,3,7,COMPLETE
1986,2.503984677263989,2026-01-07 03:19:37.208886,2026-01-07 03:19:37.340744,0 days 00:00:00.131858,36,5,44,10,12,13,18,2,35,5,3,COMPLETE
353,2.503110338881504,2026-01-07 03:12:33.282576,2026-01-07 03:12:33.400194,0 days 00:00:00.117618,10,5,53,4,14,16,14,2,37,4,7,COMPLETE
419,2.503110338881504,2026-01-07 03:12:51.895938,2026-01-07 03:12:51.990768,0 days 00:00:00.094830,23,5,47,4,13,17,13,2,39,4,5,COMPLETE
533,2.5015870806289335,2026-01-07 03:13:23.202712,2026-01-07 03:13:23.308718,0 days 00:00:00.106006,39,8,44,10,12,16,7,1,28,1,10,COMPLETE
15,2.5015870806289335,2026-01-07 03:11:04.349968,2026-01-07 03:11:04.443975,0 days 00:00:00.094007,23,7,72,8,7,19,9,1,25,4,6,COMPLETE
707,2.5015870806289335,2026-01-07 03:14:10.600445,2026-01-07 03:14:10.697608,0 days 00:00:00.097163,26,6,59,9,13,14,17,2,39,3,4,COMPLETE
823,2.5015870806289335,2026-01-07 03:14:43.758467,2026-01-07 03:14:43.885874,0 days 00:00:00.127407,12,6,42,9,13,17,7,2,29,3,3,COMPLETE
1850,2.5015870806289335,2026-01-07 03:19:03.444248,2026-01-07 03:19:03.549171,0 days 00:00:00.104923,16,9,70,5,7,18,9,2,40,1,6,COMPLETE
20,2.5015870806289335,2026-01-07 03:11:05.538945,2026-01-07 03:11:05.663177,0 days 00:00:00.124232,24,8,69,10,11,18,12,2,44,4,3,COMPLETE
1021,2.5015870806289335,2026-01-07 03:15:31.402437,2026-01-07 03:15:31.504011,0 days 00:00:00.101574,18,6,42,7,15,16,9,2,29,2,9,COMPLETE
974,2.5015870806289335,2026-01-07 03:15:20.056216,2026-01-07 03:15:20.156575,0 days 00:00:00.100359,44,6,45,7,11,15,12,2,36,3,8,COMPLETE
434,2.5015870806289335,2026-01-07 03:12:55.711728,2026-01-07 03:12:55.835080,0 days 00:00:00.123352,34,10,47,8,11,21,12,2,25,3,9,COMPLETE
1197,2.501418852811066,2026-01-07 03:16:13.708431,2026-01-07 03:16:13.817126,0 days 00:00:00.108695,18,6,51,4,15,18,20,2,35,2,7,COMPLETE
78,2.500421186946005,2026-01-07 03:11:21.187383,2026-01-07 03:11:21.284895,0 days 00:00:00.097512,21,7,41,6,13,18,7,2,29,4,9,COMPLETE
1817,2.499339532839698,2026-01-07 03:18:55.542715,2026-01-07 03:18:55.657448,0 days 00:00:00.114733,29,14,41,5,10,22,7,1,44,4,4,COMPLETE
688,2.4985043153791406,2026-01-07 03:14:05.313004,2026-01-07 03:14:05.409894,0 days 00:00:00.096890,16,9,50,10,14,12,11,5,29,1,7,COMPLETE
989,2.496847376331918,2026-01-07 03:15:23.451539,2026-01-07 03:15:23.556110,0 days 00:00:00.104571,37,9,65,7,6,14,8,2,25,4,9,COMPLETE
1403,2.496844608876532,2026-01-07 03:17:08.404409,2026-01-07 03:17:08.513549,0 days 00:00:00.109140,33,12,59,7,11,15,15,6,46,2,2,COMPLETE
467,2.4937441825157567,2026-01-07 03:13:05.001337,2026-01-07 03:13:05.102574,0 days 00:00:00.101237,17,6,46,6,12,14,19,2,49,1,4,COMPLETE
933,2.4931971607781187,2026-01-07 03:15:10.258160,2026-01-07 03:15:10.359996,0 days 00:00:00.101836,29,10,36,6,15,18,10,2,42,2,10,COMPLETE
912,2.4929038964095542,2026-01-07 03:15:05.477726,2026-01-07 03:15:05.580107,0 days 00:00:00.102381,23,13,34,9,11,23,18,1,32,5,7,COMPLETE
1900,2.4922210903137025,2026-01-07 03:19:15.858245,2026-01-07 03:19:15.963878,0 days 00:00:00.105633,45,9,34,9,7,15,17,2,50,3,5,COMPLETE
37,2.4922210903137025,2026-01-07 03:11:10.067854,2026-01-07 03:11:10.183011,0 days 00:00:00.115157,28,11,70,9,9,18,7,1,47,2,2,COMPLETE
93,2.4917671431001978,2026-01-07 03:11:25.621715,2026-01-07 03:11:25.785366,0 days 00:00:00.163651,34,10,46,6,10,24,17,1,27,5,10,COMPLETE
1677,2.4913670001885184,2026-01-07 03:18:21.517871,2026-01-07 03:18:21.627113,0 days 00:00:00.109242,10,13,42,7,14,18,16,1,28,5,6,COMPLETE
115,2.4913670001885184,2026-01-07 03:11:31.685885,2026-01-07 03:11:31.804076,0 days 00:00:00.118191,39,12,43,8,11,20,18,1,26,3,10,COMPLETE
1437,2.4913670001885184,2026-01-07 03:17:17.819981,2026-01-07 03:17:17.951842,0 days 00:00:00.131861,16,12,71,10,11,25,11,1,25,4,5,COMPLETE
1935,2.49105571192529,2026-01-07 03:19:24.388607,2026-01-07 03:19:24.533763,0 days 00:00:00.145156,30,10,40,10,12,13,19,2,41,1,6,COMPLETE
1065,2.49105571192529,2026-01-07 03:15:41.483840,2026-01-07 03:15:41.578477,0 days 00:00:00.094637,34,7,40,10,15,14,15,2,39,5,10,COMPLETE
1625,2.49105571192529,2026-01-07 03:18:07.593762,2026-01-07 03:18:07.720413,0 days 00:00:00.126651,11,12,44,10,10,14,17,1,26,3,4,COMPLETE
861,2.4907448395238765,2026-01-07 03:14:52.897270,2026-01-07 03:14:53.010300,0 days 00:00:00.113030,23,6,67,7,7,11,16,4,30,4,2,COMPLETE
372,2.4907129787796585,2026-01-07 03:12:38.861561,2026-01-07 03:12:38.961808,0 days 00:00:00.100247,40,16,71,8,11,24,18,9,47,1,5,COMPLETE
26,2.4905697601314905,2026-01-07 03:11:07.134677,2026-01-07 03:11:07.281745,0 days 00:00:00.147068,22,18,31,10,12,21,8,1,35,2,4,COMPLETE
17,2.489804714282905,2026-01-07 03:11:04.816075,2026-01-07 03:11:04.965661,0 days 00:00:00.149586,31,8,58,10,8,24,19,1,41,4,5,COMPLETE
1200,2.4897614741224574,2026-01-07 03:16:14.469884,2026-01-07 03:16:14.580265,0 days 00:00:00.110381,18,13,64,10,8,21,20,9,50,2,3,COMPLETE
1945,2.4897614741224574,2026-01-07 03:19:27.349203,2026-01-07 03:19:27.467733,0 days 00:00:00.118530,43,15,61,6,13,20,12,10,49,3,3,COMPLETE
1568,2.4897614741224574,2026-01-07 03:17:52.007264,2026-01-07 03:17:52.120083,0 days 00:00:00.112819,41,18,67,4,15,23,8,9,46,3,8,COMPLETE
1698,2.489437324616657,2026-01-07 03:18:26.893837,2026-01-07 03:18:27.000156,0 days 00:00:00.106319,10,8,43,9,6,12,10,6,27,1,3,COMPLETE
836,2.4874829013648645,2026-01-07 03:14:47.080571,2026-01-07 03:14:47.179936,0 days 00:00:00.099365,20,7,46,9,12,12,7,2,33,2,6,COMPLETE
1144,2.4874829013648645,2026-01-07 03:15:59.692059,2026-01-07 03:15:59.802004,0 days 00:00:00.109945,13,8,58,9,14,11,15,2,38,3,9,COMPLETE
738,2.4874829013648645,2026-01-07 03:14:20.021621,2026-01-07 03:14:20.147430,0 days 00:00:00.125809,10,6,45,6,8,12,20,2,46,1,5,COMPLETE
1712,2.4874829013648645,2026-01-07 03:18:30.271269,2026-01-07 03:18:30.376304,0 days 00:00:00.105035,28,9,55,4,7,12,12,1,32,3,4,COMPLETE
1073,2.4874829013648645,2026-01-07 03:15:43.236802,2026-01-07 03:15:43.337744,0 days 00:00:00.100942,38,10,47,9,15,11,18,2,35,5,7,COMPLETE
1347,2.4874829013648645,2026-01-07 03:16:53.056843,2026-01-07 03:16:53.196520,0 days 00:00:00.139677,29,8,47,7,14,11,17,2,31,1,8,COMPLETE
1085,2.4874567956180647,2026-01-07 03:15:46.042865,2026-01-07 03:15:46.146668,0 days 00:00:00.103803,12,9,50,8,9,12,7,2,32,4,10,COMPLETE
767,2.4847204230247186,2026-01-07 03:14:28.305339,2026-01-07 03:14:28.413853,0 days 00:00:00.108514,28,5,46,8,15,16,7,2,33,2,8,COMPLETE
1788,2.4847204230247186,2026-01-07 03:18:48.559496,2026-01-07 03:18:48.665379,0 days 00:00:00.105883,30,5,47,10,15,14,16,2,48,2,10,COMPLETE
1038,2.4847204230247186,2026-01-07 03:15:35.253055,2026-01-07 03:15:35.359570,0 days 00:00:00.106515,12,5,55,10,10,14,10,2,34,2,3,COMPLETE
1795,2.4847204230247186,2026-01-07 03:18:50.297273,2026-01-07 03:18:50.401499,0 days 00:00:00.104226,26,5,44,8,13,15,8,2,37,4,8,COMPLETE
1421,2.484692436831791,2026-01-07 03:17:13.291733,2026-01-07 03:17:13.408210,0 days 00:00:00.116477,17,5,48,10,15,15,14,2,43,3,10,COMPLETE
899,2.48403383733248,2026-01-07 03:15:02.167748,2026-01-07 03:15:02.298004,0 days 00:00:00.130256,15,5,45,8,12,15,8,2,33,1,2,COMPLETE
726,2.4830444072561364,2026-01-07 03:14:16.302797,2026-01-07 03:14:16.411806,0 days 00:00:00.109009,31,5,45,8,11,16,16,2,31,2,10,COMPLETE
1078,2.482440698896354,2026-01-07 03:15:44.444922,2026-01-07 03:15:44.550689,0 days 00:00:00.105767,47,16,79,7,7,19,15,9,48,5,10,COMPLETE
396,2.4824045694631054,2026-01-07 03:12:46.045762,2026-01-07 03:12:46.140326,0 days 00:00:00.094564,20,11,41,7,12,14,19,1,45,5,10,COMPLETE
594,2.4821542286342124,2026-01-07 03:13:39.346891,2026-01-07 03:13:39.458020,0 days 00:00:00.111129,22,8,47,9,12,15,9,2,31,3,10,COMPLETE
1009,2.4821542286342124,2026-01-07 03:15:28.657674,2026-01-07 03:15:28.773126,0 days 00:00:00.115452,15,7,45,9,12,14,9,2,36,3,10,COMPLETE
1041,2.4821542286342124,2026-01-07 03:15:35.904832,2026-01-07 03:15:36.017860,0 days 00:00:00.113028,25,7,46,9,8,16,7,2,36,3,9,COMPLETE
218,2.4821542286342124,2026-01-07 03:11:59.108610,2026-01-07 03:11:59.266301,0 days 00:00:00.157691,31,9,46,8,7,20,13,2,25,4,10,COMPLETE
850,2.4821542286342124,2026-01-07 03:14:50.385300,2026-01-07 03:14:50.485495,0 days 00:00:00.100195,19,10,44,9,13,18,13,1,27,4,5,COMPLETE
1092,2.4821542286342124,2026-01-07 03:15:47.586530,2026-01-07 03:15:47.688111,0 days 00:00:00.101581,29,7,42,5,15,14,7,2,37,2,8,COMPLETE
588,2.482123613274513,2026-01-07 03:13:37.686605,2026-01-07 03:13:37.783281,0 days 00:00:00.096676,11,7,49,9,15,17,8,2,38,5,9,COMPLETE
1884,2.482123613274513,2026-01-07 03:19:11.913056,2026-01-07 03:19:12.020536,0 days 00:00:00.107480,24,9,51,8,15,16,8,2,30,4,10,COMPLETE
740,2.482004523008931,2026-01-07 03:14:20.678852,2026-01-07 03:14:20.795944,0 days 00:00:00.117092,10,13,57,9,11,17,9,1,38,1,7,COMPLETE
1106,2.482004523008931,2026-01-07 03:15:50.883631,2026-01-07 03:15:50.987667,0 days 00:00:00.104036,12,12,47,10,8,17,8,2,33,1,8,COMPLETE
90,2.4819739282317173,2026-01-07 03:11:24.667085,2026-01-07 03:11:24.777906,0 days 00:00:00.110821,11,18,48,8,10,20,18,1,28,5,6,COMPLETE
684,2.48097182196473,2026-01-07 03:14:04.166370,2026-01-07 03:14:04.321024,0 days 00:00:00.154654,35,5,55,10,12,13,14,2,40,2,10,COMPLETE
1981,2.48024918168584,2026-01-07 03:19:36.047252,2026-01-07 03:19:36.153279,0 days 00:00:00.106027,10,15,60,9,13,16,12,6,46,5,3,COMPLETE
1124,2.479829500955371,2026-01-07 03:15:55.129719,2026-01-07 03:15:55.258262,0 days 00:00:00.128543,17,16,66,9,14,19,19,2,26,2,7,COMPLETE
1861,2.479829500955371,2026-01-07 03:19:05.987473,2026-01-07 03:19:06.090572,0 days 00:00:00.103099,23,14,44,10,13,17,15,2,26,5,6,COMPLETE
1276,2.479459633759072,2026-01-07 03:16:34.754300,2026-01-07 03:16:34.863733,0 days 00:00:00.109433,11,6,58,6,6,20,13,1,48,4,5,COMPLETE
497,2.479407816913237,2026-01-07 03:13:13.215958,2026-01-07 03:13:13.324034,0 days 00:00:00.108076,10,9,30,4,14,17,17,2,45,4,7,COMPLETE
1346,2.4792959750194985,2026-01-07 03:16:52.816604,2026-01-07 03:16:52.922312,0 days 00:00:00.105708,35,5,53,10,15,15,16,2,29,1,9,COMPLETE
1265,2.4787694395519377,2026-01-07 03:16:31.640128,2026-01-07 03:16:31.747869,0 days 00:00:00.107741,31,9,59,3,13,23,13,1,48,3,7,COMPLETE
725,2.4776274483692395,2026-01-07 03:14:15.926470,2026-01-07 03:14:16.054970,0 days 00:00:00.128500,28,17,57,3,12,23,17,1,41,3,3,COMPLETE
735,2.4774180254439457,2026-01-07 03:14:19.007800,2026-01-07 03:14:19.130792,0 days 00:00:00.122992,41,9,58,4,9,14,19,2,29,4,5,COMPLETE
773,2.477268009352519,2026-01-07 03:14:29.975406,2026-01-07 03:14:30.086909,0 days 00:00:00.111503,35,11,68,6,15,12,16,2,43,4,8,COMPLETE
1089,2.475434886641602,2026-01-07 03:15:46.910464,2026-01-07 03:15:47.020322,0 days 00:00:00.109858,10,9,43,10,14,12,8,5,30,1,4,COMPLETE
1417,2.474659779354656,2026-01-07 03:17:12.084020,2026-01-07 03:17:12.223974,0 days 00:00:00.139954,40,9,47,8,11,11,12,3,32,2,10,COMPLETE
184,2.473506389155838,2026-01-07 03:11:50.507488,2026-01-07 03:11:50.623534,0 days 00:00:00.116046,35,9,55,9,15,21,12,2,31,5,2,COMPLETE
1830,2.4727955222377043,2026-01-07 03:18:58.664700,2026-01-07 03:18:58.771060,0 days 00:00:00.106360,37,9,45,10,14,12,19,2,49,1,8,COMPLETE
381,2.4727955222377043,2026-01-07 03:12:41.834397,2026-01-07 03:12:41.943116,0 days 00:00:00.108719,43,9,62,6,8,17,15,1,46,2,10,COMPLETE
1147,2.4727955222377043,2026-01-07 03:16:00.412023,2026-01-07 03:16:00.519354,0 days 00:00:00.107331,13,8,44,8,14,14,15,2,40,3,10,COMPLETE
1153,2.4727955222377043,2026-01-07 03:16:01.921634,2026-01-07 03:16:02.029107,0 days 00:00:00.107473,10,8,47,10,14,14,18,2,43,3,10,COMPLETE
896,2.472757295163935,2026-01-07 03:15:01.345266,2026-01-07 03:15:01.496926,0 days 00:00:00.151660,36,8,49,7,15,15,15,2,37,4,6,COMPLETE
1860,2.471610779289608,2026-01-07 03:19:05.764061,2026-01-07 03:19:05.868188,0 days 00:00:00.104127,21,5,46,9,15,12,17,2,45,1,7,COMPLETE
661,2.4698954853915835,2026-01-07 03:13:57.528463,2026-01-07 03:13:57.633538,0 days 00:00:00.105075,20,6,48,8,11,11,7,2,33,1,9,COMPLETE
1487,2.468837339307007,2026-01-07 03:17:30.779370,2026-01-07 03:17:30.887079,0 days 00:00:00.107709,23,17,49,3,12,24,12,9,39,5,10,COMPLETE
1787,2.4680608226793828,2026-01-07 03:18:48.333902,2026-01-07 03:18:48.436253,0 days 00:00:00.102351,40,8,31,7,15,11,20,2,48,1,5,COMPLETE
672,2.4680187648365983,2026-01-07 03:14:00.622618,2026-01-07 03:14:00.835361,0 days 00:00:00.212743,20,9,50,6,9,11,18,2,43,2,5,COMPLETE
1789,2.466811045234142,2026-01-07 03:18:48.799772,2026-01-07 03:18:48.906660,0 days 00:00:00.106888,12,6,43,9,10,14,10,3,32,1,2,COMPLETE
788,2.46612616786988,2026-01-07 03:14:34.570934,2026-01-07 03:14:34.680607,0 days 00:00:00.109673,10,7,44,9,15,12,17,5,30,3,10,COMPLETE
1766,2.4641505638636003,2026-01-07 03:18:43.123388,2026-01-07 03:18:43.264226,0 days 00:00:00.140838,27,9,30,10,14,13,19,2,50,2,8,COMPLETE
1922,2.4641505638636003,2026-01-07 03:19:21.176950,2026-01-07 03:19:21.303090,0 days 00:00:00.126140,24,9,32,8,12,16,19,2,47,3,6,COMPLETE
657,2.4641505638636003,2026-01-07 03:13:56.488092,2026-01-07 03:13:56.585397,0 days 00:00:00.097305,10,11,33,3,11,13,19,2,47,1,4,COMPLETE
