number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
121,0.8912215431883258,2026-01-02 05:21:47.137939,2026-01-02 05:21:48.318734,0 days 00:00:01.180795,17,20,58,2.962236542009202,6,3,39,3,3.470694784793242,42,1,6,4.202682634264227,2.3257302453790434,COMPLETE
309,0.8908756559369452,2026-01-02 05:24:56.549076,2026-01-02 05:24:57.408764,0 days 00:00:00.859688,15,16,43,2.8909241703968713,5,10,37,4,3.360381981478871,43,1,5,4.0296785585260055,2.1838418050636594,COMPLETE
304,0.8900019553843419,2026-01-02 05:24:51.461083,2026-01-02 05:24:52.371823,0 days 00:00:00.910740,18,18,55,2.390667772524102,8,5,35,6,2.7727418731530262,43,1,7,3.6958543519819442,2.8066379049961325,COMPLETE
276,0.8899964123591095,2026-01-02 05:24:24.193721,2026-01-02 05:24:25.073707,0 days 00:00:00.879986,20,19,57,2.7002755073530773,5,7,33,6,3.241550846586098,44,1,8,4.673519900804246,2.7404568355862975,COMPLETE
281,0.8898634960111796,2026-01-02 05:24:29.473765,2026-01-02 05:24:30.372182,0 days 00:00:00.898417,11,19,34,2.2436508873604426,7,7,24,9,3.909291682811891,38,2,7,4.707984275080824,2.6484453493513187,COMPLETE
119,0.8894555345388196,2026-01-02 05:21:44.362481,2026-01-02 05:21:45.681124,0 days 00:00:01.318643,19,12,34,2.0604503003273753,10,3,34,4,3.7157492035992448,37,3,7,4.728750747078877,2.9952636591582174,COMPLETE
447,0.8875652098782918,2026-01-02 05:27:18.956646,2026-01-02 05:27:19.848571,0 days 00:00:00.891925,16,13,56,2.9392151700232114,5,7,37,4,1.6483755907721385,41,1,8,4.328528103377129,2.672688757448692,COMPLETE
247,0.8874812190251695,2026-01-02 05:23:53.085069,2026-01-02 05:23:53.948028,0 days 00:00:00.862959,19,20,59,2.615174030521738,5,8,37,3,3.343645906012693,44,5,8,4.877346276542323,2.9291997045031724,COMPLETE
206,0.8873976154495675,2026-01-02 05:23:12.993703,2026-01-02 05:23:13.896282,0 days 00:00:00.902579,17,16,56,2.735595318561458,8,9,21,4,3.028406073543377,36,2,7,3.8533196291128666,2.4338912694697727,COMPLETE
928,0.8869788700195773,2026-01-02 05:35:36.616766,2026-01-02 05:35:37.543561,0 days 00:00:00.926795,17,14,21,2.3768891742024363,8,10,28,3,1.6008421187810464,43,1,9,3.9354557904617664,2.9039965885994725,COMPLETE
107,0.8869588440077714,2026-01-02 05:21:31.795024,2026-01-02 05:21:32.661635,0 days 00:00:00.866611,17,18,47,1.6632521082917986,9,5,34,6,3.1279853269723583,45,5,2,4.749703829507836,1.756180392674259,COMPLETE
35,0.8864730511549481,2026-01-02 05:20:17.580891,2026-01-02 05:20:18.439622,0 days 00:00:00.858731,20,20,40,1.6219207321836704,8,4,37,5,2.390675536966943,42,1,8,3.976096669277059,2.9890675429074,COMPLETE
96,0.8863374249126187,2026-01-02 05:21:20.817956,2026-01-02 05:21:21.725736,0 days 00:00:00.907780,17,18,41,2.2398970384064136,9,5,35,3,2.483793700087795,38,1,10,3.200413347411952,1.8358088974068103,COMPLETE
899,0.8848738654024985,2026-01-02 05:35:07.131264,2026-01-02 05:35:08.014537,0 days 00:00:00.883273,12,20,25,2.460024085102131,9,7,35,6,3.0549712644824565,40,1,6,3.3616864257305394,1.8587652839237228,COMPLETE
918,0.8845728449448591,2026-01-02 05:35:26.492590,2026-01-02 05:35:27.415633,0 days 00:00:00.923043,20,17,57,2.166752652813042,3,10,25,5,3.8423597270418526,36,2,10,4.275364290969224,2.069232160643217,COMPLETE
509,0.8838587345100637,2026-01-02 05:28:20.767677,2026-01-02 05:28:21.824745,0 days 00:00:01.057068,13,16,26,1.5749723618613223,7,6,30,9,3.6398146132502687,34,4,10,3.6478871886202877,2.569811978496415,COMPLETE
159,0.8827684981032242,2026-01-02 05:22:24.798775,2026-01-02 05:22:25.665040,0 days 00:00:00.866265,19,20,50,2.469064704900844,5,1,39,5,3.0972560252188526,44,5,10,4.599857142884216,2.878523613128232,COMPLETE
196,0.8826213698589522,2026-01-02 05:23:02.984363,2026-01-02 05:23:03.948209,0 days 00:00:00.963846,14,19,30,1.9541625900749806,9,6,22,7,3.7707898811132643,37,2,6,3.168026866382691,2.6703264435704632,COMPLETE
133,0.882468194925056,2026-01-02 05:21:59.632393,2026-01-02 05:22:00.488852,0 days 00:00:00.856459,19,19,59,2.1450315720543602,9,9,38,6,2.564532609215922,36,4,6,3.908103965595683,2.3662191515724054,COMPLETE
986,0.8815952113630039,2026-01-02 05:36:36.275158,2026-01-02 05:36:37.151609,0 days 00:00:00.876451,18,19,38,1.6491936796883855,2,9,40,3,2.7855775459545686,45,1,3,4.089196578134089,2.944491136467062,COMPLETE
992,0.8809607517186874,2026-01-02 05:36:42.535323,2026-01-02 05:36:43.407099,0 days 00:00:00.871776,20,15,42,1.6192463143895948,5,6,40,5,2.643356376483414,38,3,4,4.2549494682234235,2.8071740322806398,COMPLETE
809,0.8801967948160361,2026-01-02 05:33:32.543906,2026-01-02 05:33:33.441258,0 days 00:00:00.897352,17,18,33,1.82790151207842,2,10,38,3,1.7834850418087487,43,5,3,4.717523135038524,2.7320825329949026,COMPLETE
266,0.8798852851286628,2026-01-02 05:24:13.885362,2026-01-02 05:24:14.771895,0 days 00:00:00.886533,14,17,28,2.2620402648494564,4,3,24,9,3.6904232937741073,45,5,9,4.512151165944106,2.939098060883567,COMPLETE
732,0.8793276419324572,2026-01-02 05:32:13.219209,2026-01-02 05:32:14.085591,0 days 00:00:00.866382,17,20,41,2.1211885980487595,4,3,39,7,3.445584889321064,34,4,8,3.580847150045593,1.6844013148361034,COMPLETE
724,0.8787348348971824,2026-01-02 05:32:05.070664,2026-01-02 05:32:05.947104,0 days 00:00:00.876440,20,20,42,1.9849489372667086,3,6,40,7,2.933522534378655,37,3,4,4.044597252206563,2.940020736574414,COMPLETE
165,0.8786734923811355,2026-01-02 05:22:30.669391,2026-01-02 05:22:31.582014,0 days 00:00:00.912623,19,20,58,2.5865965782039098,5,6,40,3,2.8473165162018526,44,1,8,4.856807493667458,2.5387256518691332,COMPLETE
611,0.8782815099421493,2026-01-02 05:30:07.397930,2026-01-02 05:30:08.281650,0 days 00:00:00.883720,19,19,40,1.9644992126488225,3,8,39,5,3.5823616249223003,44,5,1,4.977113403163505,2.8667262757232845,COMPLETE
71,0.8782807674919275,2026-01-02 05:20:55.176390,2026-01-02 05:20:56.039631,0 days 00:00:00.863241,17,16,45,2.1512719850098043,7,3,39,3,3.0589424141950308,42,5,3,3.5051376611379963,2.9770570210398617,COMPLETE
844,0.877947105984495,2026-01-02 05:34:09.776287,2026-01-02 05:34:10.695686,0 days 00:00:00.919399,16,17,24,2.1730670268907635,2,3,25,7,3.3169330648622206,37,4,10,4.310198780343391,2.88788335891576,COMPLETE
854,0.8772879578110394,2026-01-02 05:34:19.849328,2026-01-02 05:34:20.756295,0 days 00:00:00.906967,15,18,53,2.8985363809401474,3,10,25,5,3.3453006484698777,34,3,6,4.11926034598583,2.564817666503272,COMPLETE
999,0.8771356434646501,2026-01-02 05:36:49.564480,2026-01-02 05:36:50.473259,0 days 00:00:00.908779,17,15,29,2.894548023515966,3,4,40,6,2.818862703860068,39,2,4,2.2822981626336687,1.149905831515115,COMPLETE
11,0.8766792590422225,2026-01-02 05:19:53.497508,2026-01-02 05:19:54.365472,0 days 00:00:00.867964,16,20,49,2.05167469907888,8,4,34,4,3.083824276902237,22,2,9,3.3752113942616546,1.1805795401088166,COMPLETE
536,0.8766612915259863,2026-01-02 05:28:49.924569,2026-01-02 05:28:50.794097,0 days 00:00:00.869528,16,16,29,1.5143982013858424,2,10,40,4,1.635117170303523,45,1,1,4.802988230247271,2.204308456397424,COMPLETE
385,0.876572543439981,2026-01-02 05:26:15.985322,2026-01-02 05:26:16.870445,0 days 00:00:00.885123,19,15,60,2.3983244717330954,4,5,40,3,2.6657740622738424,44,5,7,3.577001818099958,1.9589863342448626,COMPLETE
57,0.876384756232229,2026-01-02 05:20:40.760546,2026-01-02 05:20:41.857824,0 days 00:00:01.097278,20,15,47,2.2869607782966686,10,3,40,3,3.1915921362854847,44,5,4,4.8846591267775015,2.580942715083003,COMPLETE
56,0.8761956266744172,2026-01-02 05:20:39.447090,2026-01-02 05:20:40.578091,0 days 00:00:01.131001,20,16,42,2.275134249167686,8,1,39,6,2.7658564444518747,45,5,9,2.2614373256507116,2.6300421203787208,COMPLETE
942,0.8757403131844934,2026-01-02 05:35:50.781912,2026-01-02 05:35:51.656617,0 days 00:00:00.874705,10,20,43,2.1998927312990437,8,3,26,9,1.865284347455776,43,5,6,4.905916683150494,2.713420107377417,COMPLETE
352,0.8753724296212225,2026-01-02 05:25:41.553781,2026-01-02 05:25:42.434973,0 days 00:00:00.881192,16,20,31,2.8126954804649418,5,7,39,5,3.9339086694755863,42,5,2,4.056817312846492,2.820045342092378,COMPLETE
179,0.875099046664081,2026-01-02 05:22:44.509016,2026-01-02 05:22:45.417204,0 days 00:00:00.908188,18,17,57,2.020285462876946,4,4,39,4,3.642193856868792,38,1,8,3.7296768278338193,2.320817817076098,COMPLETE
644,0.8744109683158383,2026-01-02 05:30:42.304063,2026-01-02 05:30:43.220780,0 days 00:00:00.916717,15,15,57,1.977530213693748,8,2,38,4,3.376970612653553,45,5,5,3.894635653322551,2.774283376821108,COMPLETE
936,0.8739250681142098,2026-01-02 05:35:44.723043,2026-01-02 05:35:45.657300,0 days 00:00:00.934257,18,13,44,2.8811580036260698,8,10,33,3,2.486886912439094,35,4,10,1.7192300647743735,2.709114574952836,COMPLETE
583,0.8737639490980208,2026-01-02 05:29:38.325386,2026-01-02 05:29:39.232773,0 days 00:00:00.907387,16,10,37,1.7341343970656085,7,1,39,5,2.8965310239203985,40,3,6,4.061444954159436,2.771065814606521,COMPLETE
295,0.8736492574158491,2026-01-02 05:24:42.614415,2026-01-02 05:24:43.462313,0 days 00:00:00.847898,17,20,57,2.943956648645512,4,7,29,4,3.310947909214492,45,5,7,4.645767697484947,2.915200823178916,COMPLETE
192,0.8732948890549158,2026-01-02 05:22:59.047784,2026-01-02 05:22:59.906291,0 days 00:00:00.858507,18,15,60,2.807165049562584,8,6,26,3,2.2502643581688164,34,2,10,3.3328118066236394,2.87582852724513,COMPLETE
346,0.8732509033867168,2026-01-02 05:25:35.505150,2026-01-02 05:25:36.383127,0 days 00:00:00.877977,12,20,26,2.005584573142117,2,8,34,3,2.6232149362395782,34,4,5,3.71395053024501,2.6088288667828317,COMPLETE
821,0.8731253597360444,2026-01-02 05:33:44.578912,2026-01-02 05:33:45.511240,0 days 00:00:00.932328,20,20,34,1.6190038110345908,2,9,38,3,2.7929845715162096,40,1,4,3.656811906398612,2.2111568385003797,COMPLETE
219,0.8722501498926752,2026-01-02 05:23:26.314408,2026-01-02 05:23:27.182624,0 days 00:00:00.868216,11,20,36,2.1480360504872564,7,3,23,9,1.6396921854579578,33,4,7,4.23829811227536,2.8978639114364126,COMPLETE
139,0.8721845329196878,2026-01-02 05:22:05.561102,2026-01-02 05:22:06.467677,0 days 00:00:00.906575,17,20,56,2.3494802262088954,4,4,37,3,2.709546434987115,39,1,5,4.99621936950299,2.463085486723578,COMPLETE
111,0.872171688130792,2026-01-02 05:21:35.796324,2026-01-02 05:21:36.697206,0 days 00:00:00.900882,13,19,26,2.009605064539634,10,5,28,9,2.9111509945996,37,2,7,4.3307709636172556,2.997440196134417,COMPLETE
853,0.872117931607223,2026-01-02 05:34:18.844075,2026-01-02 05:34:19.738613,0 days 00:00:00.894538,14,18,21,2.3286790064060003,3,4,22,3,3.465506790242501,36,4,10,4.774458713176263,2.8121622314116155,COMPLETE
476,0.8715105001945287,2026-01-02 05:27:47.402363,2026-01-02 05:27:48.284555,0 days 00:00:00.882192,12,18,43,2.158733825847816,6,8,23,10,3.8139660211144304,44,5,9,3.1523074150080928,2.9202959617872972,COMPLETE
915,0.8707487645815406,2026-01-02 05:35:23.417452,2026-01-02 05:35:24.355421,0 days 00:00:00.937969,19,15,51,2.1743211701904452,9,3,40,5,2.9695722086789043,45,1,4,4.043386396372451,2.718970210520631,COMPLETE
202,0.8707480072891575,2026-01-02 05:23:08.965326,2026-01-02 05:23:09.820365,0 days 00:00:00.855039,13,20,28,1.946201036673141,8,3,26,8,3.3223942915759976,44,5,9,3.220497987088714,2.705295557343582,COMPLETE
803,0.8699399088009051,2026-01-02 05:33:26.462275,2026-01-02 05:33:27.335984,0 days 00:00:00.873709,18,20,50,1.600051719694787,6,6,40,4,2.776986074850033,44,1,1,4.331234372699801,1.7828754729201792,COMPLETE
998,0.8692433790573183,2026-01-02 05:36:48.569863,2026-01-02 05:36:49.450397,0 days 00:00:00.880534,20,13,44,2.2685329354419546,10,2,37,3,2.980138822255042,44,5,8,4.399260597046377,2.9004892484976517,COMPLETE
971,0.8687673859502918,2026-01-02 05:36:21.759930,2026-01-02 05:36:22.663149,0 days 00:00:00.903219,16,17,26,1.52227645834695,5,5,32,9,1.7015376369692952,27,2,7,2.2273991353698745,2.234050317279579,COMPLETE
371,0.8687372009351072,2026-01-02 05:26:00.623875,2026-01-02 05:26:01.524668,0 days 00:00:00.900793,13,17,29,1.7743689830459308,6,5,40,3,2.9957812009169102,42,5,2,4.154403801754158,2.3831347576925483,COMPLETE
7,0.868558834723701,2026-01-02 05:19:49.479974,2026-01-02 05:19:50.340713,0 days 00:00:00.860739,12,10,40,2.8613497108891393,7,3,20,3,2.525957307589074,24,2,1,4.144428984900671,1.457596330983245,COMPLETE
450,0.8664589904972898,2026-01-02 05:27:22.155594,2026-01-02 05:27:23.009027,0 days 00:00:00.853433,11,19,41,2.561838180377146,6,3,26,10,1.8723820152213906,42,5,8,3.6891395783737586,2.6543566188051386,COMPLETE
608,0.8646442620928493,2026-01-02 05:30:04.439567,2026-01-02 05:30:05.321696,0 days 00:00:00.882129,10,16,31,1.719638264365714,4,10,34,3,1.5129211352569687,42,5,5,4.091201741113533,1.7629149358513971,COMPLETE
951,0.8641724491858432,2026-01-02 05:36:00.020690,2026-01-02 05:36:00.914513,0 days 00:00:00.893823,20,18,42,1.857458395861966,2,9,39,3,3.5400261420165604,42,5,4,4.473896906899757,2.8918927754827113,COMPLETE
331,0.8629366712604095,2026-01-02 05:25:20.522447,2026-01-02 05:25:21.410805,0 days 00:00:00.888358,20,18,59,2.6339764237770993,2,7,27,5,3.49736089869041,45,5,8,3.1419323097071867,2.2847353874734906,COMPLETE
689,0.8628341206777796,2026-01-02 05:31:28.208304,2026-01-02 05:31:29.084771,0 days 00:00:00.876467,18,19,26,1.5465261460626272,2,10,36,3,2.0480403545681765,45,6,5,4.753500856907121,1.8190053857404749,COMPLETE
314,0.8624401317396656,2026-01-02 05:25:01.489618,2026-01-02 05:25:02.926386,0 days 00:00:01.436768,10,19,39,2.059776155833107,6,7,23,9,3.2300698289829755,42,5,6,4.669082874214195,2.791271219650957,COMPLETE
795,0.8619096426290507,2026-01-02 05:33:18.457317,2026-01-02 05:33:19.331788,0 days 00:00:00.874471,14,17,35,2.79743455531548,8,9,31,8,3.528637579457685,28,4,3,3.208192684898369,1.8683083218656917,COMPLETE
555,0.8609176437538845,2026-01-02 05:29:09.488529,2026-01-02 05:29:10.408050,0 days 00:00:00.919521,18,20,35,2.2872544503548964,6,6,33,8,1.659581422504073,36,2,6,4.785130802057219,2.7595799415194695,COMPLETE
519,0.8608984316910792,2026-01-02 05:28:31.900784,2026-01-02 05:28:32.762958,0 days 00:00:00.862174,18,20,39,1.6656715014390775,8,4,40,4,3.7492127121121666,40,5,1,4.452754692674912,1.6212344942334667,COMPLETE
182,0.8605497988629608,2026-01-02 05:22:47.511160,2026-01-02 05:22:48.383730,0 days 00:00:00.872570,20,17,56,2.318676011985847,5,4,36,4,3.8198980800142337,43,5,10,3.766770769166455,1.9175392396802806,COMPLETE
501,0.8598660853318241,2026-01-02 05:28:12.569471,2026-01-02 05:28:13.436332,0 days 00:00:00.866861,19,17,44,2.166152920448461,5,8,28,3,2.736328660534988,45,5,8,3.636224812460994,2.2475821948658723,COMPLETE
293,0.8585038416424954,2026-01-02 05:24:40.601686,2026-01-02 05:24:41.497731,0 days 00:00:00.896045,20,16,33,2.895020922485979,9,6,27,5,3.187926738348642,35,1,8,2.328607029879967,2.767379562227917,COMPLETE
379,0.8583295557876606,2026-01-02 05:26:09.077253,2026-01-02 05:26:10.148013,0 days 00:00:01.070760,15,17,35,1.52543245099302,4,6,36,4,2.2049808528444785,43,5,2,4.276113687393684,2.007436002483786,COMPLETE
205,0.8572954724840741,2026-01-02 05:23:11.988322,2026-01-02 05:23:12.872747,0 days 00:00:00.884425,19,20,20,1.531161302699564,9,3,36,3,2.0967407851213475,42,5,8,3.993246469057105,2.957976103079157,COMPLETE
415,0.8566384409958577,2026-01-02 05:26:45.863319,2026-01-02 05:26:46.738909,0 days 00:00:00.875590,14,20,52,1.6355254071096499,6,5,30,10,3.7314764367896998,35,2,10,4.221267999261666,2.7841249651694455,COMPLETE
574,0.8549405722186522,2026-01-02 05:29:28.383929,2026-01-02 05:29:29.541466,0 days 00:00:01.157537,20,17,31,1.6836782607011558,5,9,21,3,1.7292873427645308,36,4,10,3.789789992814818,2.940628387263936,COMPLETE
546,0.854560399369736,2026-01-02 05:29:00.518409,2026-01-02 05:29:01.394771,0 days 00:00:00.876362,15,20,34,1.8503314784405218,3,9,31,6,2.19445303249209,44,5,5,4.176792179360533,2.8962912800040708,COMPLETE
978,0.8529427107297661,2026-01-02 05:36:28.768163,2026-01-02 05:36:29.676402,0 days 00:00:00.908239,10,18,39,2.7816003483337672,6,5,26,3,1.7720582315204125,45,5,5,4.832106410849934,2.793198944117972,COMPLETE
621,0.8527255381201082,2026-01-02 05:30:17.851513,2026-01-02 05:30:18.750146,0 days 00:00:00.898633,18,16,36,2.26190871285385,4,10,24,4,1.895233335186671,34,2,10,4.884869843205594,2.8160048477822577,COMPLETE
728,0.8521545085028867,2026-01-02 05:32:09.066051,2026-01-02 05:32:09.980195,0 days 00:00:00.914144,20,17,57,2.3919557499769746,3,10,25,4,3.544717465264662,45,5,10,4.109197178968234,2.2679436960866037,COMPLETE
810,0.8513395082268826,2026-01-02 05:33:33.552882,2026-01-02 05:33:34.431431,0 days 00:00:00.878549,20,17,36,1.8961314634699993,4,3,40,6,3.6859689517441936,43,5,6,3.0419603574157428,1.3807379764599772,COMPLETE
0,0.8512956633989067,2026-01-02 05:19:37.187607,2026-01-02 05:19:44.326183,0 days 00:00:07.138576,19,14,26,1.5871254182522991,7,9,35,10,3.002787529358022,19,3,10,3.9782540222861593,1.041168988591605,COMPLETE
457,0.8511610861587328,2026-01-02 05:27:29.169936,2026-01-02 05:27:30.072084,0 days 00:00:00.902148,19,14,56,2.861236243343414,7,10,34,4,3.195798812919558,41,5,10,2.167416957430669,2.4296593728998888,COMPLETE
155,0.8510546830841896,2026-01-02 05:22:20.790149,2026-01-02 05:22:21.718531,0 days 00:00:00.928382,18,12,58,2.6713113445837458,6,1,38,4,3.072453686236872,42,1,10,3.3864805696243656,2.1834851817801226,COMPLETE
91,0.8507528438291329,2026-01-02 05:21:15.730336,2026-01-02 05:21:16.596440,0 days 00:00:00.866104,15,19,47,1.5625012943690781,4,3,22,9,3.4497255036263303,40,5,10,4.121066406419968,2.5618531901143093,COMPLETE
423,0.8499914864427014,2026-01-02 05:26:53.806760,2026-01-02 05:26:54.678184,0 days 00:00:00.871424,20,18,59,2.1076467869744504,3,6,32,3,3.05502731898139,43,5,4,4.091599441399689,2.597857194335838,COMPLETE
901,0.8494992964055506,2026-01-02 05:35:09.210667,2026-01-02 05:35:10.128748,0 days 00:00:00.918081,15,16,25,2.1575163518468843,2,3,22,6,3.963590876299437,45,5,10,4.917085639862589,2.821543596704068,COMPLETE
869,0.8492390314818588,2026-01-02 05:34:35.234923,2026-01-02 05:34:36.126073,0 days 00:00:00.891150,10,20,22,2.6370499607946556,10,9,30,3,3.2617031764551547,43,5,7,3.39488919788279,1.4928550678622692,COMPLETE
512,0.8490305875213091,2026-01-02 05:28:24.625069,2026-01-02 05:28:25.640725,0 days 00:00:01.015656,20,16,59,2.081591776692519,4,8,25,7,3.480819486565184,45,5,10,3.8708543549524723,2.5041108823366653,COMPLETE
562,0.8479251445308771,2026-01-02 05:29:16.453475,2026-01-02 05:29:17.389043,0 days 00:00:00.935568,15,13,35,1.9688594857763349,2,4,23,9,3.4204645457528846,43,5,10,3.8428136930844663,2.7647897085659117,COMPLETE
746,0.8477630690900371,2026-01-02 05:32:27.268111,2026-01-02 05:32:28.128029,0 days 00:00:00.859918,11,18,37,2.6082495381657007,2,10,29,3,1.9608598640643553,43,5,8,4.803645593750613,2.0798921618199797,COMPLETE
353,0.8477249825970198,2026-01-02 05:25:42.549345,2026-01-02 05:25:43.433365,0 days 00:00:00.884020,19,12,60,2.255042776640319,3,8,29,4,3.3057682430679227,45,5,8,4.602669762323474,2.5855432386532984,COMPLETE
744,0.8474210859063412,2026-01-02 05:32:25.276048,2026-01-02 05:32:26.145730,0 days 00:00:00.869682,18,17,46,2.6581879891409996,6,5,40,6,3.812700075736575,34,3,8,2.8285476079479857,1.6645308191516712,COMPLETE
819,0.847315589385966,2026-01-02 05:33:42.592363,2026-01-02 05:33:43.484101,0 days 00:00:00.891738,17,17,36,1.753426974871981,5,9,20,3,2.0011968531505966,45,5,7,3.6961541094344743,2.9681857952127126,COMPLETE
31,0.84696723252521,2026-01-02 05:20:13.597625,2026-01-02 05:20:14.464763,0 days 00:00:00.867138,19,18,32,1.6225219526164851,9,2,33,3,2.8904305561334582,42,5,8,4.880460412218166,2.55911267766784,COMPLETE
319,0.8468791680134655,2026-01-02 05:25:08.249654,2026-01-02 05:25:09.324708,0 days 00:00:01.075054,18,18,36,2.307114956483908,4,5,30,8,1.675198899272419,42,5,5,4.739893895017834,2.842874725547423,COMPLETE
862,0.8466354852997828,2026-01-02 05:34:28.005718,2026-01-02 05:34:28.930673,0 days 00:00:00.924955,14,17,38,1.8325015167044465,6,6,25,9,3.7925433011999323,41,5,8,3.801751012415717,2.5192290191092193,COMPLETE
8,0.8460231051937475,2026-01-02 05:19:50.475553,2026-01-02 05:19:51.373831,0 days 00:00:00.898278,15,20,27,2.8388384977349665,9,3,33,9,3.518600387910156,39,5,2,4.636319549732226,1.6360069499437278,COMPLETE
553,0.8456836332256701,2026-01-02 05:29:07.535488,2026-01-02 05:29:08.412004,0 days 00:00:00.876516,11,15,40,1.957991074061534,5,10,38,4,3.1160316875997456,43,5,2,4.457641357104763,1.368359549573888,COMPLETE
65,0.8455910469725563,2026-01-02 05:20:49.178144,2026-01-02 05:20:50.034863,0 days 00:00:00.856719,18,17,26,2.0517861815655816,6,1,35,6,2.4758009063134825,43,5,4,4.911037074463235,2.974653820957498,COMPLETE
272,0.8453000269410789,2026-01-02 05:24:20.053432,2026-01-02 05:24:20.943949,0 days 00:00:00.890517,20,17,56,2.18756147204555,8,3,37,4,2.5695598773832486,35,1,6,4.36274845397573,2.175521343316057,COMPLETE
