number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
140,2.350377131845902,2026-01-07 07:44:41.633970,2026-01-07 07:44:41.794583,0 days 00:00:00.160613,31,13,39,2.5874701738127928,7,13,16,10,2,2.29662132804613,49,2,2,3.008804581274774,3.1046332517361974,COMPLETE
1771,2.3484426018362248,2026-01-07 07:56:17.387402,2026-01-07 07:56:17.539692,0 days 00:00:00.152290,39,10,80,3.133281846720378,10,8,11,20,7,2.3786008993916115,50,5,5,4.7738534644081465,3.1070589453719175,COMPLETE
1193,2.3470680351476894,2026-01-07 07:52:55.783178,2026-01-07 07:52:56.085836,0 days 00:00:00.302658,44,11,34,3.5576021408000815,3,7,13,13,2,2.9539809030270487,47,1,4,3.138126229984149,1.7876738702297292,COMPLETE
1203,2.3470680351476894,2026-01-07 07:53:00.392687,2026-01-07 07:53:00.815702,0 days 00:00:00.423015,48,10,44,3.833907197868014,6,9,13,16,2,2.8666375155018167,49,4,10,4.699133290389574,3.905226542141344,COMPLETE
1522,2.3470680351476894,2026-01-07 07:54:59.338271,2026-01-07 07:54:59.479590,0 days 00:00:00.141319,50,9,44,3.674821067389454,4,11,13,13,2,3.0393568859438873,50,4,6,4.1450845160624565,3.6688410942046024,COMPLETE
38,2.3470680351476894,2026-01-07 07:44:05.303193,2026-01-07 07:44:05.453510,0 days 00:00:00.150317,48,10,30,2.199613083473779,5,14,16,8,1,2.3194488321059645,50,3,4,4.3957919864681765,3.6559695657613602,COMPLETE
1702,2.3470680351476894,2026-01-07 07:55:55.168742,2026-01-07 07:55:55.353329,0 days 00:00:00.184587,27,9,34,3.890808715889751,8,5,13,18,2,2.3732110836130174,49,3,9,4.985410722820138,2.0997024860999627,COMPLETE
1190,2.3470680351476894,2026-01-07 07:52:54.602416,2026-01-07 07:52:54.797043,0 days 00:00:00.194627,33,10,33,3.8881502088875237,8,5,13,20,2,3.680963350692404,49,1,3,5.6747748428169045,3.3722624379072585,COMPLETE
507,2.3470680351476894,2026-01-07 07:46:54.897545,2026-01-07 07:46:55.064262,0 days 00:00:00.166717,30,9,35,3.431247339592877,3,10,16,20,2,4.041460216729148,50,1,5,5.366179459734362,3.0049270548899996,COMPLETE
188,2.3469255948640706,2026-01-07 07:44:58.290578,2026-01-07 07:44:58.489450,0 days 00:00:00.198872,15,10,48,2.1492991461325794,9,9,14,10,1,2.883891401964886,48,5,2,3.707289084386325,2.5531547149140534,COMPLETE
110,2.3469255948640706,2026-01-07 07:44:31.308405,2026-01-07 07:44:31.486098,0 days 00:00:00.177693,39,9,50,3.37712592085991,8,6,16,15,2,2.3244601774629867,49,4,7,4.779282546909801,2.1339622873919226,COMPLETE
538,2.3460812778156406,2026-01-07 07:47:11.418214,2026-01-07 07:47:11.703615,0 days 00:00:00.285401,24,12,50,3.5938817101188834,8,5,17,16,1,2.595545219116924,32,2,7,5.818497522251048,3.6186804218549944,COMPLETE
20,2.3433900218217345,2026-01-07 07:43:58.738844,2026-01-07 07:43:58.957662,0 days 00:00:00.218818,30,13,56,3.624240666968714,8,7,24,12,5,3.870075632492001,46,1,2,5.330326622570828,3.8528502559056816,COMPLETE
56,2.3429948072614204,2026-01-07 07:44:11.573066,2026-01-07 07:44:11.730776,0 days 00:00:00.157710,43,12,54,2.2446573542896555,7,8,18,7,2,2.2308897322710615,47,1,3,4.5447565893511355,2.11466622171195,COMPLETE
1983,2.3429948072614204,2026-01-07 07:57:25.152161,2026-01-07 07:57:25.306772,0 days 00:00:00.154611,21,15,54,2.297651104166478,5,15,23,19,1,3.1845926440289527,34,5,5,4.821550905047426,3.8593116603605093,COMPLETE
995,2.3429948072614204,2026-01-07 07:51:10.902502,2026-01-07 07:51:11.182646,0 days 00:00:00.280144,34,14,60,2.974383759900497,5,8,22,8,1,4.011155152375803,34,1,2,3.8751157534897698,3.3502520552317288,COMPLETE
1064,2.342381566130716,2026-01-07 07:51:49.242369,2026-01-07 07:51:49.394945,0 days 00:00:00.152576,47,12,47,3.778911190523668,4,8,13,15,1,2.1334901179775096,48,2,6,3.043737168934448,1.9257223054978592,COMPLETE
404,2.342060905867009,2026-01-07 07:46:16.008736,2026-01-07 07:46:16.174988,0 days 00:00:00.166252,25,7,42,2.8806318122753662,9,9,14,10,3,2.712029030797218,29,3,9,4.507483841199156,3.837640796291757,COMPLETE
909,2.336966858060313,2026-01-07 07:50:22.344402,2026-01-07 07:50:22.654658,0 days 00:00:00.310256,31,11,43,3.1332187729145415,7,6,15,14,2,3.079980548629123,32,3,8,5.290214319406454,2.9639034930597576,COMPLETE
41,2.3348684966441304,2026-01-07 07:44:06.216868,2026-01-07 07:44:06.349248,0 days 00:00:00.132380,32,18,69,3.869893710638207,8,10,20,14,8,3.719229749689724,49,1,4,5.962578651757488,3.262402148399799,COMPLETE
324,2.3337667615216553,2026-01-07 07:45:47.243514,2026-01-07 07:45:47.621986,0 days 00:00:00.378472,41,8,45,3.930135323685483,7,7,11,11,5,2.710057719314269,31,2,10,4.197308614060286,3.250106170938843,COMPLETE
990,2.332327454301172,2026-01-07 07:51:07.857581,2026-01-07 07:51:08.086291,0 days 00:00:00.228710,39,12,42,3.1121078294845574,5,8,14,17,2,3.5027570735176186,50,2,8,3.4975972483503326,2.3035694974937724,COMPLETE
1004,2.332327454301172,2026-01-07 07:51:16.583835,2026-01-07 07:51:17.013172,0 days 00:00:00.429337,48,16,60,2.066188213690289,7,11,25,13,1,3.720568807890327,28,1,8,4.941833197126992,2.38105529732505,COMPLETE
184,2.332327454301172,2026-01-07 07:44:56.761876,2026-01-07 07:44:56.899020,0 days 00:00:00.137144,34,12,45,3.6675945458525328,4,10,15,11,2,4.265014091726167,50,3,8,4.18364081309256,1.7558853847985851,COMPLETE
1327,2.331248292162745,2026-01-07 07:53:54.246467,2026-01-07 07:53:54.407221,0 days 00:00:00.160754,11,15,46,3.272829599290146,3,14,23,11,10,3.82729342199967,46,4,9,5.449654847046579,2.708873684127866,COMPLETE
1575,2.328870141161872,2026-01-07 07:55:15.057486,2026-01-07 07:55:15.199509,0 days 00:00:00.142023,34,8,79,3.4461333389773072,3,12,20,20,1,2.71014921771544,49,5,5,5.997148810018989,3.961387147056157,COMPLETE
1753,2.322792951899063,2026-01-07 07:56:11.995661,2026-01-07 07:56:12.163852,0 days 00:00:00.168191,49,16,76,3.662954345832463,9,9,24,10,9,2.912486679500164,32,5,2,4.37253892710916,2.2551932234500462,COMPLETE
1438,2.322792951899063,2026-01-07 07:54:30.892729,2026-01-07 07:54:31.061107,0 days 00:00:00.168378,17,18,80,3.9311864207230975,5,7,20,15,9,4.100363276042165,36,3,9,3.853654246588661,3.780874171875427,COMPLETE
1336,2.301404342709605,2026-01-07 07:53:56.847693,2026-01-07 07:53:56.989550,0 days 00:00:00.141857,35,8,60,2.6809150504731067,4,14,15,12,4,4.471152244466723,26,5,3,3.9580594358386194,2.0684252542639863,COMPLETE
1383,2.2937539877591075,2026-01-07 07:54:12.899704,2026-01-07 07:54:13.083434,0 days 00:00:00.183730,41,16,31,3.2731768041262614,7,10,20,9,9,2.1449944426239616,49,4,4,3.209882638758371,2.0993773006207848,COMPLETE
959,2.2924939740534804,2026-01-07 07:50:50.408131,2026-01-07 07:50:50.594612,0 days 00:00:00.186481,47,7,47,3.783088179940348,5,10,12,9,5,4.432420277331092,50,2,7,4.162544096510577,2.5589671489000976,COMPLETE
826,2.291587756743814,2026-01-07 07:49:38.283323,2026-01-07 07:49:38.485110,0 days 00:00:00.201787,33,13,78,3.1646191397238903,8,7,19,14,9,3.6978190876953922,30,2,9,4.717694596813019,2.3460112035812295,COMPLETE
1560,2.2915143231777577,2026-01-07 07:55:10.549395,2026-01-07 07:55:10.690410,0 days 00:00:00.141015,33,8,79,2.9239728158149187,6,7,16,11,1,3.954026489537137,44,2,7,5.825617561250599,3.181324658291235,COMPLETE
1956,2.2912086555059132,2026-01-07 07:57:16.532108,2026-01-07 07:57:16.680623,0 days 00:00:00.148515,18,15,78,2.7238975766455127,5,15,20,11,10,3.551057832641994,32,4,7,4.247571727021096,3.114485072760983,COMPLETE
1921,2.2906712546098995,2026-01-07 07:57:05.065954,2026-01-07 07:57:05.230175,0 days 00:00:00.164221,46,10,79,3.0034191232318572,6,14,17,11,2,2.0095667035645945,32,5,2,5.229631906440333,3.648737701997284,COMPLETE
1698,2.28961469478561,2026-01-07 07:55:53.758306,2026-01-07 07:55:53.934049,0 days 00:00:00.175743,25,15,78,2.98793505232425,7,12,24,18,9,2.8095579374241697,43,5,3,5.807525660847231,2.897885623795804,COMPLETE
1177,2.282582087887353,2026-01-07 07:52:48.033396,2026-01-07 07:52:48.193598,0 days 00:00:00.160202,19,17,79,3.3520647086529975,9,6,19,15,9,2.5030521307053952,36,5,2,3.385101856641963,3.0278697585640577,COMPLETE
879,2.28201258107583,2026-01-07 07:50:06.839513,2026-01-07 07:50:07.024479,0 days 00:00:00.184966,36,13,76,3.5255128331166263,10,15,20,15,4,2.990539331036757,47,2,4,4.403785300966728,2.855727792929988,COMPLETE
940,2.2814164737982336,2026-01-07 07:50:38.467951,2026-01-07 07:50:38.824005,0 days 00:00:00.356054,13,17,78,2.3112013636398094,9,14,20,7,1,2.249619400745079,46,1,6,3.7422144201039433,3.753022837052929,COMPLETE
1623,2.2814164737982336,2026-01-07 07:55:29.980482,2026-01-07 07:55:30.123013,0 days 00:00:00.142531,38,16,76,2.206618801464811,7,14,19,20,1,4.201785620303243,40,5,5,3.7970140948749336,3.9595995800483017,COMPLETE
1909,2.2814164737982336,2026-01-07 07:57:00.889831,2026-01-07 07:57:01.054034,0 days 00:00:00.164203,35,14,77,2.8758115310480146,3,15,19,14,1,2.855237126543041,40,5,8,4.099482113558069,3.1265856172333595,COMPLETE
3,2.276701811377213,2026-01-07 07:43:53.646081,2026-01-07 07:43:53.798976,0 days 00:00:00.152895,49,17,39,3.0934205586865593,7,7,24,11,10,3.656305710884955,48,1,2,3.9351332282682328,2.800170052944527,COMPLETE
1812,2.276701811377213,2026-01-07 07:56:29.859672,2026-01-07 07:56:30.023217,0 days 00:00:00.163545,23,18,38,3.9690711932131677,8,7,25,16,8,3.7487627261357757,50,5,5,5.847382016388947,1.8165087611524313,COMPLETE
1528,2.268322711651935,2026-01-07 07:55:01.061679,2026-01-07 07:55:01.201082,0 days 00:00:00.139403,23,11,75,2.571352901614231,3,15,13,19,9,3.88715568607648,42,4,6,4.620742619824334,2.6578963723710327,COMPLETE
1075,2.261767692084997,2026-01-07 07:51:56.592072,2026-01-07 07:51:57.087869,0 days 00:00:00.495797,26,20,43,2.8912876821962903,4,14,24,19,9,4.333406655261001,50,2,5,4.135019871403929,2.6545597533738867,COMPLETE
378,2.2583584195230357,2026-01-07 07:46:06.668300,2026-01-07 07:46:06.815946,0 days 00:00:00.147646,48,8,46,3.68305824461545,3,5,11,15,6,4.456432739664925,48,1,7,3.7574997899995157,2.2812366042727983,COMPLETE
982,2.1914942485616598,2026-01-07 07:51:02.309138,2026-01-07 07:51:02.603323,0 days 00:00:00.294185,26,19,76,3.1936648953452984,6,12,21,15,9,2.95672437407964,46,4,7,4.465128713472398,1.8280576915458329,COMPLETE
1841,2.1512612147552894,2026-01-07 07:56:38.858111,2026-01-07 07:56:39.027048,0 days 00:00:00.168937,23,7,79,2.471988931857635,5,13,11,7,3,2.9879196913002914,37,5,4,4.059983882610871,3.5689539577796907,COMPLETE
1840,2.1156776152072707,2026-01-07 07:56:38.473895,2026-01-07 07:56:38.675517,0 days 00:00:00.201622,14,13,76,3.769157127098972,6,13,15,16,3,3.867175603620037,30,3,5,4.030044047528376,3.104585432089203,COMPLETE
9,2.0836216544072435,2026-01-07 07:43:55.231960,2026-01-07 07:43:55.365940,0 days 00:00:00.133980,49,9,79,2.727259204758588,5,10,15,10,5,2.808007330051888,25,1,7,4.556371865230098,3.2575473972379445,COMPLETE
1305,2.0648403413385994,2026-01-07 07:53:47.075918,2026-01-07 07:53:47.222874,0 days 00:00:00.146956,12,8,80,2.252618806478188,8,6,13,17,4,2.768735194631851,27,2,8,5.377374814389608,2.1277112952240893,COMPLETE
137,-10.0,2026-01-07 07:44:40.537380,2026-01-07 07:44:40.742246,0 days 00:00:00.204866,31,6,32,2.965208970588618,6,7,14,15,5,2.305649771400861,44,5,2,5.355662129233968,2.194036700395587,COMPLETE
129,-10.0,2026-01-07 07:44:37.253860,2026-01-07 07:44:37.411703,0 days 00:00:00.157843,29,5,42,3.883658010917382,3,6,12,18,1,3.0368152849583874,38,3,2,3.3450417029314994,2.6416499579181125,COMPLETE
128,-10.0,2026-01-07 07:44:36.862110,2026-01-07 07:44:37.045882,0 days 00:00:00.183772,36,5,30,3.165932607024836,7,6,15,18,1,2.7623698834321764,49,4,3,3.519756817032507,2.695268034437797,COMPLETE
1003,-10.0,2026-01-07 07:51:15.853457,2026-01-07 07:51:16.183864,0 days 00:00:00.330407,37,7,40,3.8061485899675596,5,14,22,16,6,2.639166255577655,39,1,5,5.817992066080537,2.5109445774487185,COMPLETE
1235,-10.0,2026-01-07 07:53:16.934698,2026-01-07 07:53:17.113295,0 days 00:00:00.178597,33,5,39,2.3657565691153346,6,14,12,7,1,2.0410437614027446,46,2,2,4.142012073162197,3.2618336447061664,COMPLETE
1233,-10.0,2026-01-07 07:53:16.249968,2026-01-07 07:53:16.409054,0 days 00:00:00.159086,48,7,37,3.770865402023773,6,10,13,19,1,3.244841547556665,50,3,8,5.824997989689632,3.5917884676327057,COMPLETE
107,-10.0,2026-01-07 07:44:30.384591,2026-01-07 07:44:30.537141,0 days 00:00:00.152550,47,5,36,2.9220127856022864,5,8,11,13,2,2.886651575503648,48,5,2,3.3985035664607803,3.486260950596329,COMPLETE
963,-10.0,2026-01-07 07:50:52.188339,2026-01-07 07:50:52.442936,0 days 00:00:00.254597,35,5,51,2.8688252665567497,10,8,16,17,3,3.450244550096736,50,3,3,4.640339235269443,3.160320317331774,COMPLETE
962,-10.0,2026-01-07 07:50:51.666344,2026-01-07 07:50:51.933495,0 days 00:00:00.267151,22,9,74,3.7649066580773933,9,10,21,18,8,2.9226414611119034,27,1,3,5.4693258290255855,2.0704878317737796,COMPLETE
960,-10.0,2026-01-07 07:50:50.772588,2026-01-07 07:50:50.994951,0 days 00:00:00.222363,42,5,36,2.958014235487945,7,6,12,15,4,3.857256814150984,47,1,4,3.6268220867114316,3.867477867838415,COMPLETE
999,-10.0,2026-01-07 07:51:13.296599,2026-01-07 07:51:13.567864,0 days 00:00:00.271265,48,5,43,3.265936339445475,5,5,15,15,1,3.9255145762862695,50,1,4,3.704747922527627,3.1508127069616743,COMPLETE
992,-10.0,2026-01-07 07:51:09.108440,2026-01-07 07:51:09.349401,0 days 00:00:00.240961,48,5,33,3.1824629259540576,7,5,13,11,4,4.305534808115293,48,1,3,3.874919773608868,3.1417468921066707,COMPLETE
991,-10.0,2026-01-07 07:51:08.372047,2026-01-07 07:51:08.636604,0 days 00:00:00.264557,34,5,45,3.1712911475361185,4,10,15,9,1,2.990172651287823,50,1,9,3.0468166546058026,1.930023244926144,COMPLETE
987,-10.0,2026-01-07 07:51:06.006279,2026-01-07 07:51:06.237808,0 days 00:00:00.231529,42,8,40,3.476230327419009,8,7,11,18,1,3.833467237686928,50,1,5,5.713809613844537,3.6369493807930477,COMPLETE
983,-10.0,2026-01-07 07:51:03.261109,2026-01-07 07:51:03.654849,0 days 00:00:00.393740,44,8,41,3.9268638871663923,7,13,24,13,2,2.170083176162729,38,2,9,4.104777303224224,1.5879685892733393,COMPLETE
1251,-10.0,2026-01-07 07:53:24.190574,2026-01-07 07:53:24.408457,0 days 00:00:00.217883,48,5,37,2.8858727121759076,7,5,14,17,4,2.660208454686243,42,4,2,3.761807713604935,2.531997301100999,COMPLETE
58,-10.0,2026-01-07 07:44:12.308352,2026-01-07 07:44:12.485835,0 days 00:00:00.177483,19,8,49,2.180658461884684,9,15,13,7,1,3.449209927734487,43,5,3,3.189613954893413,3.576720399726554,COMPLETE
57,-10.0,2026-01-07 07:44:11.885387,2026-01-07 07:44:12.059510,0 days 00:00:00.174123,48,8,45,2.917717361191998,4,15,24,9,3,2.771113043074232,50,4,4,4.079561244841455,3.359812436201021,COMPLETE
55,-10.0,2026-01-07 07:44:11.264025,2026-01-07 07:44:11.414828,0 days 00:00:00.150803,35,5,38,2.9959804064451685,9,15,13,9,1,2.4851572236376,38,4,4,3.236719005103556,2.9772166562913593,COMPLETE
54,-10.0,2026-01-07 07:44:10.925611,2026-01-07 07:44:11.081720,0 days 00:00:00.156109,16,5,48,2.9988773623698375,8,13,11,12,2,3.2730848091289055,42,3,3,4.29366402848108,2.9847094299039956,COMPLETE
52,-10.0,2026-01-07 07:44:10.303473,2026-01-07 07:44:10.453156,0 days 00:00:00.149683,31,6,40,2.3913109529668346,9,13,12,7,1,3.7073506820221422,48,4,5,3.308976560319793,2.0216766556943293,COMPLETE
49,-10.0,2026-01-07 07:44:08.950892,2026-01-07 07:44:09.165274,0 days 00:00:00.214382,31,7,44,3.030413596266947,5,15,15,12,1,3.6383634445161297,49,2,2,3.8796404339505433,2.4466051014342005,COMPLETE
48,-10.0,2026-01-07 07:44:08.574009,2026-01-07 07:44:08.771296,0 days 00:00:00.197287,31,8,36,3.2537608080921627,4,11,11,8,1,3.916419450358219,50,4,3,3.7801497726084787,2.420153975790374,COMPLETE
1692,-10.0,2026-01-07 07:55:51.990261,2026-01-07 07:55:52.157346,0 days 00:00:00.167085,20,5,66,3.1620741623599797,3,13,25,9,2,4.355059365753858,27,1,5,5.631405802103558,2.54542162141899,COMPLETE
1272,-10.0,2026-01-07 07:53:34.845578,2026-01-07 07:53:34.992728,0 days 00:00:00.147150,40,6,36,3.5470392815108704,8,15,19,15,4,3.363767981211469,41,2,8,4.606423373216749,3.1919717036280915,COMPLETE
412,-10.0,2026-01-07 07:46:18.624935,2026-01-07 07:46:18.766830,0 days 00:00:00.141895,37,5,41,2.990608847074692,4,9,11,14,2,3.6398072817767417,44,1,4,4.546067075643029,2.623782655263669,COMPLETE
492,-10.0,2026-01-07 07:46:49.720016,2026-01-07 07:46:49.881672,0 days 00:00:00.161656,32,5,33,2.126107484579164,7,11,14,7,4,3.1131737876765353,40,1,3,3.651061282987989,1.5191636242307691,COMPLETE
487,-10.0,2026-01-07 07:46:47.750542,2026-01-07 07:46:47.892462,0 days 00:00:00.141920,43,5,47,2.921024905028328,7,7,11,16,2,3.494219988023495,48,4,2,3.0609751822626756,2.1579644401023703,COMPLETE
971,-10.0,2026-01-07 07:50:56.985622,2026-01-07 07:50:57.250079,0 days 00:00:00.264457,44,5,41,3.1301245759755134,8,8,13,16,4,2.5306973595409445,40,3,2,3.455336008097091,2.7240196272187225,COMPLETE
410,-10.0,2026-01-07 07:46:17.967849,2026-01-07 07:46:18.122836,0 days 00:00:00.154987,39,5,49,3.2469477209613418,5,5,16,13,4,3.0317400398966106,44,2,5,5.533511969415121,2.632674977249894,COMPLETE
409,-10.0,2026-01-07 07:46:17.667105,2026-01-07 07:46:17.816175,0 days 00:00:00.149070,40,5,31,2.5976587788052203,6,6,15,20,4,2.3202774018846366,45,4,2,3.216451122039918,2.643873754350666,COMPLETE
403,-10.0,2026-01-07 07:46:15.411300,2026-01-07 07:46:15.725817,0 days 00:00:00.314517,29,6,47,2.736854920259294,9,5,13,16,1,3.2015303321388577,35,4,7,3.9349721960954955,3.2683191665044564,COMPLETE
401,-10.0,2026-01-07 07:46:14.558256,2026-01-07 07:46:14.768007,0 days 00:00:00.209751,11,6,30,3.0692992595295885,6,8,15,19,1,4.121261110491963,44,1,9,5.352597167037139,2.922437350797634,COMPLETE
399,-10.0,2026-01-07 07:46:13.955658,2026-01-07 07:46:14.090261,0 days 00:00:00.134603,25,7,32,3.342907997456554,10,6,19,16,5,2.6143678186661563,36,2,8,4.120849035701424,3.4976214371261545,COMPLETE
396,-10.0,2026-01-07 07:46:13.008103,2026-01-07 07:46:13.178949,0 days 00:00:00.170846,49,7,43,2.4576489881801575,5,11,23,9,5,2.6187114686448685,33,3,2,3.0986145420215867,2.570087791566625,COMPLETE
1290,-10.0,2026-01-07 07:53:41.079393,2026-01-07 07:53:41.307331,0 days 00:00:00.227938,33,5,33,2.7607564522793777,8,8,11,19,1,4.063336953182855,45,1,8,4.17780123963266,2.9078571396004937,COMPLETE
1820,-10.0,2026-01-07 07:56:32.210375,2026-01-07 07:56:32.359268,0 days 00:00:00.148893,26,5,62,2.2656413384671072,3,13,22,16,2,3.156079849506526,39,4,4,4.169631440774627,2.2201023133131166,COMPLETE
1832,-10.0,2026-01-07 07:56:35.790347,2026-01-07 07:56:35.968578,0 days 00:00:00.178231,21,5,30,2.6172184919764785,3,13,19,13,3,4.104487813303718,41,2,3,5.580267272714614,2.8713346431818696,COMPLETE
939,-10.0,2026-01-07 07:50:37.802700,2026-01-07 07:50:38.120605,0 days 00:00:00.317905,48,5,32,3.5654987578183874,5,6,12,7,4,3.9454562571940097,48,1,8,4.238181984660124,3.1242662491587034,COMPLETE
934,-10.0,2026-01-07 07:50:34.892951,2026-01-07 07:50:35.077751,0 days 00:00:00.184800,44,5,46,3.382065819696467,10,12,18,19,3,3.7620249061882878,47,2,3,4.854902358459755,3.852406301305188,COMPLETE
928,-10.0,2026-01-07 07:50:32.756704,2026-01-07 07:50:32.981255,0 days 00:00:00.224551,33,6,38,2.8306833263838027,9,14,15,15,5,2.8503224170772508,36,5,6,3.8870918092462095,3.939009443865391,COMPLETE
1277,-10.0,2026-01-07 07:53:36.476150,2026-01-07 07:53:36.652530,0 days 00:00:00.176380,35,7,32,2.9883899518376427,4,8,11,10,1,2.9871166593774445,49,2,5,3.3692113672905317,1.525407831685794,COMPLETE
1317,-10.0,2026-01-07 07:53:51.328096,2026-01-07 07:53:51.465174,0 days 00:00:00.137078,39,5,49,3.257827364515036,8,7,11,20,2,4.322374087112413,45,1,5,4.867076401481028,3.4736215093585345,COMPLETE
1311,-10.0,2026-01-07 07:53:49.071507,2026-01-07 07:53:49.249502,0 days 00:00:00.177995,21,15,46,3.4134601893355327,10,7,25,19,10,2.842905597058865,46,5,7,3.1595124994682986,2.600791583182984,COMPLETE
918,-10.0,2026-01-07 07:50:27.796466,2026-01-07 07:50:28.154227,0 days 00:00:00.357761,27,7,39,2.8015627030710455,10,11,14,18,6,2.5503109073457346,26,5,6,3.914300019341288,3.531733528548719,COMPLETE
263,-10.0,2026-01-07 07:45:24.109190,2026-01-07 07:45:24.259923,0 days 00:00:00.150733,43,5,42,2.276968346338229,4,9,16,17,3,2.625243316759671,48,4,3,3.046170579947086,2.632897988882685,COMPLETE
1688,-10.0,2026-01-07 07:55:50.835050,2026-01-07 07:55:50.988903,0 days 00:00:00.153853,32,5,43,3.5308598037063605,4,5,13,19,1,4.493109427165062,43,1,6,4.359019953242352,3.370060643234788,COMPLETE
1686,-10.0,2026-01-07 07:55:50.189406,2026-01-07 07:55:50.331695,0 days 00:00:00.142289,47,7,31,3.3940310842155466,8,5,11,13,1,2.5313208015476123,45,4,4,3.0685565705457347,2.3379825191456645,COMPLETE
1682,-10.0,2026-01-07 07:55:49.004655,2026-01-07 07:55:49.147532,0 days 00:00:00.142877,45,5,41,2.7539566863975566,8,14,13,20,1,2.3975167383388594,44,3,10,5.65520042243501,3.205078662920098,COMPLETE
1671,-10.0,2026-01-07 07:55:45.777937,2026-01-07 07:55:45.953607,0 days 00:00:00.175670,38,5,31,3.136517851016839,7,7,11,19,1,3.2741774423972916,42,5,2,3.4744471376255603,1.675512745289014,COMPLETE
