number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
180,1.1129115057494392,2026-01-02 03:08:36.141838,2026-01-02 03:08:36.443480,0 days 00:00:00.301642,12,13,50,2.325044899570082,8,1,26,6,3.8218417428496902,40,1,8,1.5749950725425275,1.8833670948408965,COMPLETE
322,1.1124082728838711,2026-01-02 03:09:36.604692,2026-01-02 03:09:36.993199,0 days 00:00:00.388507,12,12,44,2.7861343081504866,2,5,23,5,2.450541540934277,45,2,7,2.7491291132208113,1.5622448858658327,COMPLETE
931,1.1121243746107436,2026-01-02 03:14:04.632394,2026-01-02 03:14:04.943851,0 days 00:00:00.311457,12,10,31,2.0545489619494823,5,1,39,3,3.1309610946862048,45,5,1,2.8682750165884245,2.198606002934881,COMPLETE
366,1.110745067000281,2026-01-02 03:09:55.908512,2026-01-02 03:09:56.356252,0 days 00:00:00.447740,10,13,43,2.3485650537447347,2,3,24,4,1.7453127803251958,44,2,6,3.486867015681816,2.5050926346247704,COMPLETE
637,1.1101145455673027,2026-01-02 03:11:53.237666,2026-01-02 03:11:53.556546,0 days 00:00:00.318880,17,10,21,2.531733315631304,10,4,36,3,2.073344014789879,43,3,2,3.3584315589093725,1.8948097048807908,COMPLETE
839,1.110112177445641,2026-01-02 03:13:24.550258,2026-01-02 03:13:24.883647,0 days 00:00:00.333389,19,16,25,1.535193171796512,10,3,38,9,2.9255581542847047,27,5,7,3.859525934557798,2.3381993853504905,COMPLETE
111,1.1091634387198448,2026-01-02 03:08:08.166745,2026-01-02 03:08:08.465802,0 days 00:00:00.299057,14,10,40,2.898871592491803,2,2,39,3,2.7736474822505555,45,4,4,1.7219013177620854,1.530879411211083,COMPLETE
764,1.1089129025130755,2026-01-02 03:12:49.107092,2026-01-02 03:12:49.407361,0 days 00:00:00.300269,13,13,27,2.8873201441254244,3,9,26,3,2.019425209277156,44,2,10,3.532307379506117,1.757677292621899,COMPLETE
742,1.1088604336061254,2026-01-02 03:12:40.015696,2026-01-02 03:12:40.321545,0 days 00:00:00.305849,10,12,28,2.599408451443467,2,9,33,4,2.6425370812770477,42,6,10,3.6086420526582463,1.657399359295414,COMPLETE
509,1.1082932757399095,2026-01-02 03:10:56.559565,2026-01-02 03:10:56.865552,0 days 00:00:00.305987,13,14,52,2.669847754437916,6,5,35,5,2.7784371752151458,42,2,4,4.487995774949594,2.500957778396137,COMPLETE
794,1.1078904901701578,2026-01-02 03:13:02.814875,2026-01-02 03:13:03.163506,0 days 00:00:00.348631,12,11,20,2.3753168486835707,10,1,33,4,2.581352402822066,38,1,3,3.6619130939326263,1.4990403480994998,COMPLETE
304,1.107740106535844,2026-01-02 03:09:29.208295,2026-01-02 03:09:29.507747,0 days 00:00:00.299452,10,10,37,2.748835901173885,4,7,31,4,1.5010018611196505,45,3,8,4.588025815277397,2.3481244645099144,COMPLETE
989,1.107740106535844,2026-01-02 03:14:30.854296,2026-01-02 03:14:31.191718,0 days 00:00:00.337422,12,10,56,2.9540093858533285,2,4,31,4,3.712789918820989,45,3,6,2.608200683336883,2.146225935552754,COMPLETE
436,1.1076587401611055,2026-01-02 03:10:25.928115,2026-01-02 03:10:26.243635,0 days 00:00:00.315520,15,12,25,2.6615806973294562,7,4,31,3,2.2079951513335576,45,4,1,3.531512643167385,2.0976490440745956,COMPLETE
159,1.1073236901512549,2026-01-02 03:08:27.583965,2026-01-02 03:08:27.895382,0 days 00:00:00.311417,14,10,37,2.425738985801513,4,4,39,5,3.169901576832831,37,1,2,1.5770977754521134,2.376882682193805,COMPLETE
745,1.107133163788926,2026-01-02 03:12:41.225558,2026-01-02 03:12:41.526526,0 days 00:00:00.300968,15,17,28,2.759241706067918,4,8,36,4,1.5139173052495492,42,1,1,1.9533882036191428,1.8380709243275861,COMPLETE
208,1.1070672695555501,2026-01-02 03:08:47.580121,2026-01-02 03:08:48.031183,0 days 00:00:00.451062,19,11,40,2.6520487428785247,2,1,39,3,2.6077504649413044,45,4,5,2.7414701210409516,1.8774715343384887,COMPLETE
714,1.1067240910908884,2026-01-02 03:12:28.168788,2026-01-02 03:12:28.476547,0 days 00:00:00.307759,16,13,52,2.261713286762815,3,5,35,4,3.951670726442075,41,4,2,1.9196875735490841,1.5471962760574964,COMPLETE
388,1.1058878834505634,2026-01-02 03:10:05.911702,2026-01-02 03:10:06.222090,0 days 00:00:00.310388,14,10,33,2.9922274069779164,9,3,40,5,2.4064880495495884,40,2,1,3.4687051216313947,2.083515617038978,COMPLETE
134,1.1057577793146447,2026-01-02 03:08:17.562875,2026-01-02 03:08:17.857872,0 days 00:00:00.294997,14,11,47,2.759170742026698,2,1,22,6,2.240598459202653,44,2,9,2.0720323568924166,1.1825044787538344,COMPLETE
36,1.105530602511026,2026-01-02 03:07:36.341111,2026-01-02 03:07:36.644236,0 days 00:00:00.303125,13,13,53,2.518017060666118,3,4,38,3,3.587594558037895,43,4,4,2.198905100754351,1.9985925126039634,COMPLETE
65,1.1046617171355206,2026-01-02 03:07:49.208139,2026-01-02 03:07:49.503946,0 days 00:00:00.295807,18,11,50,2.8612284064460125,3,1,37,7,2.808852582403372,45,2,5,3.730303502040316,1.543073766379421,COMPLETE
533,1.104584821257,2026-01-02 03:11:08.016815,2026-01-02 03:11:08.317212,0 days 00:00:00.300397,12,10,25,2.5113728668056163,7,3,35,3,3.475732559710981,35,1,2,4.570188181484632,2.1965207158664732,COMPLETE
615,1.1042996868328983,2026-01-02 03:11:43.449407,2026-01-02 03:11:43.807269,0 days 00:00:00.357862,13,10,22,2.2524637545963593,4,8,33,5,2.891178900790386,42,5,7,2.0239028160126855,2.3719947836199267,COMPLETE
790,1.1041838369800763,2026-01-02 03:13:00.694123,2026-01-02 03:13:01.206648,0 days 00:00:00.512525,16,20,54,1.5656430556901872,4,7,27,9,3.1312487247545424,40,4,8,4.377476579874593,2.792175734165353,COMPLETE
468,1.1037462637477922,2026-01-02 03:10:39.495680,2026-01-02 03:10:39.806991,0 days 00:00:00.311311,14,11,51,2.9367424353411615,3,6,33,3,2.382465739311599,44,3,9,4.7439979066724804,1.824266544288559,COMPLETE
651,1.1021021332795102,2026-01-02 03:11:59.162191,2026-01-02 03:11:59.473040,0 days 00:00:00.310849,15,10,54,2.969885114456433,3,4,26,4,3.924461550873273,42,2,3,3.1348034002383374,1.6902559364662633,COMPLETE
205,1.1017046744551156,2026-01-02 03:08:46.256167,2026-01-02 03:08:46.555789,0 days 00:00:00.299622,17,10,34,2.7409327928805296,2,5,30,5,3.3760353686727083,44,3,1,2.3768458057756265,2.185578387448638,COMPLETE
821,1.1012752535456733,2026-01-02 03:13:15.487400,2026-01-02 03:13:15.940745,0 days 00:00:00.453345,15,11,27,2.96983814263878,9,2,26,3,1.8914577082668245,44,2,4,2.186399715380654,2.7252392525113214,COMPLETE
13,1.1003239815079446,2026-01-02 03:07:27.055224,2026-01-02 03:07:27.355112,0 days 00:00:00.299888,12,20,42,2.29447586753401,7,4,25,10,1.732756919514748,40,4,7,4.640255152836644,2.800836114326661,COMPLETE
276,1.099823988167353,2026-01-02 03:09:17.528233,2026-01-02 03:09:17.831892,0 days 00:00:00.303659,10,10,29,2.9112442336707915,5,1,39,5,2.8953528345744677,36,2,6,4.077995788059635,2.9246753672031467,COMPLETE
221,1.0997979587995943,2026-01-02 03:08:54.012538,2026-01-02 03:08:54.315268,0 days 00:00:00.302730,10,10,52,2.2610830834297606,7,2,36,3,3.843040556050058,41,6,6,2.0338233001213415,1.6177809252680706,COMPLETE
512,1.0989607680539688,2026-01-02 03:10:57.805774,2026-01-02 03:10:58.106060,0 days 00:00:00.300286,10,10,21,2.6870517611128055,3,5,37,3,1.6656480144670465,42,3,2,2.113277642231234,2.3253807139589,COMPLETE
396,1.0968851500334351,2026-01-02 03:10:09.213924,2026-01-02 03:10:09.514893,0 days 00:00:00.300969,13,15,44,2.544169247481502,3,5,39,4,2.7058752328054396,37,1,9,3.6386863656855706,2.421943242547785,COMPLETE
264,1.096865286407073,2026-01-02 03:09:12.330335,2026-01-02 03:09:12.647202,0 days 00:00:00.316867,11,10,29,2.615309965190513,8,3,33,3,3.047354103751971,37,1,4,2.86638128905678,2.584821725501129,COMPLETE
452,1.096865286407073,2026-01-02 03:10:32.927251,2026-01-02 03:10:33.233440,0 days 00:00:00.306189,12,10,30,1.9937297633274922,4,1,33,3,2.7084599132556955,37,1,4,3.972844726122662,2.9457129631578525,COMPLETE
576,1.0955218957256188,2026-01-02 03:11:26.336401,2026-01-02 03:11:26.675511,0 days 00:00:00.339110,11,15,21,2.225758599928583,4,5,32,4,2.1168483867239534,45,3,2,1.7856372536696312,2.4765789547257855,COMPLETE
56,1.0944694845602694,2026-01-02 03:07:45.065536,2026-01-02 03:07:45.568012,0 days 00:00:00.502476,16,13,52,2.871407510863577,2,3,29,3,3.9710630491573182,45,3,2,3.650733622284048,1.868131527269641,COMPLETE
174,1.0940617203931322,2026-01-02 03:08:33.717813,2026-01-02 03:08:34.010203,0 days 00:00:00.292390,15,10,32,1.780854849156336,3,4,36,5,3.9818781165165076,35,2,6,1.90722796026626,2.3232998808967076,COMPLETE
116,1.0936847710151816,2026-01-02 03:08:10.223960,2026-01-02 03:08:10.531897,0 days 00:00:00.307937,12,11,44,2.919380747558619,5,4,31,3,3.719896940557406,45,3,2,2.7060516811784217,1.9609823069808971,COMPLETE
951,1.0926978352911485,2026-01-02 03:14:13.071623,2026-01-02 03:14:13.386839,0 days 00:00:00.315216,14,12,29,2.576799686557706,4,7,33,4,2.4506927610480824,44,4,5,4.0464519963915935,2.2459214574271944,COMPLETE
623,1.092518211602743,2026-01-02 03:11:47.103204,2026-01-02 03:11:47.435919,0 days 00:00:00.332715,12,10,53,2.6912176296780377,6,6,29,3,2.669002808594805,37,1,7,4.765851149652791,2.2793338794312823,COMPLETE
398,1.0922435407120137,2026-01-02 03:10:10.003320,2026-01-02 03:10:10.344477,0 days 00:00:00.341157,17,10,29,2.970410789178197,9,3,33,5,2.136141380921971,44,3,2,2.834244894589896,1.6978380896817282,COMPLETE
729,1.092169380013901,2026-01-02 03:12:34.427734,2026-01-02 03:12:34.768649,0 days 00:00:00.340915,12,10,20,1.9453427429626073,4,1,36,3,2.1451639209852487,44,3,6,3.03633249294209,2.476562948049761,COMPLETE
171,1.0921264513131048,2026-01-02 03:08:32.494220,2026-01-02 03:08:32.821121,0 days 00:00:00.326901,12,12,32,2.7529401393515913,8,2,29,4,2.396707773581129,37,1,6,2.5668255936880278,1.799795999516684,COMPLETE
808,1.0920869822291002,2026-01-02 03:13:10.232912,2026-01-02 03:13:10.588980,0 days 00:00:00.356068,16,12,20,2.6932494272942447,8,1,28,3,1.9372470822847343,45,4,3,2.9644089265411084,2.2820480211499934,COMPLETE
196,1.0919908731833905,2026-01-02 03:08:42.552018,2026-01-02 03:08:42.850937,0 days 00:00:00.298919,16,17,29,2.8825019697822416,6,1,37,4,2.5568141915791194,39,1,4,2.4078256186520193,1.9628798246909172,COMPLETE
211,1.091686969283371,2026-01-02 03:08:49.147185,2026-01-02 03:08:49.612019,0 days 00:00:00.464834,12,10,31,2.8249803290090054,7,3,37,3,2.231314051194523,28,2,5,2.9128711158731657,2.7602815292641085,COMPLETE
105,1.0915380791700244,2026-01-02 03:08:05.704768,2026-01-02 03:08:06.003291,0 days 00:00:00.298523,17,10,42,2.4037043496045696,2,8,35,3,3.838590180198227,36,1,2,3.519941569407205,2.616028063517514,COMPLETE
48,1.0911647251254892,2026-01-02 03:07:41.464882,2026-01-02 03:07:41.775114,0 days 00:00:00.310232,11,16,27,2.732970966221219,5,4,32,3,1.8093339127211179,40,4,4,1.7697078784058138,1.9699666142729584,COMPLETE
970,1.090504526359406,2026-01-02 03:14:21.150912,2026-01-02 03:14:21.460552,0 days 00:00:00.309640,11,14,22,2.5937881092343087,4,9,30,3,2.0753575384568403,39,2,10,4.427719391030165,2.96585795170094,COMPLETE
109,1.0900105690829651,2026-01-02 03:08:07.371875,2026-01-02 03:08:07.675107,0 days 00:00:00.303232,17,12,58,2.9882368613599466,3,2,32,3,3.4425353732331847,45,3,8,1.7530007205976381,1.6064797864335263,COMPLETE
906,1.089882601382907,2026-01-02 03:13:53.817539,2026-01-02 03:13:54.127120,0 days 00:00:00.309581,12,12,45,2.7944374420114917,4,4,26,4,3.8722620948587547,45,4,6,2.8419855557625318,1.930289491111772,COMPLETE
991,1.08891424019165,2026-01-02 03:14:31.714632,2026-01-02 03:14:32.029082,0 days 00:00:00.314450,13,12,30,2.3469537160207166,9,1,28,3,1.5713314975500035,42,2,3,2.960446789577014,2.61783306257351,COMPLETE
121,1.0883078140441225,2026-01-02 03:08:12.291340,2026-01-02 03:08:12.592118,0 days 00:00:00.300778,18,11,44,2.493934502686491,2,3,32,5,3.542939485133722,42,4,3,3.417423686072829,2.4063618134756672,COMPLETE
406,1.0865593230393145,2026-01-02 03:10:13.313410,2026-01-02 03:10:13.622999,0 days 00:00:00.309589,13,13,21,2.323759697581739,2,4,31,3,2.3404754653583786,39,4,10,3.909354379285602,1.9041440459764265,COMPLETE
661,1.085557614228187,2026-01-02 03:12:04.065219,2026-01-02 03:12:04.518270,0 days 00:00:00.453051,14,11,21,1.9407576854567148,8,5,36,3,2.1501782564895575,42,3,3,2.4469269525205664,2.0400302398558603,COMPLETE
476,1.0848607430472292,2026-01-02 03:10:42.705716,2026-01-02 03:10:43.009447,0 days 00:00:00.303731,10,10,22,2.0498885720787285,6,1,40,3,1.8053154548170665,45,3,1,3.253051344413894,2.5499104150128904,COMPLETE
639,1.0848399484535904,2026-01-02 03:11:54.052994,2026-01-02 03:11:54.355488,0 days 00:00:00.302494,13,12,31,2.1233402077554895,4,4,28,3,1.8583436190081453,42,4,5,1.5139268664213197,1.998560356790831,COMPLETE
214,1.0847182913004565,2026-01-02 03:08:50.525473,2026-01-02 03:08:51.044639,0 days 00:00:00.519166,10,10,47,2.723060072187896,5,1,29,5,1.983192635069095,42,3,10,3.8337450028334117,2.755667738412048,COMPLETE
286,1.0830763516820812,2026-01-02 03:09:21.513857,2026-01-02 03:09:21.821766,0 days 00:00:00.307909,16,11,53,2.7761263120103092,4,2,40,6,2.9774765733982265,40,4,6,2.6346366982940634,1.9860698237818304,COMPLETE
632,1.0828939445208179,2026-01-02 03:11:51.055649,2026-01-02 03:11:51.379675,0 days 00:00:00.324026,15,14,35,2.933978451179355,4,9,22,3,1.5166885978240505,45,4,2,1.9815141231148197,1.5178764116133523,COMPLETE
361,1.0827256018067037,2026-01-02 03:09:53.178465,2026-01-02 03:09:53.485873,0 days 00:00:00.307408,13,11,24,2.2731083400076195,8,3,28,4,2.4955216027827913,45,3,5,2.678267993501418,2.4966532127050085,COMPLETE
23,1.082324426255351,2026-01-02 03:07:31.050770,2026-01-02 03:07:31.417942,0 days 00:00:00.367172,16,15,46,2.983443370882302,9,5,37,4,2.929150291490368,36,4,10,2.3059224182261104,1.21799037262097,COMPLETE
820,1.0822090689577815,2026-01-02 03:13:15.057900,2026-01-02 03:13:15.377116,0 days 00:00:00.319216,14,10,22,2.7142184022122473,8,2,35,5,2.1361224913448016,43,3,2,3.4899707192502563,1.9281676766330282,COMPLETE
646,1.0820452215806673,2026-01-02 03:11:57.100878,2026-01-02 03:11:57.425238,0 days 00:00:00.324360,13,20,22,2.9402514554847117,3,5,30,3,2.008224072503543,45,3,1,1.8758870848805755,1.9219221080751738,COMPLETE
727,1.0819550958847903,2026-01-02 03:12:33.601545,2026-01-02 03:12:33.906656,0 days 00:00:00.305111,12,10,32,2.7966003456793227,5,4,27,5,2.811721847422366,44,4,8,4.673069261397594,2.6108122741602635,COMPLETE
943,1.0812588590778978,2026-01-02 03:14:09.661972,2026-01-02 03:14:09.967593,0 days 00:00:00.305621,14,11,40,2.3737493208582996,6,6,31,4,1.697322671941334,44,3,9,3.364757135941651,2.982335076076179,COMPLETE
630,1.0807530674407606,2026-01-02 03:11:50.161610,2026-01-02 03:11:50.487537,0 days 00:00:00.325927,15,14,21,2.705987344409865,8,4,36,3,2.8000612857028058,44,4,1,2.2877212856928946,2.7114676785517067,COMPLETE
63,1.0802590601245232,2026-01-02 03:07:48.327868,2026-01-02 03:07:48.728973,0 days 00:00:00.401105,15,10,52,2.6021094354956196,2,1,36,4,2.331317442857055,34,1,7,3.2263032141938375,2.338288547615966,COMPLETE
986,1.0801911335155723,2026-01-02 03:14:29.494060,2026-01-02 03:14:29.823222,0 days 00:00:00.329162,10,10,23,2.9577586783321537,5,7,37,3,2.295320780953884,38,3,3,1.8998364828816545,2.310682496280828,COMPLETE
188,1.0798630852861195,2026-01-02 03:08:39.339828,2026-01-02 03:08:39.639632,0 days 00:00:00.299804,20,12,44,2.4436980539911546,3,1,40,6,2.0728776796945354,39,2,2,2.9099346246315276,2.0018330927078574,COMPLETE
879,1.0795384861548825,2026-01-02 03:13:42.011199,2026-01-02 03:13:42.411986,0 days 00:00:00.400787,10,12,28,2.6377610529001823,2,8,33,3,2.451292893006564,44,3,4,2.003646629155465,1.865105864391949,COMPLETE
479,1.0794951025166337,2026-01-02 03:10:43.952236,2026-01-02 03:10:44.253897,0 days 00:00:00.301661,13,15,32,2.299360901350666,10,4,38,3,2.3478403297457606,45,3,1,3.2890685903211025,1.0574369431508999,COMPLETE
183,1.0789248341011313,2026-01-02 03:08:37.318046,2026-01-02 03:08:37.613999,0 days 00:00:00.295953,10,11,59,2.592740152797948,6,4,33,4,3.3769238682350897,38,4,8,2.5144321667592004,2.076953647201615,COMPLETE
470,1.0788336811009973,2026-01-02 03:10:40.302792,2026-01-02 03:10:40.609407,0 days 00:00:00.306615,10,10,33,2.7585589989351247,3,8,37,3,3.165545286930145,44,3,5,1.7438197343075839,1.7953739452572695,COMPLETE
619,1.0778019337036988,2026-01-02 03:11:45.310068,2026-01-02 03:11:45.655728,0 days 00:00:00.345660,10,10,20,2.9100950086830246,4,7,36,3,2.504039052673467,45,4,4,3.0571252346666173,1.8456639990025814,COMPLETE
57,1.0768832113816196,2026-01-02 03:07:45.657771,2026-01-02 03:07:45.995563,0 days 00:00:00.337792,10,10,24,2.12181821216307,6,4,35,4,3.817140382668153,45,3,6,2.205946697640767,2.3716953150409417,COMPLETE
345,1.0764455924387406,2026-01-02 03:09:46.527359,2026-01-02 03:09:46.828881,0 days 00:00:00.301522,12,12,29,2.7657823721704022,2,4,37,3,2.211663477497356,41,3,1,3.7652592974649024,1.886101371204909,COMPLETE
415,1.0764455924387406,2026-01-02 03:10:16.957568,2026-01-02 03:10:17.356108,0 days 00:00:00.398540,12,12,25,2.4664211743559004,10,4,37,3,2.7159528322220097,41,3,5,3.6121955320885712,2.07640271650518,COMPLETE
296,1.076307271348056,2026-01-02 03:09:25.751541,2026-01-02 03:09:26.140860,0 days 00:00:00.389319,13,15,40,2.2636052488631933,3,6,40,4,3.188739852194036,45,3,7,2.043830248957254,2.098294871277648,COMPLETE
961,1.0762293038827386,2026-01-02 03:14:17.399343,2026-01-02 03:14:17.713470,0 days 00:00:00.314127,13,10,57,2.1612369687113637,2,3,40,3,1.6885273774112795,41,8,1,3.612886361879464,1.4539453711640289,COMPLETE
746,1.0760045688532232,2026-01-02 03:12:41.634200,2026-01-02 03:12:41.942673,0 days 00:00:00.308473,10,11,34,2.8632301981375967,2,9,32,3,2.2547018822070477,43,3,10,4.781804462126517,1.8883032038487761,COMPLETE
968,1.0759816045878663,2026-01-02 03:14:20.318978,2026-01-02 03:14:20.624980,0 days 00:00:00.306002,15,11,37,2.350581349339215,9,4,34,5,2.2364855874363148,45,3,1,2.1124485373061503,2.582638690203539,COMPLETE
940,1.0757100445152892,2026-01-02 03:14:08.435467,2026-01-02 03:14:08.753030,0 days 00:00:00.317563,15,14,49,2.748332254394402,3,2,34,3,3.5687784942413683,43,3,6,2.2152630561263784,1.5148224342153225,COMPLETE
908,1.075330879931565,2026-01-02 03:13:54.651288,2026-01-02 03:13:54.955410,0 days 00:00:00.304122,12,11,22,2.9756853659455285,4,8,31,3,1.7766152749817303,38,4,7,3.967967192469735,2.900881144700014,COMPLETE
79,1.074967974721963,2026-01-02 03:07:55.085374,2026-01-02 03:07:55.382434,0 days 00:00:00.297060,14,15,43,2.8288530693896807,2,2,34,3,3.3866144258366178,39,3,4,2.9302097831984795,2.479291916873188,COMPLETE
976,1.0748826867820727,2026-01-02 03:14:23.974250,2026-01-02 03:14:24.497107,0 days 00:00:00.522857,14,13,26,2.6301182449234357,4,8,32,5,1.5968202217951875,40,3,8,4.054921678650355,2.6633149880647826,COMPLETE
549,1.0748410346841892,2026-01-02 03:11:15.134180,2026-01-02 03:11:15.438660,0 days 00:00:00.304480,17,10,51,2.723418339331763,3,2,21,3,3.8394913918708604,41,3,4,2.1238968996589436,1.8853174220027773,COMPLETE
367,1.0748288673487896,2026-01-02 03:09:56.480237,2026-01-02 03:09:56.776395,0 days 00:00:00.296158,15,10,46,2.7506638079342167,3,5,35,3,3.656270441358152,39,3,2,2.547300944593842,2.4187572858303756,COMPLETE
145,1.0746306264508827,2026-01-02 03:08:21.914564,2026-01-02 03:08:22.210064,0 days 00:00:00.295500,13,16,32,2.136422576192047,6,3,39,3,2.3743121887203835,40,4,5,2.1817236683007946,1.8551881682715425,COMPLETE
504,1.0745938278620675,2026-01-02 03:10:54.285611,2026-01-02 03:10:54.646482,0 days 00:00:00.360871,11,11,21,2.302694108168838,8,2,35,3,2.8356971406779667,38,3,3,3.2854472089213327,2.7231761627572766,COMPLETE
114,1.074584013604763,2026-01-02 03:08:09.372654,2026-01-02 03:08:09.688651,0 days 00:00:00.315997,18,12,48,2.9024302563471522,3,8,36,3,3.875800617355263,45,3,2,3.0415157719064445,2.237184236373261,COMPLETE
224,1.0745393641756842,2026-01-02 03:08:55.357220,2026-01-02 03:08:55.651979,0 days 00:00:00.294759,14,15,25,2.996830289551488,5,6,34,3,3.2594673034300317,41,3,6,3.0099768795636233,2.1463215582071573,COMPLETE
81,1.0744246145594267,2026-01-02 03:07:55.866251,2026-01-02 03:07:56.322079,0 days 00:00:00.455828,18,11,36,2.5425727032732257,4,6,35,3,2.5569763563191183,45,4,3,3.0661192860033775,1.8798749255559428,COMPLETE
236,1.0742446895903193,2026-01-02 03:09:00.816696,2026-01-02 03:09:01.137829,0 days 00:00:00.321133,10,15,26,2.3033999745679887,7,4,36,3,1.7858859890895826,45,3,5,1.538571631874706,2.024727263490707,COMPLETE
840,1.0740538176838164,2026-01-02 03:13:25.049606,2026-01-02 03:13:25.374072,0 days 00:00:00.324466,12,12,37,2.4760925879901223,3,10,32,4,3.387803917460655,43,4,10,4.164060548107413,1.9743365486811124,COMPLETE
163,1.0735680582030975,2026-01-02 03:08:29.166691,2026-01-02 03:08:29.464128,0 days 00:00:00.297437,11,10,40,2.734499333563301,3,6,36,5,3.53520211541232,42,4,5,3.1849400883814822,2.792941843684441,COMPLETE
547,1.0735080038959242,2026-01-02 03:11:14.252216,2026-01-02 03:11:14.605760,0 days 00:00:00.353544,11,12,56,2.4470241581908474,3,2,25,5,3.9909020623020797,44,4,3,1.7821165775935643,1.8661702705685892,COMPLETE
