number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_slow_period,params_slow_steepness,params_steepness,params_trim_percent,state
829,2.5233006416269923,2026-01-06 22:47:18.867145,2026-01-06 22:47:18.984075,0 days 00:00:00.116930,28,13,37,8,14,15,12,2,0.15796572311351528,37,5,10,0.10225512995258115,COMPLETE
1296,2.523199917943652,2026-01-06 22:49:29.316416,2026-01-06 22:49:29.436918,0 days 00:00:00.120502,18,11,39,4,8,19,13,2,0.23583635002695158,36,3,2,0.008522941716026074,COMPLETE
1644,2.5231807157098816,2026-01-06 22:51:10.118085,2026-01-06 22:51:10.338943,0 days 00:00:00.220858,17,13,76,7,6,15,11,8,0.14584247154466617,26,2,2,0.039551884442698124,COMPLETE
1454,2.5212390505354874,2026-01-06 22:50:13.831786,2026-01-06 22:50:13.971704,0 days 00:00:00.139918,33,20,80,8,9,22,10,8,0.29246786337729147,46,4,5,0.20413784989687325,COMPLETE
1872,2.5199435619180495,2026-01-06 22:52:16.431825,2026-01-06 22:52:16.569179,0 days 00:00:00.137354,38,15,69,3,6,21,16,9,0.2043928830441864,38,2,6,0.019234062423814563,COMPLETE
935,2.519869576879525,2026-01-06 22:47:47.275019,2026-01-06 22:47:47.407858,0 days 00:00:00.132839,24,6,40,6,14,17,13,2,0.1237598595204043,29,5,8,0.2784767036996123,COMPLETE
808,2.519869576879525,2026-01-06 22:47:13.381035,2026-01-06 22:47:13.498290,0 days 00:00:00.117255,32,7,41,6,10,15,15,2,0.22561649823853086,34,5,4,0.2974318523313772,COMPLETE
537,2.519715477062025,2026-01-06 22:46:00.317661,2026-01-06 22:46:00.433006,0 days 00:00:00.115345,15,6,40,9,11,16,13,2,0.17044148891214647,37,3,7,0.0991056736885553,COMPLETE
1551,2.517602626161728,2026-01-06 22:50:43.236524,2026-01-06 22:50:43.382224,0 days 00:00:00.145700,39,17,46,9,13,23,17,6,0.12365987111654786,41,4,9,0.06454982745823809,COMPLETE
1455,2.5170940155497683,2026-01-06 22:50:14.131942,2026-01-06 22:50:14.264623,0 days 00:00:00.132681,15,13,45,6,9,17,10,2,0.18308383596616956,26,3,3,0.009867262535251943,COMPLETE
1537,2.516823015749302,2026-01-06 22:50:39.212020,2026-01-06 22:50:39.336586,0 days 00:00:00.124566,17,20,32,7,6,25,16,6,0.1872877546545779,40,5,5,0.21656555625935278,COMPLETE
18,2.5163389079153227,2026-01-06 22:43:44.290972,2026-01-06 22:43:44.398273,0 days 00:00:00.107301,39,9,39,4,15,20,10,1,0.2784955687763176,49,2,10,0.1284552444951943,COMPLETE
1658,2.5154796639781347,2026-01-06 22:51:14.223854,2026-01-06 22:51:14.351958,0 days 00:00:00.128104,30,14,32,8,6,24,10,8,0.003362335774141245,33,1,2,0.25575275556717225,COMPLETE
1336,2.515459753838066,2026-01-06 22:49:40.096517,2026-01-06 22:49:40.224500,0 days 00:00:00.127983,20,7,54,10,8,11,20,3,0.261969214253186,32,3,2,0.09489900117299443,COMPLETE
1541,2.5133861660021215,2026-01-06 22:50:40.350589,2026-01-06 22:50:40.484382,0 days 00:00:00.133793,28,7,58,9,12,12,11,3,0.21740065385591406,32,1,6,0.06568341212099447,COMPLETE
685,2.5116340034075204,2026-01-06 22:46:38.832001,2026-01-06 22:46:38.946185,0 days 00:00:00.114184,50,18,38,8,14,24,12,6,0.19516859900129896,45,1,5,0.15876168006936783,COMPLETE
1174,2.5116340034075204,2026-01-06 22:48:53.616210,2026-01-06 22:48:53.791665,0 days 00:00:00.175455,34,14,38,3,5,24,10,8,0.11300446296951511,42,2,3,0.08787723682563298,COMPLETE
1469,2.5116340034075204,2026-01-06 22:50:18.640229,2026-01-06 22:50:18.817556,0 days 00:00:00.177327,44,15,57,6,10,22,15,8,0.0014017057155923107,44,1,6,0.12899121273972228,COMPLETE
1108,2.5116340034075204,2026-01-06 22:48:35.613129,2026-01-06 22:48:35.738677,0 days 00:00:00.125548,27,17,47,10,14,25,11,5,0.25090984968003016,45,3,2,0.0835075892032542,COMPLETE
1893,2.510496770990405,2026-01-06 22:52:22.847248,2026-01-06 22:52:22.993785,0 days 00:00:00.146537,32,8,44,10,10,12,13,2,0.2152988709556842,35,4,2,0.2965470381407851,COMPLETE
47,2.510496770990405,2026-01-06 22:43:51.687461,2026-01-06 22:43:51.794941,0 days 00:00:00.107480,33,10,42,3,10,13,16,2,0.08002334710085601,32,2,4,0.2324352184261384,COMPLETE
402,2.510496770990405,2026-01-06 22:45:24.384563,2026-01-06 22:45:24.506768,0 days 00:00:00.122205,25,8,42,8,14,13,15,2,0.28495187033520614,38,3,4,0.018079368952658343,COMPLETE
1766,2.510496770990405,2026-01-06 22:51:45.985851,2026-01-06 22:51:46.161664,0 days 00:00:00.175813,29,8,43,6,12,13,11,2,0.06154250269171402,29,4,3,0.19499865656157117,COMPLETE
590,2.510496770990405,2026-01-06 22:46:13.923392,2026-01-06 22:46:14.040575,0 days 00:00:00.117183,23,10,43,5,13,12,15,2,0.175160179259179,30,4,3,0.21924977956100078,COMPLETE
1784,2.510496770990405,2026-01-06 22:51:51.143847,2026-01-06 22:51:51.270137,0 days 00:00:00.126290,19,8,40,9,15,11,12,2,0.2506874479157879,30,3,2,0.04673242847117671,COMPLETE
406,2.510496770990405,2026-01-06 22:45:25.456600,2026-01-06 22:45:25.606296,0 days 00:00:00.149696,15,7,43,10,15,12,10,2,0.10695654155576617,29,1,7,0.22655094494641811,COMPLETE
913,2.510496770990405,2026-01-06 22:47:41.400382,2026-01-06 22:47:41.523345,0 days 00:00:00.122963,31,9,43,9,14,11,14,2,0.29012059676597196,42,5,8,0.16511672855118253,COMPLETE
2,2.5096419505181724,2026-01-06 22:43:39.779955,2026-01-06 22:43:39.917260,0 days 00:00:00.137305,31,14,40,4,15,20,13,1,0.029301634201915158,26,5,10,0.20526990795364705,COMPLETE
3,2.5095451929117183,2026-01-06 22:43:40.061061,2026-01-06 22:43:40.180489,0 days 00:00:00.119428,15,12,52,5,10,24,12,1,0.29087538832936755,42,3,4,0.23253984700833435,COMPLETE
110,2.5095451929117183,2026-01-06 22:44:06.811347,2026-01-06 22:44:06.922735,0 days 00:00:00.111388,10,11,31,10,8,25,18,1,0.04853637485158147,35,3,6,0.21825675116367493,COMPLETE
493,2.5083841737054167,2026-01-06 22:45:48.125741,2026-01-06 22:45:48.239923,0 days 00:00:00.114182,13,11,30,6,12,16,13,2,0.19252944768146513,37,1,7,0.03482556071915552,COMPLETE
404,2.5083841737054167,2026-01-06 22:45:24.938047,2026-01-06 22:45:25.077965,0 days 00:00:00.139918,29,11,32,8,13,18,14,1,0.23240016630147967,39,5,3,0.23664735447036878,COMPLETE
249,2.5083841737054167,2026-01-06 22:44:43.749150,2026-01-06 22:44:43.863694,0 days 00:00:00.114544,37,12,42,9,12,15,13,2,0.14441529860785102,35,3,6,0.26895494072154963,COMPLETE
1924,2.5083841737054167,2026-01-06 22:52:32.279421,2026-01-06 22:52:32.411198,0 days 00:00:00.131777,46,13,35,8,5,16,15,1,0.29932913046204096,35,4,3,0.027697949069754233,COMPLETE
354,2.505945025910559,2026-01-06 22:45:11.775650,2026-01-06 22:45:11.925210,0 days 00:00:00.149560,14,12,45,10,5,15,10,4,0.2546271284663449,27,1,7,0.1380226690832888,COMPLETE
284,2.505945025910559,2026-01-06 22:44:53.980421,2026-01-06 22:44:54.100209,0 days 00:00:00.119788,37,9,42,8,6,13,13,5,0.10753030270517792,28,1,4,0.29678139629500716,COMPLETE
319,2.504952744669669,2026-01-06 22:45:02.948690,2026-01-06 22:45:03.062874,0 days 00:00:00.114184,37,12,34,8,10,20,13,1,0.06423613632531738,36,1,3,0.21588571463348366,COMPLETE
88,2.504952744669669,2026-01-06 22:44:01.548094,2026-01-06 22:44:01.673928,0 days 00:00:00.125834,37,11,44,10,14,19,14,2,0.011894817675151574,37,5,2,0.18577403234730105,COMPLETE
921,2.503984677263989,2026-01-06 22:47:43.509501,2026-01-06 22:47:43.642672,0 days 00:00:00.133171,21,5,43,6,11,13,14,2,0.2008582799106337,25,2,10,0.09796558211711218,COMPLETE
1849,2.5033196484890827,2026-01-06 22:52:09.647731,2026-01-06 22:52:09.772905,0 days 00:00:00.125174,27,13,77,5,13,24,17,4,0.09989503900663968,26,3,7,0.18513013438245188,COMPLETE
1595,2.5032082001085567,2026-01-06 22:50:55.821659,2026-01-06 22:50:55.960381,0 days 00:00:00.138722,16,10,42,4,7,23,10,1,0.2240794924477388,38,4,2,0.26472618321512326,COMPLETE
1072,2.503110338881504,2026-01-06 22:48:25.965162,2026-01-06 22:48:26.100469,0 days 00:00:00.135307,13,6,43,10,10,21,17,1,0.2553604073981488,25,2,4,0.04624056723444141,COMPLETE
84,2.50309685953731,2026-01-06 22:44:00.510821,2026-01-06 22:44:00.683441,0 days 00:00:00.172620,16,6,49,7,12,21,12,1,0.10001596048834013,29,5,2,0.001014087237150435,COMPLETE
1871,2.50309685953731,2026-01-06 22:52:16.168144,2026-01-06 22:52:16.300763,0 days 00:00:00.132619,29,6,48,6,10,17,15,2,0.27625685762010027,41,4,3,0.0877119414490761,COMPLETE
1971,2.503084676554166,2026-01-06 22:52:46.481194,2026-01-06 22:52:46.609853,0 days 00:00:00.128659,10,12,49,9,9,19,17,1,0.09189862112659702,42,1,10,0.006929052091511123,COMPLETE
318,2.50264437849903,2026-01-06 22:45:02.694167,2026-01-06 22:45:02.811139,0 days 00:00:00.116972,13,7,42,10,15,14,12,1,0.2584335095861654,30,3,9,0.27647100693376997,COMPLETE
1608,2.50264437849903,2026-01-06 22:50:59.613446,2026-01-06 22:50:59.739173,0 days 00:00:00.125727,43,6,43,9,5,18,16,1,0.11327599840586479,26,2,4,0.2417552942551526,COMPLETE
1699,2.5016392540843446,2026-01-06 22:51:26.931608,2026-01-06 22:51:27.109537,0 days 00:00:00.177929,17,5,42,6,9,13,12,3,0.29198253792206963,27,2,9,0.10523735415236929,COMPLETE
1961,2.5015870806289335,2026-01-06 22:52:43.653430,2026-01-06 22:52:43.817585,0 days 00:00:00.164155,38,10,54,10,13,21,10,2,0.20430688243758552,29,2,2,0.2621809315752825,COMPLETE
140,2.5015870806289335,2026-01-06 22:44:14.636868,2026-01-06 22:44:14.763872,0 days 00:00:00.127004,22,7,47,8,8,15,11,2,0.22122551307453844,29,2,5,0.09810780760771191,COMPLETE
823,2.5015870806289335,2026-01-06 22:47:17.321510,2026-01-06 22:47:17.452537,0 days 00:00:00.131027,16,6,56,8,11,18,12,2,0.2686915301541629,29,2,8,0.07259134486152578,COMPLETE
938,2.5015870806289335,2026-01-06 22:47:48.248783,2026-01-06 22:47:48.364520,0 days 00:00:00.115737,24,6,46,8,7,18,13,2,0.27102825137351205,29,5,7,0.05791088794646766,COMPLETE
1375,2.5015870806289335,2026-01-06 22:49:51.117105,2026-01-06 22:49:51.249303,0 days 00:00:00.132198,12,6,42,10,10,18,16,2,0.20163331783064903,27,3,2,0.19316680521600238,COMPLETE
745,2.5015870806289335,2026-01-06 22:46:55.268461,2026-01-06 22:46:55.391869,0 days 00:00:00.123408,32,6,47,8,6,15,12,2,0.23882630072599187,26,4,6,0.031790802038782526,COMPLETE
1743,2.5015870806289335,2026-01-06 22:51:39.499653,2026-01-06 22:51:39.627514,0 days 00:00:00.127861,30,6,44,9,13,14,10,2,0.18386994198193557,38,1,6,0.12730068934284022,COMPLETE
80,2.5015870806289335,2026-01-06 22:43:59.603406,2026-01-06 22:43:59.722818,0 days 00:00:00.119412,25,7,44,10,12,14,12,2,0.03820968231498101,33,5,5,0.18285664881627667,COMPLETE
1885,2.5015870806289335,2026-01-06 22:52:20.526942,2026-01-06 22:52:20.674568,0 days 00:00:00.147626,25,6,47,8,8,15,13,2,0.25825139041113543,40,3,4,0.06296251720295985,COMPLETE
994,2.5015870806289335,2026-01-06 22:48:03.652760,2026-01-06 22:48:03.781867,0 days 00:00:00.129107,38,8,72,3,12,18,17,2,0.07157122650202927,37,4,10,0.11203178189637186,COMPLETE
946,2.5015870806289335,2026-01-06 22:47:50.450643,2026-01-06 22:47:50.608064,0 days 00:00:00.157421,29,6,44,10,6,17,14,2,0.28082814674935563,25,4,6,0.009657748706476586,COMPLETE
1049,2.5015870806289335,2026-01-06 22:48:19.415631,2026-01-06 22:48:19.536679,0 days 00:00:00.121048,29,6,43,10,15,16,11,2,0.20244704972283406,34,5,7,0.1585106789375898,COMPLETE
1740,2.5015724371833925,2026-01-06 22:51:38.709441,2026-01-06 22:51:38.840515,0 days 00:00:00.131074,23,7,48,5,9,16,10,1,0.29086913634075223,26,1,7,0.17070130877391212,COMPLETE
573,2.5015724371833925,2026-01-06 22:46:09.598002,2026-01-06 22:46:09.727872,0 days 00:00:00.129870,15,6,49,9,9,19,15,2,0.2581845505722219,26,1,2,0.14699531317505413,COMPLETE
1815,2.5014336867835496,2026-01-06 22:51:59.861892,2026-01-06 22:52:00.027724,0 days 00:00:00.165832,44,6,56,5,13,16,16,2,0.26948428899492394,42,5,3,0.16003333950772383,COMPLETE
786,2.5014336867835496,2026-01-06 22:47:07.546668,2026-01-06 22:47:07.782734,0 days 00:00:00.236066,16,7,72,10,9,19,11,1,0.11295926980233327,35,2,3,0.014239596397359694,COMPLETE
1980,2.5014336867835496,2026-01-06 22:52:49.126807,2026-01-06 22:52:49.266053,0 days 00:00:00.139246,24,6,45,8,10,13,14,2,0.1637777125523557,47,3,2,0.28886052276105334,COMPLETE
739,2.5014336867835496,2026-01-06 22:46:53.574730,2026-01-06 22:46:53.758570,0 days 00:00:00.183840,28,6,46,5,7,18,20,2,0.11045273739050808,34,4,5,0.2829951196861527,COMPLETE
183,2.5013386968055533,2026-01-06 22:44:26.099509,2026-01-06 22:44:26.227732,0 days 00:00:00.128223,20,15,31,7,13,18,10,1,0.2449098675937294,37,3,9,0.20080916141990598,COMPLETE
157,2.5012313929847823,2026-01-06 22:44:19.082242,2026-01-06 22:44:19.211355,0 days 00:00:00.129113,10,16,38,10,6,20,13,1,0.1898999509124477,40,3,10,0.1690536976554906,COMPLETE
347,2.5008736298905996,2026-01-06 22:45:10.032146,2026-01-06 22:45:10.147079,0 days 00:00:00.114933,32,7,43,10,15,13,14,4,0.23409660455998157,25,3,7,0.14172987599625492,COMPLETE
1828,2.5008736298905996,2026-01-06 22:52:03.735157,2026-01-06 22:52:03.880445,0 days 00:00:00.145288,38,7,41,9,7,15,14,4,0.21573827965864267,26,4,7,0.06887913780997099,COMPLETE
1286,2.5008736298905996,2026-01-06 22:49:26.458142,2026-01-06 22:49:26.653134,0 days 00:00:00.194992,31,8,41,7,9,12,11,5,0.24078037359142618,27,3,3,0.0320587922943432,COMPLETE
988,2.500421186946005,2026-01-06 22:48:02.083748,2026-01-06 22:48:02.209609,0 days 00:00:00.125861,14,7,40,4,9,20,11,2,0.23355230354767964,26,3,9,0.11520931974946096,COMPLETE
489,2.50027268194064,2026-01-06 22:45:47.137560,2026-01-06 22:45:47.265427,0 days 00:00:00.127867,24,13,40,10,7,17,20,1,0.25732121207238523,31,4,6,0.15586748832893885,COMPLETE
1707,2.498634425362074,2026-01-06 22:51:29.469646,2026-01-06 22:51:29.604778,0 days 00:00:00.135132,33,11,66,7,5,21,10,1,0.1350343405582185,48,4,5,0.017696668416160882,COMPLETE
1436,2.4968288931512217,2026-01-06 22:50:08.570887,2026-01-06 22:50:08.696162,0 days 00:00:00.125275,18,8,49,6,7,14,12,2,0.2794812960573961,27,2,4,0.06352163287870125,COMPLETE
1253,2.494043670488527,2026-01-06 22:49:17.071029,2026-01-06 22:49:17.192347,0 days 00:00:00.121318,14,12,42,8,14,13,13,3,0.2717158554088563,35,5,10,0.28400215058479,COMPLETE
1985,2.494043670488527,2026-01-06 22:52:50.514510,2026-01-06 22:52:50.652159,0 days 00:00:00.137649,30,12,41,7,13,13,11,3,0.13264817766364193,35,1,8,0.1866510086898783,COMPLETE
1437,2.4922210903137025,2026-01-06 22:50:08.842184,2026-01-06 22:50:08.999958,0 days 00:00:00.157774,27,9,74,10,15,14,13,2,0.28028272298704093,35,1,8,0.16087278073692834,COMPLETE
130,2.492198821665556,2026-01-06 22:44:11.930981,2026-01-06 22:44:12.049647,0 days 00:00:00.118666,15,9,49,7,6,14,10,1,0.26957446617494896,35,3,9,0.0031285766216145663,COMPLETE
70,2.4913670001885184,2026-01-06 22:43:57.236531,2026-01-06 22:43:57.347624,0 days 00:00:00.111093,30,11,46,9,6,18,20,2,0.0108406777907791,33,5,4,0.12326851175694063,COMPLETE
1576,2.4913670001885184,2026-01-06 22:50:50.392964,2026-01-06 22:50:50.530809,0 days 00:00:00.137845,30,12,52,7,8,18,12,2,0.29338517345935494,30,4,4,0.021277608331412987,COMPLETE
1043,2.4913670001885184,2026-01-06 22:48:17.915682,2026-01-06 22:48:18.037319,0 days 00:00:00.121637,14,12,45,9,11,18,19,2,0.19999194585451177,27,4,4,0.05094030862677944,COMPLETE
771,2.491252792850062,2026-01-06 22:47:03.319277,2026-01-06 22:47:03.445686,0 days 00:00:00.126409,48,18,77,6,12,23,15,4,0.17832358822371958,39,5,9,0.2861582894742061,COMPLETE
494,2.491175626406834,2026-01-06 22:45:48.359648,2026-01-06 22:45:48.475803,0 days 00:00:00.116155,24,8,45,5,9,12,13,4,0.29247991638553766,32,1,4,0.003690886359749436,COMPLETE
1610,2.491175626406834,2026-01-06 22:51:00.175613,2026-01-06 22:51:00.302531,0 days 00:00:00.126918,16,7,47,9,13,11,10,5,0.19475706418861732,30,1,8,0.134037833742974,COMPLETE
326,2.49105571192529,2026-01-06 22:45:04.761431,2026-01-06 22:45:04.879591,0 days 00:00:00.118160,47,10,40,9,10,16,17,1,0.0028155963662639394,34,5,3,0.1638275959714605,COMPLETE
1929,2.4907129787796585,2026-01-06 22:52:34.043686,2026-01-06 22:52:34.276015,0 days 00:00:00.232329,45,19,63,3,8,24,12,10,0.14646493677812256,46,5,10,0.17011924835767703,COMPLETE
1257,2.4907129787796585,2026-01-06 22:49:18.153744,2026-01-06 22:49:18.276271,0 days 00:00:00.122527,21,18,62,4,9,24,12,9,0.11399868219993736,46,3,7,0.04399699838077269,COMPLETE
1604,2.4905697601314905,2026-01-06 22:50:58.490154,2026-01-06 22:50:58.620857,0 days 00:00:00.130703,45,16,33,4,9,25,18,1,0.19546315192771835,25,4,7,0.036861780622171714,COMPLETE
40,2.490459266175564,2026-01-06 22:43:49.944634,2026-01-06 22:43:50.085730,0 days 00:00:00.141096,44,18,40,8,15,24,12,1,0.05598121630210423,29,5,2,0.17241748222860506,COMPLETE
1756,2.48841627666375,2026-01-06 22:51:43.214997,2026-01-06 22:51:43.352544,0 days 00:00:00.137547,18,13,66,3,8,20,20,1,0.006352943598827793,46,4,2,0.282013284975634,COMPLETE
917,2.487132334590975,2026-01-06 22:47:42.468502,2026-01-06 22:47:42.592879,0 days 00:00:00.124377,31,7,45,5,10,12,19,4,0.16662824180553437,27,5,6,0.23884181533955182,COMPLETE
1864,2.4847204230247186,2026-01-06 22:52:13.902644,2026-01-06 22:52:14.033409,0 days 00:00:00.130765,27,5,45,6,8,14,15,2,0.011185062071961602,34,3,5,0.16698190518936343,COMPLETE
1994,2.4847204230247186,2026-01-06 22:52:53.097302,2026-01-06 22:52:53.243763,0 days 00:00:00.146461,33,5,43,10,9,15,13,2,0.15867218619062912,43,4,2,0.26879439353125,COMPLETE
1836,2.4830444072561364,2026-01-06 22:52:05.991433,2026-01-06 22:52:06.139292,0 days 00:00:00.147859,25,6,43,8,6,20,17,1,0.2752879131137648,27,3,8,0.07416772134690225,COMPLETE
492,2.4821542286342124,2026-01-06 22:45:47.890071,2026-01-06 22:45:48.002684,0 days 00:00:00.112613,35,8,42,8,10,15,13,2,0.04142577962623013,30,5,6,0.24160634900308434,COMPLETE
1903,2.4821542286342124,2026-01-06 22:52:25.896730,2026-01-06 22:52:26.053209,0 days 00:00:00.156479,37,8,52,7,10,18,14,2,0.26307650111971037,27,5,8,0.033853558037100745,COMPLETE
75,2.4821542286342124,2026-01-06 22:43:58.404255,2026-01-06 22:43:58.514743,0 days 00:00:00.110488,42,7,52,10,15,18,18,2,0.0038545648755233843,28,4,2,0.10778749706729271,COMPLETE
1423,2.4821542286342124,2026-01-06 22:50:04.777154,2026-01-06 22:50:04.936571,0 days 00:00:00.159417,10,9,42,7,12,17,11,2,0.2996000982246632,26,2,7,0.13255712033173464,COMPLETE
1919,2.4821542286342124,2026-01-06 22:52:30.455934,2026-01-06 22:52:30.641321,0 days 00:00:00.185387,33,7,46,7,7,16,16,2,0.27598123044102685,39,2,2,0.07350156240190786,COMPLETE
1631,2.4821542286342124,2026-01-06 22:51:06.151048,2026-01-06 22:51:06.276964,0 days 00:00:00.125916,29,7,56,7,9,19,14,2,0.03496765810331286,27,1,2,0.23224979071874677,COMPLETE
124,2.4821542286342124,2026-01-06 22:44:10.202278,2026-01-06 22:44:10.324189,0 days 00:00:00.121911,17,8,54,8,11,17,17,2,0.09025949384404972,36,5,2,0.09437128730118646,COMPLETE
1917,2.4821542286342124,2026-01-06 22:52:29.820157,2026-01-06 22:52:29.962111,0 days 00:00:00.141954,43,9,43,6,5,17,18,1,0.26147952330802804,28,3,2,0.02870133728205688,COMPLETE
496,2.4821542286342124,2026-01-06 22:45:48.864333,2026-01-06 22:45:48.982970,0 days 00:00:00.118637,11,8,54,6,9,17,15,2,0.29523630051106126,25,3,7,0.15173764952316907,COMPLETE
190,2.482123613274513,2026-01-06 22:44:28.144989,2026-01-06 22:44:28.257304,0 days 00:00:00.112315,23,10,49,8,13,19,10,1,0.20076870989774753,25,4,10,0.22808550987498422,COMPLETE
904,2.482123613274513,2026-01-06 22:47:38.994231,2026-01-06 22:47:39.111325,0 days 00:00:00.117094,28,9,48,8,13,15,13,2,0.2904303628403823,31,2,2,0.027722352677769728,COMPLETE
944,2.482123613274513,2026-01-06 22:47:49.885442,2026-01-06 22:47:50.055414,0 days 00:00:00.169972,16,8,48,8,9,21,18,1,0.15105500046389142,32,1,3,0.11607111146017074,COMPLETE
79,2.482123613274513,2026-01-06 22:43:59.347995,2026-01-06 22:43:59.454945,0 days 00:00:00.106950,33,8,48,10,15,21,18,1,0.18567512069428863,32,3,3,0.1628672120745695,COMPLETE
1086,2.482004523008931,2026-01-06 22:48:29.692001,2026-01-06 22:48:29.813085,0 days 00:00:00.121084,27,12,66,6,15,17,18,1,0.05148203717545162,42,1,6,0.29898627725577787,COMPLETE
1127,2.482004523008931,2026-01-06 22:48:40.797004,2026-01-06 22:48:40.939207,0 days 00:00:00.142203,43,16,64,4,9,19,17,1,0.18367331074729723,32,3,2,0.16217552512943048,COMPLETE
55,2.482004523008931,2026-01-06 22:43:53.545131,2026-01-06 22:43:53.667075,0 days 00:00:00.121944,28,11,54,9,14,17,20,2,0.26662992275178127,40,3,3,0.21538010306005018,COMPLETE
220,2.482004523008931,2026-01-06 22:44:36.436903,2026-01-06 22:44:36.548640,0 days 00:00:00.111737,30,14,45,8,13,17,13,1,0.10676669205407008,30,4,2,0.21179736226313886,COMPLETE
371,2.482004523008931,2026-01-06 22:45:16.272053,2026-01-06 22:45:16.382727,0 days 00:00:00.110674,50,13,45,8,7,16,13,2,0.11787839195384418,29,5,5,0.14411595015495765,COMPLETE
906,2.4819739282317173,2026-01-06 22:47:39.511893,2026-01-06 22:47:39.640535,0 days 00:00:00.128642,27,12,48,7,12,17,11,2,0.23437617568100252,32,4,9,0.12686875576914533,COMPLETE
610,2.4815508489613354,2026-01-06 22:46:19.160186,2026-01-06 22:46:19.273598,0 days 00:00:00.113412,44,10,41,10,12,18,10,2,0.10236399671772779,26,5,2,0.21208573759587512,COMPLETE
1337,2.48097182196473,2026-01-06 22:49:40.362020,2026-01-06 22:49:40.496257,0 days 00:00:00.134237,23,5,45,8,9,14,11,2,0.27578856353011894,25,2,4,0.18829527088319814,COMPLETE
1751,2.480940830323052,2026-01-06 22:51:41.808137,2026-01-06 22:51:41.940099,0 days 00:00:00.131962,24,5,51,8,11,13,11,2,0.06943696557368614,40,1,8,0.12636477590061707,COMPLETE
1593,2.4792959750194985,2026-01-06 22:50:55.263038,2026-01-06 22:50:55.400488,0 days 00:00:00.137450,31,5,63,9,7,15,13,2,0.26225829618230045,25,3,10,0.041471486181854936,COMPLETE
765,2.478306766895501,2026-01-06 22:47:01.485537,2026-01-06 22:47:01.627601,0 days 00:00:00.142064,19,5,55,7,10,16,14,2,0.22460860456422366,28,5,5,0.290407270457236,COMPLETE
982,2.478071270535994,2026-01-06 22:48:00.322936,2026-01-06 22:48:00.446687,0 days 00:00:00.123751,28,10,33,10,14,17,13,2,0.2189360760160276,45,3,2,0.025164295573016315,COMPLETE
1557,2.4773835767080694,2026-01-06 22:50:44.926924,2026-01-06 22:50:45.081593,0 days 00:00:00.154669,11,9,49,8,9,14,19,2,0.12821965570408989,26,1,2,0.17013172178519242,COMPLETE
