number,value,datetime_start,datetime_complete,duration,params_sigmoid_margin,params_trim_percent,state
1261,2.5571195029314424,2026-01-07 07:36:00.178124,2026-01-07 07:36:00.401043,0 days 00:00:00.222919,0.05976083116158813,0.1225272912233826,COMPLETE
1262,2.5571195029314424,2026-01-07 07:36:00.720919,2026-01-07 07:36:00.793550,0 days 00:00:00.072631,0.2083690349331912,0.2460475108084793,COMPLETE
1263,2.5571195029314424,2026-01-07 07:36:01.099566,2026-01-07 07:36:01.151095,0 days 00:00:00.051529,0.14612260646772016,0.0672622133034858,COMPLETE
1264,2.5571195029314424,2026-01-07 07:36:01.326355,2026-01-07 07:36:01.374486,0 days 00:00:00.048131,0.2134237633880538,0.09674851092138848,COMPLETE
1265,2.5571195029314424,2026-01-07 07:36:01.563276,2026-01-07 07:36:01.633023,0 days 00:00:00.069747,0.1838390716417332,0.06759185990405242,COMPLETE
1266,2.5571195029314424,2026-01-07 07:36:01.812507,2026-01-07 07:36:01.861871,0 days 00:00:00.049364,0.16024553579599235,0.25077501610918307,COMPLETE
1267,2.5571195029314424,2026-01-07 07:36:02.159508,2026-01-07 07:36:02.218771,0 days 00:00:00.059263,0.24337785427726802,0.20721336382989267,COMPLETE
1268,2.5571195029314424,2026-01-07 07:36:02.367738,2026-01-07 07:36:02.417687,0 days 00:00:00.049949,0.25184807997308645,0.050463366884215335,COMPLETE
1269,2.5571195029314424,2026-01-07 07:36:02.644411,2026-01-07 07:36:02.700351,0 days 00:00:00.055940,0.08183939890366251,0.17044928690930577,COMPLETE
1270,2.5571195029314424,2026-01-07 07:36:02.912823,2026-01-07 07:36:02.991732,0 days 00:00:00.078909,0.16968394206546877,0.03217132333918061,COMPLETE
1271,2.5571195029314424,2026-01-07 07:36:03.404677,2026-01-07 07:36:03.558621,0 days 00:00:00.153944,0.08439822396712299,0.08444083402784225,COMPLETE
1272,2.5571195029314424,2026-01-07 07:36:04.086361,2026-01-07 07:36:04.165735,0 days 00:00:00.079374,0.12450781235904557,0.0027031987639193813,COMPLETE
1273,2.5571195029314424,2026-01-07 07:36:04.520233,2026-01-07 07:36:04.612031,0 days 00:00:00.091798,0.23742877495724224,0.0005067603756395631,COMPLETE
1274,2.5571195029314424,2026-01-07 07:36:04.889127,2026-01-07 07:36:04.946571,0 days 00:00:00.057444,0.14948636073179053,0.2971492323170071,COMPLETE
1275,2.5571195029314424,2026-01-07 07:36:05.147357,2026-01-07 07:36:05.199189,0 days 00:00:00.051832,3.959974175064829e-05,0.29911913271675966,COMPLETE
1276,2.5571195029314424,2026-01-07 07:36:05.419169,2026-01-07 07:36:05.480844,0 days 00:00:00.061675,0.2100135787189381,0.14709010587807964,COMPLETE
1277,2.5571195029314424,2026-01-07 07:36:05.800365,2026-01-07 07:36:05.871102,0 days 00:00:00.070737,0.11281083609815654,0.26302259623489055,COMPLETE
1278,2.5571195029314424,2026-01-07 07:36:06.036786,2026-01-07 07:36:06.094908,0 days 00:00:00.058122,0.046674117947491545,0.06626747776451844,COMPLETE
1279,2.5571195029314424,2026-01-07 07:36:06.236501,2026-01-07 07:36:06.282797,0 days 00:00:00.046296,0.02696444288929053,0.0971470441051382,COMPLETE
1280,2.5571195029314424,2026-01-07 07:36:06.420741,2026-01-07 07:36:06.468837,0 days 00:00:00.048096,0.14941351183078067,0.12313470193060311,COMPLETE
1281,2.5571195029314424,2026-01-07 07:36:06.667327,2026-01-07 07:36:06.717695,0 days 00:00:00.050368,0.21018369567646034,0.04037635646136033,COMPLETE
1282,2.5571195029314424,2026-01-07 07:36:06.851764,2026-01-07 07:36:06.900264,0 days 00:00:00.048500,0.07214458821200755,0.2596472095543159,COMPLETE
1283,2.5571195029314424,2026-01-07 07:36:07.047204,2026-01-07 07:36:07.090332,0 days 00:00:00.043128,0.028810047345938936,0.25794666647655595,COMPLETE
1284,2.5571195029314424,2026-01-07 07:36:07.231828,2026-01-07 07:36:07.282422,0 days 00:00:00.050594,0.2668322263923545,0.12263819591713512,COMPLETE
1285,2.5571195029314424,2026-01-07 07:36:07.433229,2026-01-07 07:36:07.486986,0 days 00:00:00.053757,0.2559375757568286,0.17894647798612606,COMPLETE
1286,2.5571195029314424,2026-01-07 07:36:07.756681,2026-01-07 07:36:07.817704,0 days 00:00:00.061023,0.09636892234808872,0.10950542334399281,COMPLETE
1287,2.5571195029314424,2026-01-07 07:36:07.974765,2026-01-07 07:36:08.024537,0 days 00:00:00.049772,0.027807266717631694,0.19153232084592678,COMPLETE
1288,2.5571195029314424,2026-01-07 07:36:08.166173,2026-01-07 07:36:08.215010,0 days 00:00:00.048837,0.13550089450546565,0.19427437582721457,COMPLETE
1289,2.5571195029314424,2026-01-07 07:36:08.360833,2026-01-07 07:36:08.405722,0 days 00:00:00.044889,0.037054376353256646,0.044968613656569276,COMPLETE
1290,2.5571195029314424,2026-01-07 07:36:08.606168,2026-01-07 07:36:08.670432,0 days 00:00:00.064264,0.17822116620479103,0.1606734366570772,COMPLETE
1291,2.5571195029314424,2026-01-07 07:36:08.820011,2026-01-07 07:36:08.867579,0 days 00:00:00.047568,0.19268572327600292,0.20906931113435004,COMPLETE
1292,2.5571195029314424,2026-01-07 07:36:09.013896,2026-01-07 07:36:09.057993,0 days 00:00:00.044097,0.23837584528116235,0.08594878276947558,COMPLETE
1293,2.5571195029314424,2026-01-07 07:36:09.208600,2026-01-07 07:36:09.256450,0 days 00:00:00.047850,0.07508190026132822,0.0011070970931037344,COMPLETE
1294,2.5571195029314424,2026-01-07 07:36:09.422317,2026-01-07 07:36:09.474371,0 days 00:00:00.052054,0.29135646171108903,0.2562831405391497,COMPLETE
1295,2.5571195029314424,2026-01-07 07:36:09.701989,2026-01-07 07:36:09.750818,0 days 00:00:00.048829,0.001610013849810458,0.061831074326101146,COMPLETE
1296,2.5571195029314424,2026-01-07 07:36:09.893806,2026-01-07 07:36:09.947097,0 days 00:00:00.053291,0.08689951666456544,0.04626657532828335,COMPLETE
1297,2.5571195029314424,2026-01-07 07:36:10.089054,2026-01-07 07:36:10.142133,0 days 00:00:00.053079,0.0351606636612081,0.22829150466944842,COMPLETE
1298,2.5571195029314424,2026-01-07 07:36:10.293690,2026-01-07 07:36:10.351662,0 days 00:00:00.057972,0.06717957450134267,0.1471533552687714,COMPLETE
1299,2.5571195029314424,2026-01-07 07:36:10.512013,2026-01-07 07:36:10.570126,0 days 00:00:00.058113,0.2378440015548489,0.2561668178081683,COMPLETE
1300,2.5571195029314424,2026-01-07 07:36:10.744128,2026-01-07 07:36:10.793262,0 days 00:00:00.049134,0.20551212918061093,0.057550275246958875,COMPLETE
1301,2.5571195029314424,2026-01-07 07:36:10.941812,2026-01-07 07:36:11.004663,0 days 00:00:00.062851,0.20776994528750486,0.1786227979026372,COMPLETE
1302,2.5571195029314424,2026-01-07 07:36:11.196934,2026-01-07 07:36:11.255722,0 days 00:00:00.058788,0.03384640824184264,0.2922714939666477,COMPLETE
1303,2.5571195029314424,2026-01-07 07:36:11.418408,2026-01-07 07:36:11.463470,0 days 00:00:00.045062,0.1550744266605014,0.042678428969266574,COMPLETE
1304,2.5571195029314424,2026-01-07 07:36:11.687139,2026-01-07 07:36:11.745323,0 days 00:00:00.058184,0.0025160331005467072,0.24852912530933308,COMPLETE
1305,2.5571195029314424,2026-01-07 07:36:11.921379,2026-01-07 07:36:11.967747,0 days 00:00:00.046368,0.2258453779314491,0.1169207536132556,COMPLETE
1306,2.5571195029314424,2026-01-07 07:36:12.168530,2026-01-07 07:36:12.238286,0 days 00:00:00.069756,0.1356212379849837,0.2716191901829022,COMPLETE
1307,2.5571195029314424,2026-01-07 07:36:12.488936,2026-01-07 07:36:12.579182,0 days 00:00:00.090246,0.06877045732285604,0.2992520882453839,COMPLETE
1308,2.5571195029314424,2026-01-07 07:36:13.075882,2026-01-07 07:36:13.130415,0 days 00:00:00.054533,0.0022591647175779174,0.01771490912769734,COMPLETE
1309,2.5571195029314424,2026-01-07 07:36:13.462493,2026-01-07 07:36:13.567744,0 days 00:00:00.105251,0.13414096595112057,0.23732409933371665,COMPLETE
1310,2.5571195029314424,2026-01-07 07:36:13.811392,2026-01-07 07:36:13.874356,0 days 00:00:00.062964,0.03094026537954342,0.14366044877506343,COMPLETE
1311,2.5571195029314424,2026-01-07 07:36:14.075433,2026-01-07 07:36:14.145156,0 days 00:00:00.069723,0.1756793426421486,0.26959501548765075,COMPLETE
1312,2.5571195029314424,2026-01-07 07:36:14.389168,2026-01-07 07:36:14.455982,0 days 00:00:00.066814,0.18660636568460337,0.000782711154479962,COMPLETE
1313,2.5571195029314424,2026-01-07 07:36:14.735571,2026-01-07 07:36:14.793269,0 days 00:00:00.057698,0.047954538310751485,0.08325468973678257,COMPLETE
1314,2.5571195029314424,2026-01-07 07:36:14.989402,2026-01-07 07:36:15.044882,0 days 00:00:00.055480,0.12122341349452043,0.1362109142846889,COMPLETE
1315,2.5571195029314424,2026-01-07 07:36:15.229946,2026-01-07 07:36:15.284544,0 days 00:00:00.054598,0.18973792631244474,0.11129207088505999,COMPLETE
1316,2.5571195029314424,2026-01-07 07:36:15.511911,2026-01-07 07:36:15.593114,0 days 00:00:00.081203,0.2619407752383306,0.21921529211323462,COMPLETE
1317,2.5571195029314424,2026-01-07 07:36:15.859606,2026-01-07 07:36:15.911333,0 days 00:00:00.051727,0.22506497340467724,0.15178724463802468,COMPLETE
1318,2.5571195029314424,2026-01-07 07:36:16.057985,2026-01-07 07:36:16.107794,0 days 00:00:00.049809,0.024706590018880543,0.27306387517362657,COMPLETE
1319,2.5571195029314424,2026-01-07 07:36:16.284810,2026-01-07 07:36:16.345357,0 days 00:00:00.060547,0.165056712845825,0.19816748088412175,COMPLETE
1320,2.5571195029314424,2026-01-07 07:36:16.545870,2026-01-07 07:36:16.608758,0 days 00:00:00.062888,0.09554032008502558,0.21766910182823526,COMPLETE
1321,2.5571195029314424,2026-01-07 07:36:16.777626,2026-01-07 07:36:16.832063,0 days 00:00:00.054437,0.14587197424042378,0.045141005613402785,COMPLETE
1322,2.5571195029314424,2026-01-07 07:36:16.990921,2026-01-07 07:36:17.044403,0 days 00:00:00.053482,0.05103056021092243,0.036563479584331995,COMPLETE
1323,2.5571195029314424,2026-01-07 07:36:17.183888,2026-01-07 07:36:17.231071,0 days 00:00:00.047183,0.11250289185433271,0.08989016085465529,COMPLETE
1324,2.5571195029314424,2026-01-07 07:36:17.378952,2026-01-07 07:36:17.432096,0 days 00:00:00.053144,0.07167155909139934,0.2375971564884748,COMPLETE
1325,2.5571195029314424,2026-01-07 07:36:17.640446,2026-01-07 07:36:17.692839,0 days 00:00:00.052393,0.2393503912188822,0.16989374901822435,COMPLETE
1326,2.5571195029314424,2026-01-07 07:36:17.844459,2026-01-07 07:36:17.898804,0 days 00:00:00.054345,0.22135406598530166,0.05266801936797014,COMPLETE
1327,2.5571195029314424,2026-01-07 07:36:18.042411,2026-01-07 07:36:18.087938,0 days 00:00:00.045527,0.08147153806928176,0.11784176429438278,COMPLETE
1328,2.5571195029314424,2026-01-07 07:36:18.233803,2026-01-07 07:36:18.278638,0 days 00:00:00.044835,0.2665022067329813,0.061282278289248995,COMPLETE
1329,2.5571195029314424,2026-01-07 07:36:18.431030,2026-01-07 07:36:18.485488,0 days 00:00:00.054458,0.11119235166808583,0.05956135259286535,COMPLETE
1330,2.5571195029314424,2026-01-07 07:36:18.695571,2026-01-07 07:36:18.745278,0 days 00:00:00.049707,0.12117587954208538,0.2991082709062725,COMPLETE
1331,2.5571195029314424,2026-01-07 07:36:18.895222,2026-01-07 07:36:18.948052,0 days 00:00:00.052830,0.10112067740941515,0.2586963249085154,COMPLETE
1332,2.5571195029314424,2026-01-07 07:36:19.104018,2026-01-07 07:36:19.157542,0 days 00:00:00.053524,0.2996237589458134,0.23397238764293093,COMPLETE
1333,2.5571195029314424,2026-01-07 07:36:19.299529,2026-01-07 07:36:19.346019,0 days 00:00:00.046490,0.1022813769045339,0.17872664337995278,COMPLETE
1334,2.5571195029314424,2026-01-07 07:36:19.533525,2026-01-07 07:36:19.589120,0 days 00:00:00.055595,0.17001355946332175,0.22911733248314367,COMPLETE
1335,2.5571195029314424,2026-01-07 07:36:19.762845,2026-01-07 07:36:19.808373,0 days 00:00:00.045528,0.16258619804441687,0.07121620822417313,COMPLETE
1336,2.5571195029314424,2026-01-07 07:36:19.954681,2026-01-07 07:36:20.003406,0 days 00:00:00.048725,0.07887497108722323,0.07340180858650812,COMPLETE
1337,2.5571195029314424,2026-01-07 07:36:20.165027,2026-01-07 07:36:20.219494,0 days 00:00:00.054467,0.230205724261289,0.21373870858898464,COMPLETE
1338,2.5571195029314424,2026-01-07 07:36:20.456946,2026-01-07 07:36:20.522069,0 days 00:00:00.065123,0.029608450787294335,0.27280011853506986,COMPLETE
1339,2.5571195029314424,2026-01-07 07:36:20.739475,2026-01-07 07:36:20.795875,0 days 00:00:00.056400,0.2003562542460567,0.17953568757233304,COMPLETE
1340,2.5571195029314424,2026-01-07 07:36:20.967739,2026-01-07 07:36:21.023535,0 days 00:00:00.055796,0.04034985633384573,0.02963174090168032,COMPLETE
1341,2.5571195029314424,2026-01-07 07:36:21.205129,2026-01-07 07:36:21.288682,0 days 00:00:00.083553,0.16726163052011367,0.13737732368125913,COMPLETE
1342,2.5571195029314424,2026-01-07 07:36:21.605125,2026-01-07 07:36:21.726956,0 days 00:00:00.121831,0.2818645236517343,0.11476879713252333,COMPLETE
1343,2.5571195029314424,2026-01-07 07:36:22.053985,2026-01-07 07:36:22.220981,0 days 00:00:00.166996,0.13248202411233684,0.017821064190782596,COMPLETE
1344,2.5571195029314424,2026-01-07 07:36:22.653055,2026-01-07 07:36:22.745718,0 days 00:00:00.092663,0.005171877926232821,0.2710493965802286,COMPLETE
1345,2.5571195029314424,2026-01-07 07:36:22.910892,2026-01-07 07:36:22.962577,0 days 00:00:00.051685,0.07061387297771052,0.19178282675851877,COMPLETE
1346,2.5571195029314424,2026-01-07 07:36:23.133423,2026-01-07 07:36:23.191891,0 days 00:00:00.058468,0.28335131689100507,0.18149563276196878,COMPLETE
1347,2.5571195029314424,2026-01-07 07:36:23.383589,2026-01-07 07:36:23.441997,0 days 00:00:00.058408,0.06639265391789032,0.2659551414971782,COMPLETE
1348,2.5571195029314424,2026-01-07 07:36:23.683342,2026-01-07 07:36:23.739617,0 days 00:00:00.056275,0.19432305740318606,0.060259722558905965,COMPLETE
1349,2.5571195029314424,2026-01-07 07:36:23.916959,2026-01-07 07:36:23.972512,0 days 00:00:00.055553,0.08667278268254078,0.031171251878637472,COMPLETE
1350,2.5571195029314424,2026-01-07 07:36:24.144012,2026-01-07 07:36:24.199112,0 days 00:00:00.055100,0.05723766675215462,0.14520412209841066,COMPLETE
1351,2.5571195029314424,2026-01-07 07:36:24.368661,2026-01-07 07:36:24.433683,0 days 00:00:00.065022,0.03231234179488637,0.06612978233680852,COMPLETE
1352,2.5571195029314424,2026-01-07 07:36:24.690091,2026-01-07 07:36:24.739766,0 days 00:00:00.049675,0.13934038238411275,0.23368138936787497,COMPLETE
1353,2.5571195029314424,2026-01-07 07:36:24.908899,2026-01-07 07:36:24.953800,0 days 00:00:00.044901,0.20366245065563113,0.21668068089751372,COMPLETE
1354,2.5571195029314424,2026-01-07 07:36:25.102002,2026-01-07 07:36:25.149337,0 days 00:00:00.047335,0.15395889267140175,0.27129836145571795,COMPLETE
1355,2.5571195029314424,2026-01-07 07:36:25.303148,2026-01-07 07:36:25.352824,0 days 00:00:00.049676,0.0332897227373288,0.22914359093331488,COMPLETE
1356,2.5571195029314424,2026-01-07 07:36:25.621700,2026-01-07 07:36:25.722600,0 days 00:00:00.100900,0.17614883552976832,0.2918808169769258,COMPLETE
1357,2.5571195029314424,2026-01-07 07:36:25.875817,2026-01-07 07:36:25.923672,0 days 00:00:00.047855,0.19637569664671436,0.03219199194009684,COMPLETE
1358,2.5571195029314424,2026-01-07 07:36:26.093760,2026-01-07 07:36:26.141673,0 days 00:00:00.047913,0.11382604679328218,0.1117170302800195,COMPLETE
1359,2.5571195029314424,2026-01-07 07:36:26.283957,2026-01-07 07:36:26.335426,0 days 00:00:00.051469,0.24286097968603135,0.15625315056407232,COMPLETE
1360,2.5571195029314424,2026-01-07 07:36:26.487460,2026-01-07 07:36:26.551088,0 days 00:00:00.063628,0.04314423343810958,0.29790752213052557,COMPLETE
1361,2.5571195029314424,2026-01-07 07:36:26.731674,2026-01-07 07:36:26.788525,0 days 00:00:00.056851,0.09736473569816807,0.29482644699423716,COMPLETE
1362,2.5571195029314424,2026-01-07 07:36:27.002385,2026-01-07 07:36:27.051470,0 days 00:00:00.049085,0.08165145135629678,0.14575054973783588,COMPLETE
1363,2.5571195029314424,2026-01-07 07:36:27.190459,2026-01-07 07:36:27.238617,0 days 00:00:00.048158,0.05712555144626348,0.06086352709116254,COMPLETE
1364,2.5571195029314424,2026-01-07 07:36:27.388150,2026-01-07 07:36:27.439279,0 days 00:00:00.051129,0.15578597499791627,0.012178290331915313,COMPLETE
1365,2.5571195029314424,2026-01-07 07:36:27.650050,2026-01-07 07:36:27.700508,0 days 00:00:00.050458,0.2619074012610321,0.2687460709805694,COMPLETE
1366,2.5571195029314424,2026-01-07 07:36:27.839134,2026-01-07 07:36:27.887568,0 days 00:00:00.048434,0.1863809831794679,0.12813998249120245,COMPLETE
1367,2.5571195029314424,2026-01-07 07:36:28.040787,2026-01-07 07:36:28.092071,0 days 00:00:00.051284,0.15771379291457413,0.17647907246879896,COMPLETE
1368,2.5571195029314424,2026-01-07 07:36:28.236699,2026-01-07 07:36:28.289024,0 days 00:00:00.052325,1.415168514784515e-05,0.24447423090073803,COMPLETE
1369,2.5571195029314424,2026-01-07 07:36:28.437741,2026-01-07 07:36:28.503484,0 days 00:00:00.065743,0.03151409728735911,0.03733122644685266,COMPLETE
1370,2.5571195029314424,2026-01-07 07:36:28.738766,2026-01-07 07:36:28.794164,0 days 00:00:00.055398,0.000803395084176364,0.0759992638221796,COMPLETE
1371,2.5571195029314424,2026-01-07 07:36:28.970099,2026-01-07 07:36:29.031805,0 days 00:00:00.061706,0.04334114122803602,0.10544396488931711,COMPLETE
1372,2.5571195029314424,2026-01-07 07:36:29.209037,2026-01-07 07:36:29.269313,0 days 00:00:00.060276,0.10256029326049854,0.22806887547737298,COMPLETE
1373,2.5571195029314424,2026-01-07 07:36:29.453951,2026-01-07 07:36:29.522718,0 days 00:00:00.068767,0.15382134583251475,0.08886961154428423,COMPLETE
1374,2.5571195029314424,2026-01-07 07:36:29.730041,2026-01-07 07:36:29.825887,0 days 00:00:00.095846,0.17458232827485018,0.032973276477427524,COMPLETE
1375,2.5571195029314424,2026-01-07 07:36:30.003187,2026-01-07 07:36:30.053189,0 days 00:00:00.050002,0.02754964625119523,0.29920048314580305,COMPLETE
1376,2.5571195029314424,2026-01-07 07:36:30.203175,2026-01-07 07:36:30.249284,0 days 00:00:00.046109,0.030041191860669024,0.00039085584960545094,COMPLETE
1377,2.5571195029314424,2026-01-07 07:36:30.397990,2026-01-07 07:36:30.447962,0 days 00:00:00.049972,0.2338258678087964,0.10402206249930677,COMPLETE
1378,2.5571195029314424,2026-01-07 07:36:30.665266,2026-01-07 07:36:30.722321,0 days 00:00:00.057055,0.07889845220469772,0.10451968537320255,COMPLETE
1379,2.5571195029314424,2026-01-07 07:36:30.904054,2026-01-07 07:36:30.965353,0 days 00:00:00.061299,0.15859303536389652,0.20667281095205592,COMPLETE
1380,2.5571195029314424,2026-01-07 07:36:31.169932,2026-01-07 07:36:31.253930,0 days 00:00:00.083998,0.21646181077663718,0.16204938462330712,COMPLETE
1381,2.5571195029314424,2026-01-07 07:36:31.728398,2026-01-07 07:36:31.813803,0 days 00:00:00.085405,0.11863056367939176,0.15406665780242076,COMPLETE
1382,2.5571195029314424,2026-01-07 07:36:32.104179,2026-01-07 07:36:32.180275,0 days 00:00:00.076096,0.24058823794001852,0.02871159275319729,COMPLETE
1383,2.5571195029314424,2026-01-07 07:36:32.382573,2026-01-07 07:36:32.441399,0 days 00:00:00.058826,0.2611081140191868,0.15060400939838436,COMPLETE
1384,2.5571195029314424,2026-01-07 07:36:32.713552,2026-01-07 07:36:32.785315,0 days 00:00:00.071763,0.23243884587696884,0.06919830401316317,COMPLETE
1385,2.5571195029314424,2026-01-07 07:36:33.007204,2026-01-07 07:36:33.058147,0 days 00:00:00.050943,0.22509860563382494,0.19167889923386247,COMPLETE
1386,2.5571195029314424,2026-01-07 07:36:33.231192,2026-01-07 07:36:33.284500,0 days 00:00:00.053308,0.0004836898182620439,0.25986782304425127,COMPLETE
1387,2.5571195029314424,2026-01-07 07:36:33.475236,2026-01-07 07:36:33.537380,0 days 00:00:00.062144,0.12338653055803206,0.25673822589907036,COMPLETE
1388,2.5571195029314424,2026-01-07 07:36:33.915911,2026-01-07 07:36:33.995139,0 days 00:00:00.079228,0.09647848917584784,0.05847299265330831,COMPLETE
1389,2.5571195029314424,2026-01-07 07:36:34.219152,2026-01-07 07:36:34.286445,0 days 00:00:00.067293,0.10300341461374807,0.028485678621165154,COMPLETE
1390,2.5571195029314424,2026-01-07 07:36:34.535018,2026-01-07 07:36:34.613288,0 days 00:00:00.078270,0.2676380392915253,0.22731863465588598,COMPLETE
1391,2.5571195029314424,2026-01-07 07:36:34.832526,2026-01-07 07:36:34.891918,0 days 00:00:00.059392,0.03687737478496808,0.25874974602502304,COMPLETE
