number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_fast_period,params_fast_steepness,params_min_period,params_steepness,state
1084,2.6468253812898856,2026-01-07 05:36:44.136474,2026-01-07 05:36:44.225297,0 days 00:00:00.088823,18,8,10,14,5,7,COMPLETE
1091,2.6468253812898856,2026-01-07 05:36:45.641378,2026-01-07 05:36:45.733062,0 days 00:00:00.091684,27,8,8,13,5,7,COMPLETE
473,2.6468253812898856,2026-01-07 05:34:19.699904,2026-01-07 05:34:19.778941,0 days 00:00:00.079037,23,8,6,7,5,4,COMPLETE
709,2.6468253812898856,2026-01-07 05:35:15.339481,2026-01-07 05:35:15.413225,0 days 00:00:00.073744,20,8,3,8,5,6,COMPLETE
1519,2.6468253812898856,2026-01-07 05:38:25.441156,2026-01-07 05:38:25.517576,0 days 00:00:00.076420,23,8,3,9,5,5,COMPLETE
1020,2.6468253812898856,2026-01-07 05:36:29.526139,2026-01-07 05:36:29.594539,0 days 00:00:00.068400,12,8,3,6,5,6,COMPLETE
345,2.6468253812898856,2026-01-07 05:33:50.065139,2026-01-07 05:33:50.142586,0 days 00:00:00.077447,17,8,9,14,5,8,COMPLETE
1030,2.6468253812898856,2026-01-07 05:36:31.622699,2026-01-07 05:36:31.706320,0 days 00:00:00.083621,35,8,6,13,5,5,COMPLETE
1013,2.6468253812898856,2026-01-07 05:36:28.156398,2026-01-07 05:36:28.223035,0 days 00:00:00.066637,23,8,7,15,5,5,COMPLETE
1314,2.6468253812898856,2026-01-07 05:37:37.830904,2026-01-07 05:37:37.989529,0 days 00:00:00.158625,32,8,7,13,5,6,COMPLETE
265,2.6468253812898856,2026-01-07 05:33:29.618780,2026-01-07 05:33:29.708064,0 days 00:00:00.089284,12,8,4,14,5,10,COMPLETE
1599,2.6468253812898856,2026-01-07 05:38:44.354509,2026-01-07 05:38:44.430049,0 days 00:00:00.075540,26,8,8,15,5,9,COMPLETE
1603,2.6468253812898856,2026-01-07 05:38:45.227207,2026-01-07 05:38:45.305069,0 days 00:00:00.077862,44,8,8,10,5,5,COMPLETE
1607,2.6468253812898856,2026-01-07 05:38:46.146923,2026-01-07 05:38:46.221230,0 days 00:00:00.074307,18,8,6,7,5,6,COMPLETE
1613,2.6468253812898856,2026-01-07 05:38:47.575491,2026-01-07 05:38:47.658544,0 days 00:00:00.083053,45,8,8,12,5,9,COMPLETE
1545,2.6468253812898856,2026-01-07 05:38:31.943621,2026-01-07 05:38:32.022322,0 days 00:00:00.078701,11,8,9,10,5,8,COMPLETE
324,2.6468253812898856,2026-01-07 05:33:44.689924,2026-01-07 05:33:44.768904,0 days 00:00:00.078980,38,8,9,15,5,8,COMPLETE
1570,2.6468253812898856,2026-01-07 05:38:37.723020,2026-01-07 05:38:37.816962,0 days 00:00:00.093942,24,8,9,13,5,7,COMPLETE
319,2.6468253812898856,2026-01-07 05:33:43.315486,2026-01-07 05:33:43.414290,0 days 00:00:00.098804,50,8,3,12,5,7,COMPLETE
871,2.6468253812898856,2026-01-07 05:35:55.935826,2026-01-07 05:35:56.016556,0 days 00:00:00.080730,10,8,3,13,5,8,COMPLETE
1877,2.6468253812898856,2026-01-07 05:39:49.697612,2026-01-07 05:39:49.777785,0 days 00:00:00.080173,10,8,3,8,5,5,COMPLETE
1872,2.6468253812898856,2026-01-07 05:39:48.599380,2026-01-07 05:39:48.679085,0 days 00:00:00.079705,18,8,8,15,5,7,COMPLETE
214,2.6468253812898856,2026-01-07 05:33:15.876305,2026-01-07 05:33:15.951474,0 days 00:00:00.075169,30,8,9,13,5,8,COMPLETE
738,2.6468253812898856,2026-01-07 05:35:22.583139,2026-01-07 05:35:22.697285,0 days 00:00:00.114146,37,8,8,12,5,6,COMPLETE
1135,2.6468253812898856,2026-01-07 05:36:56.571776,2026-01-07 05:36:56.647687,0 days 00:00:00.075911,29,8,5,6,5,3,COMPLETE
506,2.6468253812898856,2026-01-07 05:34:27.343219,2026-01-07 05:34:27.413282,0 days 00:00:00.070063,14,8,8,14,5,5,COMPLETE
504,2.6468253812898856,2026-01-07 05:34:26.931356,2026-01-07 05:34:27.005945,0 days 00:00:00.074589,13,8,4,9,5,8,COMPLETE
1268,2.6468253812898856,2026-01-07 05:37:27.639500,2026-01-07 05:37:27.761510,0 days 00:00:00.122010,21,8,4,11,5,4,COMPLETE
896,2.6468253812898856,2026-01-07 05:36:01.934621,2026-01-07 05:36:02.002534,0 days 00:00:00.067913,32,8,7,13,5,7,COMPLETE
722,2.6468253812898856,2026-01-07 05:35:18.311490,2026-01-07 05:35:18.388151,0 days 00:00:00.076661,50,8,9,13,5,6,COMPLETE
258,2.6468253812898856,2026-01-07 05:33:27.397250,2026-01-07 05:33:27.510829,0 days 00:00:00.113579,42,8,9,15,5,6,COMPLETE
974,2.6468253812898856,2026-01-07 05:36:19.228135,2026-01-07 05:36:19.296199,0 days 00:00:00.068064,10,8,9,10,5,6,COMPLETE
966,2.6468253812898856,2026-01-07 05:36:17.438125,2026-01-07 05:36:17.504701,0 days 00:00:00.066576,32,8,8,14,5,10,COMPLETE
494,2.6468253812898856,2026-01-07 05:34:24.389414,2026-01-07 05:34:24.475297,0 days 00:00:00.085883,46,8,4,11,5,5,COMPLETE
1639,2.6468253812898856,2026-01-07 05:38:53.342945,2026-01-07 05:38:53.417428,0 days 00:00:00.074483,13,8,4,7,5,3,COMPLETE
1673,2.6468253812898856,2026-01-07 05:39:01.747890,2026-01-07 05:39:01.836048,0 days 00:00:00.088158,17,8,4,7,5,7,COMPLETE
1671,2.6468253812898856,2026-01-07 05:39:01.187429,2026-01-07 05:39:01.414591,0 days 00:00:00.227162,19,8,4,9,5,4,COMPLETE
1127,2.6468253812898856,2026-01-07 05:36:54.850328,2026-01-07 05:36:54.920665,0 days 00:00:00.070337,32,8,6,11,5,7,COMPLETE
1295,2.6468253812898856,2026-01-07 05:37:33.646351,2026-01-07 05:37:33.722579,0 days 00:00:00.076228,36,8,6,14,5,6,COMPLETE
1140,2.6468253812898856,2026-01-07 05:36:58.130028,2026-01-07 05:36:58.204881,0 days 00:00:00.074853,49,8,4,15,5,3,COMPLETE
950,2.6468253812898856,2026-01-07 05:36:13.934961,2026-01-07 05:36:14.018567,0 days 00:00:00.083606,11,8,8,14,5,6,COMPLETE
944,2.6468253812898856,2026-01-07 05:36:12.738520,2026-01-07 05:36:12.807996,0 days 00:00:00.069476,34,8,6,15,5,5,COMPLETE
1679,2.6468253812898856,2026-01-07 05:39:03.505814,2026-01-07 05:39:03.580287,0 days 00:00:00.074473,36,8,9,14,5,6,COMPLETE
1653,2.6468253812898856,2026-01-07 05:38:56.815310,2026-01-07 05:38:56.908449,0 days 00:00:00.093139,10,8,4,14,5,7,COMPLETE
1699,2.6468253812898856,2026-01-07 05:39:08.531107,2026-01-07 05:39:08.608921,0 days 00:00:00.077814,12,8,3,8,5,3,COMPLETE
1663,2.6468253812898856,2026-01-07 05:38:59.028708,2026-01-07 05:38:59.123981,0 days 00:00:00.095273,20,8,8,13,5,7,COMPLETE
1662,2.6468253812898856,2026-01-07 05:38:58.788227,2026-01-07 05:38:58.886276,0 days 00:00:00.098049,31,8,8,14,5,7,COMPLETE
227,2.6468253812898856,2026-01-07 05:33:19.081347,2026-01-07 05:33:19.223431,0 days 00:00:00.142084,19,8,4,8,5,4,COMPLETE
754,2.6468253812898856,2026-01-07 05:35:26.479883,2026-01-07 05:35:26.552254,0 days 00:00:00.072371,23,8,5,5,5,6,COMPLETE
244,2.6468253812898856,2026-01-07 05:33:23.579848,2026-01-07 05:33:23.677410,0 days 00:00:00.097562,21,8,4,10,5,2,COMPLETE
224,2.6468253812898856,2026-01-07 05:33:18.169858,2026-01-07 05:33:18.242934,0 days 00:00:00.073076,12,8,3,14,5,7,COMPLETE
1956,2.6468253812898856,2026-01-07 05:40:08.359840,2026-01-07 05:40:08.546742,0 days 00:00:00.186902,10,8,5,12,5,6,COMPLETE
1908,2.6468253812898856,2026-01-07 05:39:56.755964,2026-01-07 05:39:56.832791,0 days 00:00:00.076827,39,8,5,15,5,9,COMPLETE
1226,2.6468253812898856,2026-01-07 05:37:17.736487,2026-01-07 05:37:17.859400,0 days 00:00:00.122913,18,8,4,8,5,4,COMPLETE
111,2.6468253812898856,2026-01-07 05:32:52.347621,2026-01-07 05:32:52.420609,0 days 00:00:00.072988,12,8,3,13,5,3,COMPLETE
850,2.6468253812898856,2026-01-07 05:35:50.235467,2026-01-07 05:35:50.329306,0 days 00:00:00.093839,43,8,5,14,5,5,COMPLETE
1843,2.6468253812898856,2026-01-07 05:39:42.066903,2026-01-07 05:39:42.141093,0 days 00:00:00.074190,24,8,4,10,5,6,COMPLETE
1921,2.6468253812898856,2026-01-07 05:39:59.701810,2026-01-07 05:39:59.798313,0 days 00:00:00.096503,19,8,10,12,5,4,COMPLETE
1914,2.6468253812898856,2026-01-07 05:39:58.106478,2026-01-07 05:39:58.182772,0 days 00:00:00.076294,39,8,6,13,5,4,COMPLETE
21,2.6468253812898856,2026-01-07 05:32:32.824094,2026-01-07 05:32:32.922708,0 days 00:00:00.098614,25,8,3,12,5,9,COMPLETE
1831,2.6468253812898856,2026-01-07 05:39:39.258755,2026-01-07 05:39:39.338476,0 days 00:00:00.079721,36,8,9,13,5,8,COMPLETE
172,2.6468253812898856,2026-01-07 05:33:06.656664,2026-01-07 05:33:06.747311,0 days 00:00:00.090647,10,8,8,6,5,8,COMPLETE
165,2.6468253812898856,2026-01-07 05:33:04.949047,2026-01-07 05:33:05.022490,0 days 00:00:00.073443,38,8,7,14,5,10,COMPLETE
189,2.6468253812898856,2026-01-07 05:33:10.269970,2026-01-07 05:33:10.338611,0 days 00:00:00.068641,12,8,4,6,5,8,COMPLETE
128,2.6468253812898856,2026-01-07 05:32:56.216071,2026-01-07 05:32:56.298713,0 days 00:00:00.082642,11,8,3,9,5,3,COMPLETE
880,2.6468253812898856,2026-01-07 05:35:58.549547,2026-01-07 05:35:58.622390,0 days 00:00:00.072843,42,8,8,15,5,3,COMPLETE
30,2.6025158034557747,2026-01-07 05:32:34.758893,2026-01-07 05:32:34.844709,0 days 00:00:00.085816,26,7,4,13,2,9,COMPLETE
658,2.6025158034557747,2026-01-07 05:35:02.958205,2026-01-07 05:35:03.069107,0 days 00:00:00.110902,11,7,6,11,2,3,COMPLETE
2,2.6025158034557747,2026-01-07 05:32:17.944005,2026-01-07 05:32:28.887744,0 days 00:00:10.943739,44,8,4,10,2,4,COMPLETE
1326,2.6025158034557747,2026-01-07 05:37:41.174917,2026-01-07 05:37:41.249896,0 days 00:00:00.074979,28,7,3,9,2,5,COMPLETE
1365,2.6025158034557747,2026-01-07 05:37:50.341151,2026-01-07 05:37:50.436060,0 days 00:00:00.094909,12,8,3,8,2,2,COMPLETE
694,2.6025158034557747,2026-01-07 05:35:11.503999,2026-01-07 05:35:11.642111,0 days 00:00:00.138112,37,8,5,12,2,5,COMPLETE
819,2.5931381342332234,2026-01-07 05:35:42.205846,2026-01-07 05:35:42.279205,0 days 00:00:00.073359,19,11,6,15,1,3,COMPLETE
445,2.5931381342332234,2026-01-07 05:34:13.430877,2026-01-07 05:34:13.512397,0 days 00:00:00.081520,46,11,6,12,1,6,COMPLETE
430,2.5931381342332234,2026-01-07 05:34:10.154946,2026-01-07 05:34:10.229181,0 days 00:00:00.074235,48,10,7,14,1,10,COMPLETE
1499,2.5931381342332234,2026-01-07 05:38:20.959169,2026-01-07 05:38:21.043232,0 days 00:00:00.084063,35,9,9,13,1,4,COMPLETE
1409,2.5931381342332234,2026-01-07 05:38:01.294696,2026-01-07 05:38:01.372102,0 days 00:00:00.077406,32,8,3,9,1,10,COMPLETE
1417,2.5931381342332234,2026-01-07 05:38:03.013377,2026-01-07 05:38:03.085782,0 days 00:00:00.072405,30,8,9,6,1,3,COMPLETE
1101,2.5931381342332234,2026-01-07 05:36:48.154298,2026-01-07 05:36:48.238085,0 days 00:00:00.083787,43,10,6,6,1,6,COMPLETE
233,2.5931381342332234,2026-01-07 05:33:20.548188,2026-01-07 05:33:20.623070,0 days 00:00:00.074882,14,11,6,8,1,3,COMPLETE
145,2.5931381342332234,2026-01-07 05:33:00.218047,2026-01-07 05:33:00.299808,0 days 00:00:00.081761,50,10,4,6,1,3,COMPLETE
1224,2.5931381342332234,2026-01-07 05:37:17.254185,2026-01-07 05:37:17.353181,0 days 00:00:00.098996,30,8,4,11,1,2,COMPLETE
16,2.5931381342332234,2026-01-07 05:32:31.680439,2026-01-07 05:32:31.747725,0 days 00:00:00.067286,31,11,3,12,1,2,COMPLETE
1983,2.5866383486549953,2026-01-07 05:40:14.819226,2026-01-07 05:40:14.899562,0 days 00:00:00.080336,36,5,7,7,2,2,COMPLETE
1064,2.5866383486549953,2026-01-07 05:36:39.481935,2026-01-07 05:36:39.552837,0 days 00:00:00.070902,29,5,8,15,2,5,COMPLETE
1343,2.5866383486549953,2026-01-07 05:37:45.095453,2026-01-07 05:37:45.171403,0 days 00:00:00.075950,35,5,8,5,2,7,COMPLETE
234,2.584960681141538,2026-01-07 05:33:20.766786,2026-01-07 05:33:20.841838,0 days 00:00:00.075052,23,6,6,6,2,7,COMPLETE
563,2.584960681141538,2026-01-07 05:34:41.172740,2026-01-07 05:34:41.242038,0 days 00:00:00.069298,47,6,10,5,2,10,COMPLETE
22,2.584960681141538,2026-01-07 05:32:33.052608,2026-01-07 05:32:33.122056,0 days 00:00:00.069448,12,6,5,12,2,9,COMPLETE
1661,2.583051558078783,2026-01-07 05:38:58.568531,2026-01-07 05:38:58.649804,0 days 00:00:00.081273,33,9,5,15,2,6,COMPLETE
1723,2.583051558078783,2026-01-07 05:39:13.738829,2026-01-07 05:39:13.814597,0 days 00:00:00.075768,49,9,7,14,2,7,COMPLETE
208,2.583051558078783,2026-01-07 05:33:14.287810,2026-01-07 05:33:14.361935,0 days 00:00:00.074125,15,10,10,5,2,10,COMPLETE
1508,2.583051558078783,2026-01-07 05:38:23.050282,2026-01-07 05:38:23.125650,0 days 00:00:00.075368,47,9,5,11,2,8,COMPLETE
5,2.5808978244488565,2026-01-07 05:32:29.490753,2026-01-07 05:32:29.556396,0 days 00:00:00.065643,34,7,10,13,1,10,COMPLETE
783,2.5808978244488565,2026-01-07 05:35:32.972771,2026-01-07 05:35:33.056515,0 days 00:00:00.083744,19,7,8,13,1,9,COMPLETE
1069,2.573681385567729,2026-01-07 05:36:40.715157,2026-01-07 05:36:40.814508,0 days 00:00:00.099351,13,12,8,12,1,10,COMPLETE
274,2.573681385567729,2026-01-07 05:33:31.809466,2026-01-07 05:33:31.883069,0 days 00:00:00.073603,45,12,10,7,1,4,COMPLETE
772,2.563459898753398,2026-01-07 05:35:30.425009,2026-01-07 05:35:30.497601,0 days 00:00:00.072592,47,13,3,11,2,4,COMPLETE
460,2.563459898753398,2026-01-07 05:34:16.820322,2026-01-07 05:34:16.890486,0 days 00:00:00.070164,19,11,5,10,2,7,COMPLETE
546,2.563459898753398,2026-01-07 05:34:36.902827,2026-01-07 05:34:36.979228,0 days 00:00:00.076401,32,13,5,15,1,7,COMPLETE
1968,2.563459898753398,2026-01-07 05:40:11.504269,2026-01-07 05:40:11.585707,0 days 00:00:00.081438,35,13,8,8,1,6,COMPLETE
1264,2.563459898753398,2026-01-07 05:37:26.598985,2026-01-07 05:37:26.669101,0 days 00:00:00.070116,13,12,5,15,2,10,COMPLETE
967,2.563459898753398,2026-01-07 05:36:17.733546,2026-01-07 05:36:17.831489,0 days 00:00:00.097943,40,12,4,15,2,4,COMPLETE
947,2.563459898753398,2026-01-07 05:36:13.333654,2026-01-07 05:36:13.414011,0 days 00:00:00.080357,18,13,3,6,1,6,COMPLETE
282,2.563459898753398,2026-01-07 05:33:33.994971,2026-01-07 05:33:34.072939,0 days 00:00:00.077968,14,13,10,8,1,3,COMPLETE
825,2.563459898753398,2026-01-07 05:35:44.067542,2026-01-07 05:35:44.144463,0 days 00:00:00.076921,23,13,8,5,1,8,COMPLETE
1207,-10.0,2026-01-07 05:37:13.663447,2026-01-07 05:37:13.750505,0 days 00:00:00.087058,31,9,5,12,8,7,COMPLETE
570,-10.0,2026-01-07 05:34:42.660518,2026-01-07 05:34:42.731781,0 days 00:00:00.071263,10,7,9,12,6,6,COMPLETE
83,-10.0,2026-01-07 05:32:46.338309,2026-01-07 05:32:46.410109,0 days 00:00:00.071800,33,9,8,10,8,5,COMPLETE
545,-10.0,2026-01-07 05:34:36.711240,2026-01-07 05:34:36.777384,0 days 00:00:00.066144,30,6,7,10,1,6,COMPLETE
102,-10.0,2026-01-07 05:32:50.334359,2026-01-07 05:32:50.422534,0 days 00:00:00.088175,17,7,4,10,6,4,COMPLETE
1864,-10.0,2026-01-07 05:39:46.789315,2026-01-07 05:39:46.879617,0 days 00:00:00.090302,21,6,5,9,5,4,COMPLETE
1865,-10.0,2026-01-07 05:39:47.060684,2026-01-07 05:39:47.142204,0 days 00:00:00.081520,19,9,10,8,8,9,COMPLETE
1871,-10.0,2026-01-07 05:39:48.386315,2026-01-07 05:39:48.463348,0 days 00:00:00.077033,38,9,4,10,8,5,COMPLETE
1875,-10.0,2026-01-07 05:39:49.289182,2026-01-07 05:39:49.366383,0 days 00:00:00.077201,42,6,7,15,5,8,COMPLETE
1208,-10.0,2026-01-07 05:37:13.880734,2026-01-07 05:37:13.973384,0 days 00:00:00.092650,39,9,9,13,8,8,COMPLETE
1192,-10.0,2026-01-07 05:37:10.614672,2026-01-07 05:37:10.691590,0 days 00:00:00.076918,24,9,7,9,8,2,COMPLETE
811,-10.0,2026-01-07 05:35:40.041172,2026-01-07 05:35:40.114038,0 days 00:00:00.072866,19,9,5,9,8,6,COMPLETE
1906,-10.0,2026-01-07 05:39:56.228707,2026-01-07 05:39:56.314872,0 days 00:00:00.086165,26,7,5,8,6,3,COMPLETE
837,-10.0,2026-01-07 05:35:47.052571,2026-01-07 05:35:47.127761,0 days 00:00:00.075190,19,5,5,7,4,7,COMPLETE
877,-10.0,2026-01-07 05:35:57.872615,2026-01-07 05:35:57.957871,0 days 00:00:00.085256,38,7,6,11,6,4,COMPLETE
1206,-10.0,2026-01-07 05:37:13.475952,2026-01-07 05:37:13.543035,0 days 00:00:00.067083,17,7,4,7,6,6,COMPLETE
576,-10.0,2026-01-07 05:34:43.906938,2026-01-07 05:34:43.977591,0 days 00:00:00.070653,14,7,3,10,6,4,COMPLETE
553,-10.0,2026-01-07 05:34:38.791903,2026-01-07 05:34:38.905285,0 days 00:00:00.113382,39,9,7,14,8,9,COMPLETE
555,-10.0,2026-01-07 05:34:39.229391,2026-01-07 05:34:39.302962,0 days 00:00:00.073571,43,6,3,13,5,5,COMPLETE
119,-10.0,2026-01-07 05:32:54.175634,2026-01-07 05:32:54.245400,0 days 00:00:00.069766,22,7,4,7,6,3,COMPLETE
1837,-10.0,2026-01-07 05:39:40.662877,2026-01-07 05:39:40.747564,0 days 00:00:00.084687,37,7,7,10,6,6,COMPLETE
127,-10.0,2026-01-07 05:32:55.982823,2026-01-07 05:32:56.063081,0 days 00:00:00.080258,10,5,4,9,4,6,COMPLETE
882,-10.0,2026-01-07 05:35:58.968322,2026-01-07 05:35:59.035245,0 days 00:00:00.066923,16,7,5,12,6,5,COMPLETE
1833,-10.0,2026-01-07 05:39:39.765263,2026-01-07 05:39:39.863331,0 days 00:00:00.098068,10,9,8,11,8,8,COMPLETE
1828,-10.0,2026-01-07 05:39:38.470172,2026-01-07 05:39:38.660117,0 days 00:00:00.189945,32,6,9,11,5,5,COMPLETE
1821,-10.0,2026-01-07 05:39:36.861542,2026-01-07 05:39:36.955257,0 days 00:00:00.093715,16,7,3,15,6,9,COMPLETE
1836,-10.0,2026-01-07 05:39:40.452013,2026-01-07 05:39:40.531781,0 days 00:00:00.079768,16,7,6,8,6,4,COMPLETE
901,-10.0,2026-01-07 05:36:02.924692,2026-01-07 05:36:02.992018,0 days 00:00:00.067326,13,5,4,12,4,4,COMPLETE
1803,-10.0,2026-01-07 05:39:32.446280,2026-01-07 05:39:32.522818,0 days 00:00:00.076538,31,7,6,14,6,7,COMPLETE
579,-10.0,2026-01-07 05:34:44.530602,2026-01-07 05:34:44.616190,0 days 00:00:00.085588,13,9,4,10,8,3,COMPLETE
584,-10.0,2026-01-07 05:34:45.580029,2026-01-07 05:34:45.672774,0 days 00:00:00.092745,34,9,8,12,8,7,COMPLETE
1171,-10.0,2026-01-07 05:37:06.095804,2026-01-07 05:37:06.166208,0 days 00:00:00.070404,34,7,8,13,6,4,COMPLETE
1237,-10.0,2026-01-07 05:37:20.225672,2026-01-07 05:37:20.298748,0 days 00:00:00.073076,21,7,8,15,6,7,COMPLETE
191,-10.0,2026-01-07 05:33:10.662305,2026-01-07 05:33:10.731164,0 days 00:00:00.068859,12,7,6,9,6,6,COMPLETE
1780,-10.0,2026-01-07 05:39:27.381731,2026-01-07 05:39:27.465859,0 days 00:00:00.084128,12,6,5,9,5,6,COMPLETE
1786,-10.0,2026-01-07 05:39:28.697698,2026-01-07 05:39:28.773890,0 days 00:00:00.076192,17,7,5,8,6,6,COMPLETE
1793,-10.0,2026-01-07 05:39:30.291256,2026-01-07 05:39:30.369039,0 days 00:00:00.077783,50,7,5,11,6,6,COMPLETE
1798,-10.0,2026-01-07 05:39:31.370476,2026-01-07 05:39:31.448104,0 days 00:00:00.077628,15,7,3,11,6,5,COMPLETE
198,-10.0,2026-01-07 05:33:12.168521,2026-01-07 05:33:12.240599,0 days 00:00:00.072078,21,5,7,15,4,5,COMPLETE
199,-10.0,2026-01-07 05:33:12.370079,2026-01-07 05:33:12.462687,0 days 00:00:00.092608,11,7,5,7,6,4,COMPLETE
1766,-10.0,2026-01-07 05:39:23.366079,2026-01-07 05:39:23.464215,0 days 00:00:00.098136,16,5,6,9,4,5,COMPLETE
1775,-10.0,2026-01-07 05:39:25.449114,2026-01-07 05:39:25.560980,0 days 00:00:00.111866,24,10,3,10,9,8,COMPLETE
181,-10.0,2026-01-07 05:33:08.625001,2026-01-07 05:33:08.694837,0 days 00:00:00.069836,23,6,9,6,5,8,COMPLETE
806,-10.0,2026-01-07 05:35:38.935016,2026-01-07 05:35:39.012443,0 days 00:00:00.077427,21,7,8,11,6,4,COMPLETE
1881,-10.0,2026-01-07 05:39:50.639270,2026-01-07 05:39:50.719456,0 days 00:00:00.080186,32,7,8,15,6,7,COMPLETE
807,-10.0,2026-01-07 05:35:39.140785,2026-01-07 05:35:39.214749,0 days 00:00:00.073964,40,6,7,15,5,5,COMPLETE
549,-10.0,2026-01-07 05:34:37.736724,2026-01-07 05:34:37.810893,0 days 00:00:00.074169,29,7,6,12,6,6,COMPLETE
556,-10.0,2026-01-07 05:34:39.436847,2026-01-07 05:34:39.510785,0 days 00:00:00.073938,25,6,7,12,5,5,COMPLETE
1982,-10.0,2026-01-07 05:40:14.612352,2026-01-07 05:40:14.687563,0 days 00:00:00.075211,23,7,5,6,6,7,COMPLETE
1961,-10.0,2026-01-07 05:40:09.619001,2026-01-07 05:40:09.811076,0 days 00:00:00.192075,38,9,8,13,8,6,COMPLETE
1962,-10.0,2026-01-07 05:40:09.995884,2026-01-07 05:40:10.080387,0 days 00:00:00.084503,36,7,7,13,6,7,COMPLETE
800,-10.0,2026-01-07 05:35:37.338560,2026-01-07 05:35:37.412361,0 days 00:00:00.073801,50,7,5,12,6,5,COMPLETE
804,-10.0,2026-01-07 05:35:38.309667,2026-01-07 05:35:38.423700,0 days 00:00:00.114033,12,9,6,12,8,5,COMPLETE
1928,-10.0,2026-01-07 05:40:01.496403,2026-01-07 05:40:01.589066,0 days 00:00:00.092663,21,9,4,8,8,4,COMPLETE
1917,-10.0,2026-01-07 05:39:58.751268,2026-01-07 05:39:58.828448,0 days 00:00:00.077180,16,9,4,9,8,7,COMPLETE
836,-10.0,2026-01-07 05:35:46.845469,2026-01-07 05:35:46.920715,0 days 00:00:00.075246,17,6,6,12,5,2,COMPLETE
1980,-10.0,2026-01-07 05:40:14.171051,2026-01-07 05:40:14.247704,0 days 00:00:00.076653,18,6,4,12,5,7,COMPLETE
1971,-10.0,2026-01-07 05:40:12.176929,2026-01-07 05:40:12.253241,0 days 00:00:00.076312,24,7,6,10,6,2,COMPLETE
1176,-10.0,2026-01-07 05:37:07.152115,2026-01-07 05:37:07.235442,0 days 00:00:00.083327,50,9,8,15,8,10,COMPLETE
211,-10.0,2026-01-07 05:33:15.142372,2026-01-07 05:33:15.221196,0 days 00:00:00.078824,20,7,3,8,6,5,COMPLETE
737,-10.0,2026-01-07 05:35:22.330175,2026-01-07 05:35:22.409173,0 days 00:00:00.078998,20,9,4,8,8,2,COMPLETE
930,-10.0,2026-01-07 05:36:09.687697,2026-01-07 05:36:09.756323,0 days 00:00:00.068626,10,6,5,9,5,4,COMPLETE
759,-10.0,2026-01-07 05:35:27.561816,2026-01-07 05:35:27.666277,0 days 00:00:00.104461,11,6,4,9,5,7,COMPLETE
194,-10.0,2026-01-07 05:33:11.244769,2026-01-07 05:33:11.315987,0 days 00:00:00.071218,18,7,3,9,6,7,COMPLETE
192,-10.0,2026-01-07 05:33:10.862476,2026-01-07 05:33:10.933534,0 days 00:00:00.071058,16,6,3,10,5,3,COMPLETE
917,-10.0,2026-01-07 05:36:06.692792,2026-01-07 05:36:06.766232,0 days 00:00:00.073440,39,10,7,13,9,7,COMPLETE
903,-10.0,2026-01-07 05:36:03.306061,2026-01-07 05:36:03.371773,0 days 00:00:00.065712,28,9,5,9,8,2,COMPLETE
1754,-10.0,2026-01-07 05:39:20.713640,2026-01-07 05:39:20.792468,0 days 00:00:00.078828,28,9,5,14,8,8,COMPLETE
1753,-10.0,2026-01-07 05:39:20.501258,2026-01-07 05:39:20.582379,0 days 00:00:00.081121,29,7,9,15,6,8,COMPLETE
1253,-10.0,2026-01-07 05:37:24.006593,2026-01-07 05:37:24.075084,0 days 00:00:00.068491,43,7,7,10,6,7,COMPLETE
1252,-10.0,2026-01-07 05:37:23.711986,2026-01-07 05:37:23.877852,0 days 00:00:00.165866,23,7,6,11,6,4,COMPLETE
1249,-10.0,2026-01-07 05:37:22.924899,2026-01-07 05:37:22.995482,0 days 00:00:00.070583,38,7,8,15,6,5,COMPLETE
530,-10.0,2026-01-07 05:34:32.872844,2026-01-07 05:34:32.972714,0 days 00:00:00.099870,35,7,8,14,6,8,COMPLETE
1243,-10.0,2026-01-07 05:37:21.461006,2026-01-07 05:37:21.529376,0 days 00:00:00.068370,28,7,8,15,6,5,COMPLETE
1240,-10.0,2026-01-07 05:37:20.852481,2026-01-07 05:37:20.932672,0 days 00:00:00.080191,42,9,9,14,8,5,COMPLETE
1676,-10.0,2026-01-07 05:39:02.582394,2026-01-07 05:39:02.658876,0 days 00:00:00.076482,38,5,7,13,4,6,COMPLETE
226,-10.0,2026-01-07 05:33:18.662707,2026-01-07 05:33:18.739361,0 days 00:00:00.076654,17,7,3,5,6,5,COMPLETE
225,-10.0,2026-01-07 05:33:18.374379,2026-01-07 05:33:18.457793,0 days 00:00:00.083414,14,5,3,8,4,4,COMPLETE
242,-10.0,2026-01-07 05:33:22.938802,2026-01-07 05:33:23.075030,0 days 00:00:00.136228,19,7,5,8,6,2,COMPLETE
248,-10.0,2026-01-07 05:33:24.875720,2026-01-07 05:33:24.964433,0 days 00:00:00.088713,35,6,5,7,5,3,COMPLETE
520,-10.0,2026-01-07 05:34:30.501761,2026-01-07 05:34:30.610046,0 days 00:00:00.108285,20,7,10,15,6,6,COMPLETE
1275,-10.0,2026-01-07 05:37:29.610927,2026-01-07 05:37:29.682605,0 days 00:00:00.071678,20,7,4,9,6,2,COMPLETE
