number,value,datetime_start,datetime_complete,duration,params_atrPeriod,params_shift,params_slMultiplier,params_slow_window,params_smooth_len,params_tpMultiplier,params_trailMultiplier,user_attrs_avg_loss_overall,user_attrs_avg_profit_overall,user_attrs_n_files_used,user_attrs_penalty,user_attrs_pf_overall,user_attrs_sum_abs_maxdd,user_attrs_total_n_loss,user_attrs_total_n_win,user_attrs_total_sum_loss,user_attrs_total_sum_win,user_attrs_total_trades,state
1318,9.989980147952716,2026-01-08 19:58:49.233396,2026-01-08 19:58:50.289092,0 days 00:00:01.055696,29,1,0.7560601211859931,78,23,7.938243788423968,0.5617931663817821,59.83104157289409,1657.882502924025,69,0.0,10.0,0.04007940818913682,29,17,1735.1002056139284,28184.002549708424,46,COMPLETE
1319,5.297761928367804,2026-01-08 19:58:50.502748,2026-01-08 19:58:51.324926,0 days 00:00:00.822178,24,4,4.006784773902125,73,26,3.070329388977661,6.664134300846261,698.828639907408,3815.3773156842917,69,0.0,5.459675087428892,0.6476526362443533,12,32,8385.943678888896,122092.07410189733,44,COMPLETE
1320,6.022147639723257,2026-01-08 19:58:51.464458,2026-01-08 19:58:52.390372,0 days 00:00:00.925914,38,0,0.6123570877399032,70,21,6.516631982959543,0.8087655160533491,80.1129287208172,483.5197937625848,69,0.0,6.035477687347899,0.05332019049856611,49,9,3925.533507320042,4351.678143863263,58,COMPLETE
1321,5.53171771772704,2026-01-08 19:58:52.532787,2026-01-08 19:58:53.434558,0 days 00:00:00.901771,25,3,3.0385615325652706,70,20,7.175109944711464,7.872591253309859,620.3889927126899,3506.605833707681,69,0.0,5.652269583918352,0.4822074647652486,24,34,14889.335825104556,119224.59834606116,58,COMPLETE
1322,5.601130844015058,2026-01-08 19:58:53.538085,2026-01-08 19:58:54.459527,0 days 00:00:00.921442,25,1,0.5333130448851804,70,26,7.866528570244389,1.365368106775892,53.98611093671677,302.76044589812136,69,0.0,5.608117359167085,0.027946060608109932,43,6,2321.402770278821,1816.5626753887282,49,COMPLETE
1323,3.5402344734424416,2026-01-08 19:58:54.571831,2026-01-08 19:58:55.417168,0 days 00:00:00.845337,20,1,0.6524719035114606,80,26,7.46480989053469,0.9496564796403365,47.270973823449786,167.66593819916687,69,0.0,3.5469110246252757,0.026706204731337474,28,11,1323.587267056594,1844.3253201908356,39,COMPLETE
1324,8.170015622508783,2026-01-08 19:58:55.549167,2026-01-08 19:58:56.313126,0 days 00:00:00.763959,24,1,0.631515022108376,73,20,7.838384786042815,1.6653318482588946,54.579478364011955,446.3653065213679,69,0.0,8.178262597974692,0.03298790186363644,41,12,2237.75861292449,5356.383678256415,53,COMPLETE
1325,4.274838836630305,2026-01-08 19:58:56.478927,2026-01-08 19:58:57.247814,0 days 00:00:00.768887,12,0,1.2976851322844585,70,30,7.010035445670054,1.764104819677546,251.90161824579081,1082.9380448811191,69,0.0,4.299051559980261,0.09685089339982228,24,18,6045.63883789898,19492.884807860144,42,COMPLETE
1326,5.483260213582957,2026-01-08 19:58:57.393888,2026-01-08 19:58:58.184101,0 days 00:00:00.790213,9,0,1.878773886188318,65,30,6.33880771962073,0.54557716937864,456.99155441567217,2531.2893632954697,69,0.0,5.539028760678255,0.22307418838119075,25,25,11424.788860391804,63282.23408238674,50,COMPLETE
1327,9.979962119990583,2026-01-08 19:58:58.331945,2026-01-08 19:58:59.131880,0 days 00:00:00.799935,20,0,0.5600386104042689,69,23,7.794205937952925,0.5094879710292757,52.96947719858484,529.1884184930813,69,0.0,9.990440655268905,0.041914141113289664,41,15,2171.7485651419784,7937.826277396219,56,COMPLETE
1328,2.762089192181286,2026-01-08 19:58:59.270824,2026-01-08 19:59:00.055041,0 days 00:00:00.784217,51,0,0.6618459189115234,72,28,6.167606925181568,0.5744019013205268,79.75770450720259,221.03214350154732,69,0.0,2.7712951979653178,0.03682402313612715,32,12,2552.246544230483,2652.385722018568,44,COMPLETE
1329,6.218501550754705,2026-01-08 19:59:00.208188,2026-01-08 19:59:00.998215,0 days 00:00:00.790027,19,1,0.6671290936738813,79,20,3.0528350876587096,2.468496304839939,71.89442524474947,447.806088045751,69,0.0,6.228662187941405,0.04064254874679827,41,7,2947.6714350347283,3134.642616320257,48,COMPLETE
1330,9.993572629362117,2026-01-08 19:59:01.094590,2026-01-08 19:59:01.878835,0 days 00:00:00.784245,43,0,0.5059012551386328,71,25,6.506873252333396,0.6420918045071997,51.965250088993784,3052.5516556404036,69,0.0,10.0,0.02570948255153352,37,9,1922.71425329277,27472.964900763633,46,COMPLETE
1331,7.658023974122234,2026-01-08 19:59:01.975496,2026-01-08 19:59:02.764040,0 days 00:00:00.788544,6,5,5.457418717363,69,29,3.10015143823807,6.8932297511663245,1023.5030537234142,8103.275586925268,69,0.0,7.917197274054302,1.0366931997282716,8,36,8188.024429787313,291717.92112930963,44,COMPLETE
1332,9.971145532604067,2026-01-08 19:59:02.858507,2026-01-08 19:59:03.626037,0 days 00:00:00.767530,19,0,1.6985151496398534,78,24,3.8992468232457305,0.5011743420238295,223.9818905272415,2349.9961915686736,69,0.0,10.0,0.11541786958373035,22,23,4927.601591599313,54049.91240607949,45,COMPLETE
1333,7.737198779987866,2026-01-08 19:59:03.723802,2026-01-08 19:59:04.525057,0 days 00:00:00.801255,45,2,1.7771931865320965,80,21,5.147548707148069,0.8972372758080357,303.331548881533,2358.264217401572,69,0.0,7.77454315615089,0.1493775046520967,21,27,6369.962526512193,63673.133869842444,48,COMPLETE
1334,9.991388408743756,2026-01-08 19:59:04.639474,2026-01-08 19:59:05.446721,0 days 00:00:00.807247,41,0,0.544537533742424,67,24,2.1836344601882978,1.122867243646081,49.34401152814789,553.1157309965512,69,0.0,10.0,0.03444636502497589,44,13,2171.136507238507,7190.504502955165,57,COMPLETE
1335,9.992800016052161,2026-01-08 19:59:05.581119,2026-01-08 19:59:06.356484,0 days 00:00:00.775365,37,2,0.522238121988326,71,23,6.324523459308094,1.903862677796945,54.47265025600853,3178.873213657036,69,0.0,10.0,0.02879993579135541,42,8,2287.851310752358,25430.98570925629,50,COMPLETE
1336,7.990765848623716,2026-01-08 19:59:06.495340,2026-01-08 19:59:07.283208,0 days 00:00:00.787868,15,4,3.903487767492451,73,11,4.836238222486543,2.248968886296817,521.6445827027237,4264.5856213393645,69,0.0,8.175270601381245,0.7380190110301157,17,50,8867.957905946303,213229.28106696822,67,COMPLETE
1337,5.191246568400553,2026-01-08 19:59:07.433888,2026-01-08 19:59:08.308528,0 days 00:00:00.874640,27,6,3.0452438642300077,14,20,7.692477707107828,2.4127387612508215,607.8810356458279,3304.612194468869,69,0.0,5.436281115363251,0.9801381878507912,44,92,26746.765568416424,304024.32189113594,136,COMPLETE
1338,9.994588637608391,2026-01-08 19:59:08.451992,2026-01-08 19:59:09.216601,0 days 00:00:00.764609,29,1,0.511539402620865,79,23,6.773316426043003,1.4394471568498572,51.731350433450025,2397.0957895866036,69,0.0,10.0,0.021645449566433682,34,11,1758.865914737301,26368.05368545264,45,COMPLETE
1339,6.375027872542347,2026-01-08 19:59:09.386347,2026-01-08 19:59:10.197347,0 days 00:00:00.811000,37,2,0.6336682857637225,71,30,6.060416741435601,0.9683400346264148,76.32201040954948,487.12728510731284,69,0.0,6.382526907943754,0.029996141605628378,32,8,2442.3043331055833,3897.0182808585027,40,COMPLETE
1340,4.662934287063996,2026-01-08 19:59:10.333280,2026-01-08 19:59:11.111377,0 days 00:00:00.778097,13,1,0.5287806881430177,55,27,6.754403042025376,0.526368957355327,67.77307508320537,316.9725301104406,69,0.0,4.676968393735885,0.05613642668755992,62,14,4201.930655158733,4437.615421546168,76,COMPLETE
1341,4.309425406340425,2026-01-08 19:59:11.260015,2026-01-08 19:59:12.041203,0 days 00:00:00.781188,47,3,3.509567808878462,78,13,7.87657771978461,0.6359343789569958,687.8634365677401,3049.602377154021,69,0.0,4.433441603424576,0.4960647883366049,19,36,13069.405294787062,109785.68557754475,55,COMPLETE
1342,9.69475849290976,2026-01-08 19:59:12.153059,2026-01-08 19:59:12.929091,0 days 00:00:00.776032,18,2,1.2803083244566396,75,21,7.70938398738372,2.0840971034788707,229.4427939318755,2230.7636600584683,69,0.0,9.72252656895736,0.1110723041904014,31,19,7112.726611888141,42384.5095411109,50,COMPLETE
1343,4.59813593520735,2026-01-08 19:59:13.035198,2026-01-08 19:59:13.849994,0 days 00:00:00.814796,7,1,0.8944539024274918,53,4,4.3882136418076705,0.9679922060622501,113.64757402211107,527.9274266789728,69,0.0,4.6453030891469815,0.18866861575852598,122,53,13865.004030697552,27980.15361398556,175,COMPLETE
1344,9.983617769150554,2026-01-08 19:59:13.943095,2026-01-08 19:59:14.758515,0 days 00:00:00.815420,31,1,1.0263127556274407,74,23,5.802285175320704,1.5400640793634348,110.30725441100353,2474.177200898942,69,0.0,10.0,0.06552892339778396,37,12,4081.3684132071303,29690.126410787303,49,COMPLETE
1345,9.990923882886099,2026-01-08 19:59:14.861893,2026-01-08 19:59:15.705779,0 days 00:00:00.843886,37,1,0.6866484816840822,80,23,7.826273406405344,1.1690702110841233,75.34214216322258,1858.757158522208,69,0.0,10.0,0.03630446845560434,31,15,2335.6064070599,27881.357377833123,46,COMPLETE
1346,9.986745332047121,2026-01-08 19:59:15.810797,2026-01-08 19:59:16.580059,0 days 00:00:00.769262,22,1,0.6924399733545198,69,25,6.801071775499677,2.4326523711048225,113.49897852768095,2040.5324356542224,69,0.0,10.0,0.053018671811515775,40,12,4539.959141107238,24486.38922785067,52,COMPLETE
1347,1.6855133309896482,2026-01-08 19:59:16.676007,2026-01-08 19:59:17.440139,0 days 00:00:00.764132,29,2,0.6314266132296619,80,25,6.936827578389041,1.508203519716093,103.31106603293419,175.34719907700102,69,0.0,1.6972741237720137,0.04704317112946254,35,8,3615.887311152697,1402.7775926160082,43,COMPLETE
1348,3.5792326910885683,2026-01-08 19:59:17.549545,2026-01-08 19:59:18.317756,0 days 00:00:00.768211,33,2,0.7578655408810859,74,26,7.8462648765343,2.246442910806916,147.56893854942854,530.7389778807125,69,0.0,3.59654940326714,0.06926684871428765,37,8,5460.050726328856,4245.9118230457,45,COMPLETE
1349,3.8262393952213962,2026-01-08 19:59:18.476953,2026-01-08 19:59:19.255111,0 days 00:00:00.778158,60,4,0.7081176311026094,64,16,0.8180969989810127,5.802891360006872,116.44080752480946,448.27478200882257,69,0.0,3.8498082548363546,0.0942754384598342,52,25,6054.921991290092,11206.869550220565,77,COMPLETE
1350,9.995705702965104,2026-01-08 19:59:19.410808,2026-01-08 19:59:20.200804,0 days 00:00:00.789996,24,0,0.5612333323929938,77,25,6.6491275430031,0.7089693666855021,26.141924247858263,2654.8749604475497,69,0.0,10.0,0.017177188139586016,34,10,888.8254244271809,26548.7496044755,44,COMPLETE
1351,6.942800056518867,2026-01-08 19:59:20.353887,2026-01-08 19:59:21.121420,0 days 00:00:00.767533,18,0,1.799797612450329,77,25,6.30605241968422,1.2747044873195967,354.2949800268561,2473.2600917053937,69,0.0,6.9807934944997445,0.15197375192351012,20,24,7085.899600537122,59358.24220092945,44,COMPLETE
1352,9.973323694668878,2026-01-08 19:59:21.289685,2026-01-08 19:59:22.072381,0 days 00:00:00.782696,21,1,1.342711987603505,74,21,7.015608608790894,1.801345516009422,204.49506611656702,2468.144956539413,69,0.0,10.0,0.10670522132448819,35,18,7157.327314079846,44426.60921770944,53,COMPLETE
1353,9.967852676965672,2026-01-08 19:59:22.200339,2026-01-08 19:59:22.974887,0 days 00:00:00.774548,23,0,1.4381154631007727,71,21,6.334648210468012,1.623385894201245,161.68425313014737,1919.3865047406553,69,0.0,10.0,0.1285892921373112,30,26,4850.527593904421,49904.049123257035,56,COMPLETE
1354,9.994073370172362,2026-01-08 19:59:23.071358,2026-01-08 19:59:23.926247,0 days 00:00:00.854889,27,0,0.6099603940081633,78,25,4.390576652733872,0.9928665523889753,48.836386676332815,2361.976976473406,69,0.0,10.0,0.02370651931055122,32,12,1562.76437364265,28343.723717680874,44,COMPLETE
1355,5.24804430346343,2026-01-08 19:59:24.036498,2026-01-08 19:59:24.833539,0 days 00:00:00.797041,25,0,0.5173775829733125,63,30,6.0302505887187134,0.922425200709401,60.58132438072138,318.45696640870125,69,0.0,5.256685449914708,0.03456458580511532,40,17,2423.252975228855,5413.768428947921,57,COMPLETE
1356,4.945736320273972,2026-01-08 19:59:24.968070,2026-01-08 19:59:25.909607,0 days 00:00:00.941537,27,0,0.790718452076794,77,23,5.912021678486564,0.5180849705281992,88.31093708706382,437.87217773443916,69,0.0,4.95830066102402,0.05025736300019143,40,10,3532.437483482553,4378.721777344392,50,COMPLETE
1357,5.8189764365829575,2026-01-08 19:59:26.008314,2026-01-08 19:59:26.768713,0 days 00:00:00.760399,31,1,2.2400772442694317,80,22,6.618437255843953,2.4355378129630485,439.64305927146995,2582.5786674592887,69,0.0,5.874262343044526,0.22114362584627334,20,25,8792.8611854294,64564.466686482214,45,COMPLETE
1358,4.9637163200745915,2026-01-08 19:59:26.864559,2026-01-08 19:59:27.659959,0 days 00:00:00.795400,30,2,1.563153988514522,61,20,6.85199108770192,2.0917483717755045,310.8476628633782,1563.8020216147668,69,0.0,5.030766540786504,0.26820088284765026,43,32,13366.449503125265,50041.66469167254,75,COMPLETE
1359,5.028321741276287,2026-01-08 19:59:27.759830,2026-01-08 19:59:28.539646,0 days 00:00:00.779816,24,0,1.6237531323847167,80,27,6.769688399647389,2.2477572403073482,220.0792889872561,1112.1354028099777,69,0.0,5.053339675567458,0.10007173716468698,24,15,5281.902935694146,16682.031042149665,39,COMPLETE
1360,8.541834836606998,2026-01-08 19:59:28.635756,2026-01-08 19:59:29.413296,0 days 00:00:00.777540,16,1,1.588094903205509,80,23,7.778851818486205,0.9960943885195312,280.99121240717704,2409.0117766702992,69,0.0,8.573263754524334,0.12571567166933845,24,22,6743.789097772249,52998.259086746584,46,COMPLETE
1361,6.078951815211883,2026-01-08 19:59:29.545094,2026-01-08 19:59:30.357058,0 days 00:00:00.811964,15,0,0.6772897422240007,79,30,6.786191433602247,1.9235299646355128,53.43778967380328,325.1491462655259,69,0.0,6.0846294027187895,0.022710350027626235,29,7,1549.695900540295,2276.0440238586816,36,COMPLETE
1362,5.840382480897437,2026-01-08 19:59:30.513167,2026-01-08 19:59:31.299491,0 days 00:00:00.786324,31,0,2.057196481874484,76,26,6.167470482332792,0.5514086561570153,423.5329839373994,2492.875360974156,69,0.0,5.885906069933427,0.18209435614396144,19,24,8047.126694810589,59829.00866337975,43,COMPLETE
1363,7.8384358559342715,2026-01-08 19:59:31.448119,2026-01-08 19:59:32.239411,0 days 00:00:00.791292,27,1,1.3673141819442363,66,22,5.636724994715564,0.5365687639363128,211.50198418011306,1666.5045017618777,69,0.0,7.87937998890213,0.1637765318714339,41,24,8671.581351384635,39996.108042285065,65,COMPLETE
1364,9.443507020088187,2026-01-08 19:59:32.388834,2026-01-08 19:59:33.151148,0 days 00:00:00.762314,14,0,0.5891118953123746,75,23,7.813296947317168,0.8034088596094282,55.1163751370761,520.8924536964839,69,0.0,9.450774881348938,0.02907144504300354,43,4,2370.0041308942723,2083.5698147859357,47,COMPLETE
1365,6.577037201856628,2026-01-08 19:59:33.293647,2026-01-08 19:59:34.058871,0 days 00:00:00.765224,14,2,0.5754619112450888,74,27,7.823098911277093,0.8825397638501168,93.49964936682262,615.9318265434928,69,0.0,6.5875308700574635,0.04197467280334212,38,6,3552.98667593926,3695.590959260957,44,COMPLETE
1366,9.985335509319137,2026-01-08 19:59:34.191159,2026-01-08 19:59:34.969716,0 days 00:00:00.778557,22,0,0.950830724443916,78,23,5.8995352119604965,1.1543794641303209,104.27516323937226,1926.933670009404,69,0.0,10.0,0.05865796272344878,32,16,3336.8052236599124,30830.938720150465,48,COMPLETE
1367,5.032072303398297,2026-01-08 19:59:35.100520,2026-01-08 19:59:35.955704,0 days 00:00:00.855184,24,1,0.6324541137865431,59,22,6.664646275983061,1.4144529617251922,81.80000484726743,413.09268454491524,69,0.0,5.050032519144952,0.07184086298662033,58,18,4744.400281141511,7435.6683218084745,76,COMPLETE
1368,5.417062234088259,2026-01-08 19:59:36.060261,2026-01-08 19:59:36.870943,0 days 00:00:00.810682,16,1,0.6848261055783176,73,22,7.953589519375268,1.9075122057694236,73.68496876524075,399.9292288319482,69,0.0,5.427555111085368,0.041971507988439495,42,8,3094.768688140112,3199.4338306555856,50,COMPLETE
1369,9.235387657867927,2026-01-08 19:59:36.964242,2026-01-08 19:59:37.834748,0 days 00:00:00.870506,25,1,1.7151464167562107,80,21,6.442965223630559,1.5392917397075347,257.2839285628892,2385.5939215340627,69,0.0,9.272222850682025,0.14734077125639639,26,22,6689.382142635119,52483.06627374938,48,COMPLETE
1370,8.895214838661904,2026-01-08 19:59:37.980011,2026-01-08 19:59:38.945494,0 days 00:00:00.965483,12,0,0.5422376895225927,78,26,6.255115356747669,0.9905096009583065,41.262711247912115,367.2311102714507,69,0.0,8.899829874607004,0.018460143780402907,34,9,1402.9321824290118,3305.079992443056,43,COMPLETE
1371,3.222078780279651,2026-01-08 19:59:39.055915,2026-01-08 19:59:39.905718,0 days 00:00:00.849803,27,3,1.3710442380134173,19,13,3.546011385994741,2.723864006407183,249.9836466862815,827.9586445658783,69,0.0,3.3120512303147978,0.35988980014058825,78,73,19498.724441529957,60440.98105330912,151,COMPLETE
1372,6.306354494541185,2026-01-08 19:59:40.002437,2026-01-08 19:59:40.849538,0 days 00:00:00.847101,50,2,3.8153186623860247,67,17,3.5969690845729243,4.881791163039698,650.7047042624587,4222.369779347123,69,0.0,6.488918478210432,0.7302559346769901,21,47,13664.798789511631,198451.3796293148,68,COMPLETE
1373,8.385192167668292,2026-01-08 19:59:40.953231,2026-01-08 19:59:41.734082,0 days 00:00:00.780851,20,1,1.4458169527471472,69,23,7.320625313728132,1.1339609750199466,276.2652417975505,2327.515407017831,69,0.0,8.42493030203001,0.15895253744687265,35,19,9669.283462914269,44222.79273333879,54,COMPLETE
1374,4.549412199489359,2026-01-08 19:59:41.838619,2026-01-08 19:59:42.642349,0 days 00:00:00.803730,17,5,3.8345988423804935,62,28,6.298420904457273,1.3972501227365552,667.7305219919576,3138.0292126338186,69,0.0,4.699544366000412,0.6005286660442112,16,43,10683.688351871322,134935.2561432542,59,COMPLETE
1375,5.011587805733651,2026-01-08 19:59:42.748978,2026-01-08 19:59:43.552480,0 days 00:00:00.803502,30,6,1.3066540497020571,45,16,7.0315745172716095,5.305194830836659,235.34405567212292,1195.9518374481056,69,0.0,5.081716782829154,0.28051590838201174,62,50,14591.331451671622,59797.59187240528,112,COMPLETE
1376,9.991363985661435,2026-01-08 19:59:43.646514,2026-01-08 19:59:44.413334,0 days 00:00:00.766820,29,2,0.5618269806543477,80,21,6.946360660025114,2.6519696824322203,69.91066852807344,2377.517617793695,69,0.0,10.0,0.034544057354261706,37,11,2586.6947355387174,26152.693795730644,48,COMPLETE
1377,7.750660218092879,2026-01-08 19:59:44.560513,2026-01-08 19:59:45.500091,0 days 00:00:00.939578,29,0,1.8561770668601576,65,26,7.830321713974949,2.474331955347573,323.08067726781263,2522.2849687036232,69,0.0,7.806981804154183,0.22528634424521732,27,31,8723.178286230941,78190.83402981232,58,COMPLETE
1378,9.990827564861192,2026-01-08 19:59:45.674843,2026-01-08 19:59:46.610432,0 days 00:00:00.935589,29,1,0.7289235795400263,79,23,6.29648166175866,1.714543032395376,82.90854539830661,1752.6650276468283,69,0.0,10.0,0.036689740555234544,29,16,2404.347816550892,28042.640442349253,45,COMPLETE
1379,3.6316079458523816,2026-01-08 19:59:46.732779,2026-01-08 19:59:47.755723,0 days 00:00:01.022944,5,0,0.5040748306024345,44,30,6.367859830719159,1.3573811021213373,78.63693668364398,286.782514908438,69,0.0,3.64691870007809,0.06124301690283466,70,18,5504.585567855079,5162.085268351883,88,COMPLETE
1380,5.243623453305145,2026-01-08 19:59:47.877269,2026-01-08 19:59:48.831628,0 days 00:00:00.954359,33,0,2.9670628388784914,59,18,4.3547468276653465,2.053139695727472,539.0821311505075,2914.3203715151453,69,0.0,5.406078597514281,0.6498205768365438,30,58,16172.463934515225,169030.58154787842,88,COMPLETE
1381,1.9058228393569974,2026-01-08 19:59:48.950946,2026-01-08 19:59:49.890376,0 days 00:00:00.939430,24,2,0.6692614814935831,79,25,7.599580497128278,0.503167337524774,133.1515733740831,255.6904977281085,69,0.0,1.9202964805361933,0.05789456471678384,36,7,4793.456641466992,1789.8334840967595,43,COMPLETE
